2011-01-04,21.62,21.66,21.77,20.81,8482,47911159.39,4.44,0.19,0.04,3.39
2011-01-05,21.35,21.74,21.92,21.16,5871,33868539.64,3.51,0.37,0.08,2.35
2011-01-06,21.74,21.77,22.07,21.37,4827,28066893.40,3.22,0.14,0.03,1.93
2011-01-07,21.73,21.14,21.78,21.01,6017,34251593.13,3.54,-2.89,-0.63,2.41
2011-01-10,20.97,20.87,21.18,20.39,4898,27330876.01,3.74,-1.28,-0.27,1.96
2011-01-11,21.00,20.70,21.00,20.38,5343,29427174.43,2.97,-0.81,-0.17,2.14
2011-01-12,20.77,20.75,21.06,20.43,3668,20341050.34,3.04,0.24,0.05,1.47
2011-01-13,20.88,21.01,21.41,20.77,2701,15206226.44,3.08,1.25,0.26,1.08
2011-01-14,20.92,20.48,20.92,20.15,5072,27726995.75,3.66,-2.52,-0.53,2.03
2011-01-17,20.49,19.32,20.49,18.79,6074,31515363.91,8.30,-5.66,-1.16,2.43
2011-01-18,19.20,19.24,19.35,18.42,1553,7970191.66,4.81,-0.41,-0.08,0.62
2011-01-19,19.24,19.56,19.56,18.89,6116,31721740.11,3.48,1.66,0.32,2.45
2011-01-20,19.56,18.41,19.56,18.33,3607,18126534.20,6.29,-5.88,-1.15,1.44
2011-01-21,18.42,17.87,18.65,17.82,9289,45298526.75,4.51,-2.93,-0.54,3.72
2011-01-24,18.16,17.10,18.23,17.07,6277,29658617.14,6.49,-4.31,-0.77,2.51
2011-01-25,16.89,16.92,17.07,16.48,6776,30450496.90,3.45,-1.05,-0.18,2.71
2011-01-26,17.12,17.35,17.70,17.12,5585,25974262.70,3.43,2.54,0.43,2.23
2011-01-27,17.24,17.89,17.95,17.07,8768,41324063.57,5.07,3.11,0.54,3.51
2011-01-28,17.89,18.35,18.49,17.64,8203,39505782.64,4.75,2.57,0.46,3.28
2011-01-31,18.39,18.46,18.53,18.08,3025,14907755.91,2.45,0.60,0.11,1.21
2011-02-01,18.46,18.39,18.54,18.27,1806,8900558.50,1.46,-0.38,-0.07,0.72
2011-02-09,18.31,19.04,19.35,18.17,6411,32690412.03,6.42,3.53,0.65,2.56
2011-02-10,18.88,19.27,19.27,18.79,3826,19526511.79,2.52,1.21,0.23,1.53
