2020-01-02,19.92,20.29,20.41,19.82,47143,94988632.00,2.98,2.47,0.49,1.51
2020-01-03,20.47,20.38,20.83,20.29,52515,107845824.00,2.66,0.44,0.09,1.69
2020-01-06,20.38,20.48,20.60,20.20,56126,114518524.00,1.96,0.49,0.10,1.80
2020-01-07,20.43,20.80,20.98,20.26,55305,114379210.00,3.52,1.56,0.32,1.78
2020-01-08,20.70,20.67,21.05,20.48,62753,130075561.00,2.74,-0.63,-0.13,2.02
2020-01-09,20.75,20.84,20.99,20.60,60862,126494698.00,1.89,0.82,0.17,1.96
2020-01-10,20.91,20.52,20.95,20.29,58992,121544223.00,3.17,-1.54,-0.32,1.90
2020-01-13,20.42,20.71,20.75,20.33,46670,96211793.00,2.05,0.93,0.19,1.50
2020-01-14,20.83,20.45,21.09,20.43,50942,105784795.00,3.19,-1.26,-0.26,1.64
2020-01-15,20.43,20.18,20.59,20.05,45802,92627190.00,2.64,-1.32,-0.27,1.47
2020-01-16,20.22,19.96,20.45,19.96,37802,76156589.00,2.43,-1.09,-0.22,1.21
2020-01-17,20.00,20.00,20.16,19.82,35634,71258728.00,1.70,0.20,0.04,1.14
2020-01-20,19.88,20.15,20.17,19.66,47974,95405694.00,2.55,0.75,0.15,1.54
2020-01-21,20.15,20.01,20.18,19.82,32758,65607661.00,1.79,-0.69,-0.14,1.05
2020-01-22,19.86,19.95,20.13,19.56,40533,80460259.00,2.85,-0.30,-0.06,1.30
2020-01-23,19.85,18.96,19.95,18.72,53537,103685140.00,6.17,-4.96,-0.99,1.72
2020-02-03,17.06,17.06,17.06,17.06,10025,17102650.00,0.00,-10.02,-1.90,0.32
2020-02-04,15.44,16.20,16.38,15.44,102208,164307479.00,5.51,-5.04,-0.86,3.28
2020-02-05,16.25,16.72,16.95,16.11,70782,118138982.00,5.19,3.21,0.52,2.27
2020-02-06,16.85,17.25,17.38,16.69,50352,85989923.00,4.13,3.17,0.53,1.62
2020-02-07,17.25,17.30,17.48,16.86,54047,92882405.00,3.59,0.29,0.05,1.74
2020-02-10,17.47,17.51,17.60,17.11,48293,83877787.00,2.83,1.21,0.21,1.55
2020-02-11,17.68,17.23,17.68,17.23,34557,59988521.00,2.57,-1.60,-0.28,1.11
2020-02-12,17.21,17.82,18.09,17.20,47624,83937796.00,5.17,3.42,0.59,1.53
2020-02-13,17.63,17.58,17.98,17.35,39366,69319104.00,3.54,-1.35,-0.24,1.26
2020-02-14,17.50,17.60,17.95,17.45,46227,81795240.00,2.84,0.11,0.02,1.49
2020-02-17,18.17,19.36,19.36,17.96,122962,233323468.00,7.95,10.00,1.76,3.95
2020-02-18,19.52,19.18,19.58,18.85,106810,204812466.00,3.77,-0.93,-0.18,3.43
2020-02-19,19.10,19.36,19.83,18.95,91248,177226930.00,4.59,0.94,0.18,2.93
2020-02-20,19.49,19.53,19.58,19.03,64599,125010562.00,2.84,0.88,0.17,2.08
