MjAyMS0wMS0wNCwxMS43OCwxMS42NiwxMS44MywxMS41OCwyMTg2NywyNTU1MzU3OC4wMCwyLjExLC0xLjQ0LC0wLjE3LDAuNTg=
2021-01-05,11.67,11.58,11.74,11.42,26531,30643012.00,2.74,-0.69,-0.08,0.71
2021-01-06,11.55,11.19,11.61,11.15,20332,22942623.00,3.97,-3.37,-0.39,0.54
2021-01-07,11.19,10.69,11.25,10.60,41411,44616294.00,5.81,-4.47,-0.50,1.11
2021-01-08,10.69,10.95,11.19,10.50,29465,32124154.00,6.45,2.43,0.26,0.79
2021-01-11,10.89,10.77,11.13,10.60,24317,26318903.00,4.84,-1.64,-0.18,0.65
2021-01-12,10.71,10.92,11.03,10.65,20504,22299931.00,3.53,1.39,0.15,0.55
2021-01-13,10.92,10.71,10.99,10.42,26980,28750325.00,5.22,-1.92,-0.21,0.72
2021-01-14,10.71,10.99,11.14,10.51,22305,24315913.00,5.88,2.61,0.28,0.60
2021-01-15,10.95,11.36,11.45,10.95,33070,37108209.00,4.55,3.37,0.37,0.88
2021-01-18,11.36,11.23,11.52,11.19,20793,23444411.00,2.90,-1.14,-0.13,0.56
2021-01-19,11.12,11.25,11.42,11.08,15086,17027514.00,3.03,0.18,0.02,0.40
2021-01-20,11.21,11.10,11.27,11.08,10713,11932551.00,1.69,-1.33,-0.15,0.29
2021-01-21,11.20,11.17,11.26,10.97,17521,19529889.00,2.61,0.63,0.07,0.47
2021-01-22,11.17,10.81,11.18,10.78,20178,21968254.00,3.58,-3.22,-0.36,0.54
2021-01-25,10.81,10.31,10.85,10.29,28701,30175033.00,5.18,-4.63,-0.50,0.77
2021-01-26,10.30,10.30,10.50,10.21,15598,16160609.00,2.81,-0.10,-0.01,0.42
2021-01-27,10.28,10.18,10.50,10.16,19298,19853426.00,3.30,-1.17,-0.12,0.52
2021-01-28,10.07,10.00,10.33,9.98,20264,20535966.00,3.44,-1.77,-0.18,0.54
2021-01-29,10.01,9.95,10.13,9.78,23236,23066839.00,3.50,-0.50,-0.05,0.62
2021-02-01,9.71,9.71,10.06,9.30,35298,34364036.00,7.64,-2.41,-0.24,0.94
2021-02-02,9.80,9.90,10.18,9.48,25628,25325557.00,7.21,1.96,0.19,0.69
2021-02-03,10.03,9.78,10.03,9.73,14972,14757178.00,3.03,-1.21,-0.12,0.40
2021-02-04,9.80,9.43,9.84,9.35,24593,23307561.00,5.01,-3.58,-0.35,0.66
2021-02-05,9.40,9.28,9.76,9.21,15330,14453123.00,5.83,-1.59,-0.15,0.41
2021-02-08,9.17,9.16,9.43,9.15,13242,12254269.00,3.02,-1.29,-0.12,0.35
2021-02-09,9.25,9.25,9.28,9.00,16734,15371221.00,3.06,0.98,0.09,0.45
2021-02-10,9.24,9.20,9.40,9.15,14071,13012517.00,2.70,-0.54,-0.05,0.38
2021-02-18,9.38,9.82,9.95,9.30,32673,31612985.00,7.07,6.74,0.62,0.87
2021-02-19,9.79,10.62,10.65,9.71,43351,44716066.00,9.57,8.15,0.80,1.16
2021-02-22,10.64,10.62,10.95,10.61,37965,40847137.00,3.20,0.00,0.00,1.02
2021-02-23,10.68,10.48,10.82,10.40,25884,27354677.00,3.95,-1.32,-0.14,0.69
2021-02-24,10.49,10.58,10.95,10.45,38416,41030962.00,4.77,0.95,0.10,1.03
2021-02-25,10.70,10.57,10.79,10.51,17445,18500217.00,2.65,-0.09,-0.01,0.47
2021-02-26,10.47,10.58,10.71,10.46,14432,15276924.00,2.37,0.09,0.01,0.39
2021-03-01,10.66,10.80,10.83,10.57,16944,18190808.00,2.46,2.08,0.22,0.45
2021-03-02,10.91,10.67,10.95,10.61,14770,15814033.00,3.15,-1.20,-0.13,0.40
2021-03-03,10.68,10.68,10.73,10.49,14717,15619828.00,2.25,0.09,0.01,0.39
2021-03-04,10.57,10.70,10.97,10.57,26599,28768260.00,3.75,0.19,0.02,0.71
2021-03-05,10.69,10.85,10.86,10.67,15048,16247587.00,1.78,1.40,0.15,0.40
2021-03-08,10.86,10.78,11.07,10.77,19970,21741122.00,2.76,-0.65,-0.07,0.53
2021-03-09,10.78,10.58,10.88,10.42,21248,22621400.00,4.27,-1.86,-0.20,0.57
2021-03-10,10.62,10.21,10.70,10.20,26834,27915455.00,4.73,-3.50,-0.37,0.72
2021-03-11,10.30,10.38,10.41,10.03,17848,18297149.00,3.72,1.67,0.17,0.48
2021-03-12,10.43,10.07,10.43,10.06,13413,13582796.00,3.56,-2.99,-0.31,0.36
2021-03-15,10.08,10.02,10.18,9.92,10949,11014365.00,2.58,-0.50,-0.05,0.29
2021-03-16,10.10,10.30,10.38,10.03,16115,16499042.00,3.49,2.79,0.28,0.43
2021-03-17,10.33,10.26,10.36,10.15,12910,13234072.00,2.04,-0.39,-0.04,0.35
2021-03-18,10.26,10.23,10.29,10.12,12585,12856447.00,1.66,-0.29,-0.03,0.34
2021-03-19,10.18,10.26,10.42,10.06,13078,13425246.00,3.52,0.29,0.03,0.35
2021-03-22,10.26,10.41,10.41,10.19,11169,11522254.00,2.14,1.46,0.15,0.30
