MjAxNC0wMS0wMiwxNS45MywxNi4yMCwxNi4yMiwxNS43OCw1MTI4OSw4MzE3NjI0NS4wMCwyLjc2LDEuNzYsMC4yOCwyLjE4
2014-01-03,16.15,16.61,16.79,16.10,121373,201381448.00,4.26,2.53,0.41,5.17
2014-01-06,16.47,15.96,16.49,15.90,73566,120158014.00,3.55,-3.91,-0.65,3.13
2014-01-07,15.92,16.02,16.09,15.75,42797,68675382.00,2.13,0.38,0.06,1.82
2014-01-08,16.09,16.49,16.49,16.01,83432,136963413.00,3.00,2.93,0.47,3.55
2014-01-09,16.44,16.22,16.79,16.20,106202,177345050.00,3.58,-1.64,-0.27,4.52
2014-01-10,16.13,15.38,16.14,15.30,82895,131496013.00,5.18,-5.18,-0.84,3.53
2014-01-13,15.37,15.24,15.63,15.12,36364,56367855.00,3.32,-0.91,-0.14,1.55
2014-01-14,15.27,15.61,15.63,15.27,38660,60406913.00,2.36,2.43,0.37,1.65
2014-01-15,15.72,15.10,15.75,14.83,122037,186895804.00,5.89,-3.27,-0.51,5.19
2014-01-16,15.09,15.17,15.29,15.01,60485,92405915.00,1.85,0.46,0.07,2.57
2014-01-17,13.70,13.64,13.96,13.64,117824,162909717.00,2.11,-10.09,-1.53,5.01
2014-01-20,13.04,12.73,13.19,12.56,152783,196798371.00,4.62,-6.67,-0.91,6.50
2014-01-21,12.64,12.77,12.87,12.61,85592,110010803.00,2.04,0.31,0.04,3.64
2014-01-22,12.77,13.10,13.13,12.72,100455,131662758.00,3.21,2.58,0.33,4.28
2014-01-23,13.10,13.43,13.59,13.01,110312,148323664.00,4.43,2.52,0.33,4.69
2014-01-24,13.37,13.55,13.61,13.29,106094,144403622.00,2.38,0.89,0.12,4.52
2014-01-27,13.41,13.37,13.63,13.20,74384,100821356.00,3.17,-1.33,-0.18,3.17
2014-01-28,13.38,13.47,13.57,13.31,51308,69605550.00,1.94,0.75,0.10,2.18
2014-01-29,13.52,13.48,13.62,13.42,79601,108382072.00,1.48,0.07,0.01,3.39
2014-01-30,13.44,13.16,13.44,12.89,75376,99815880.00,4.08,-2.37,-0.32,3.21
2014-02-07,12.99,13.69,13.78,12.89,85967,116766739.00,6.76,4.03,0.53,3.66
2014-02-10,13.76,14.28,14.28,13.74,105826,150403303.00,3.94,4.31,0.59,4.50
2014-02-11,14.27,14.24,14.64,13.99,116684,168823095.00,4.55,-0.28,-0.04,4.97
2014-02-12,14.15,14.63,14.64,14.15,91308,133092438.00,3.44,2.74,0.39,3.89
2014-02-13,14.53,14.13,14.65,14.12,80763,117324154.00,3.62,-3.42,-0.50,3.44
2014-02-14,14.02,14.27,14.49,14.02,98104,141079179.00,3.33,0.99,0.14,4.18
2014-02-17,14.36,14.90,14.94,14.34,131889,195914336.00,4.20,4.41,0.63,5.61
2014-02-18,14.99,14.88,14.99,14.68,119060,177997322.00,2.08,-0.13,-0.02,5.07
2014-02-19,14.86,14.72,15.01,14.60,86516,128733538.00,2.76,-1.08,-0.16,3.68
2014-02-20,14.71,14.35,14.82,14.30,77907,113783080.00,3.53,-2.51,-0.37,3.32
2014-02-21,14.32,14.38,14.59,14.24,62452,90501468.00,2.44,0.21,0.03,2.66
2014-02-24,14.29,14.22,14.29,13.99,60688,86375236.00,2.09,-1.11,-0.16,2.58
2014-02-25,14.22,13.48,14.39,13.34,78320,110615731.00,7.38,-5.20,-0.74,3.33
2014-02-26,13.39,13.42,13.53,13.01,59331,79497802.00,3.86,-0.45,-0.06,2.53
2014-02-27,13.47,13.01,13.63,13.01,73480,98817822.00,4.62,-3.06,-0.41,3.13
2014-02-28,12.89,13.10,13.14,12.70,65651,85374925.00,3.38,0.69,0.09,2.79
2014-03-03,13.07,13.32,13.32,12.92,67379,89568927.00,3.05,1.68,0.22,2.87
2014-03-04,13.22,13.35,13.45,13.13,59429,79727403.00,2.40,0.23,0.03,2.53
2014-03-05,13.39,13.22,13.58,13.18,95110,128395740.00,3.00,-0.97,-0.13,4.05
2014-03-06,13.24,13.55,13.68,13.24,76305,103691585.00,3.33,2.50,0.33,3.25
2014-03-07,13.57,13.41,13.68,13.39,57483,78360236.00,2.14,-1.03,-0.14,2.45
2014-03-10,13.30,12.73,13.30,12.64,59401,77653549.00,4.92,-5.07,-0.68,2.53
2014-03-11,12.71,12.74,12.94,12.60,37870,48696976.00,2.67,0.08,0.01,1.61
2014-03-12,12.70,12.81,12.84,12.32,96027,122164010.00,4.08,0.55,0.07,4.09
2014-03-13,12.70,12.92,13.04,12.69,51793,67240931.00,2.73,0.86,0.11,2.20
2014-03-14,12.79,12.79,12.92,12.69,31623,40853044.00,1.78,-1.01,-0.13,1.35
2014-03-17,12.79,13.13,13.14,12.65,50403,65893398.00,3.83,2.66,0.34,2.15
2014-03-18,13.16,13.16,13.35,13.09,58716,78036184.00,1.98,0.23,0.03,2.50
2014-03-19,13.15,13.38,13.54,13.10,73513,98993300.00,3.34,1.67,0.22,3.13
2014-03-20,13.29,12.74,13.29,12.71,66832,87905629.00,4.33,-4.78,-0.64,2.84
2014-03-21,12.70,13.11,13.17,12.62,47478,61703664.00,4.32,2.90,0.37,2.02
2014-03-24,13.14,13.21,13.28,13.08,37215,49481067.00,1.53,0.76,0.10,1.58
2014-03-25,13.19,13.33,13.35,13.10,45753,61083388.00,1.89,0.91,0.12,1.95
2014-03-26,13.34,13.19,13.37,13.13,34477,46059279.00,1.80,-1.05,-0.14,1.47
2014-03-27,13.21,12.77,13.24,12.73,55107,71602128.00,3.87,-3.18,-0.42,2.35
2014-03-28,12.78,12.58,12.94,12.51,39140,50088901.00,3.37,-1.49,-0.19,1.67
2014-03-31,12.35,11.38,12.37,11.31,117048,137201271.00,8.43,-9.54,-1.20,4.98
2014-04-01,11.32,11.58,11.58,11.24,34594,40073580.00,2.99,1.76,0.20,1.47
2014-04-02,11.62,11.50,11.64,11.45,34307,39867520.00,1.64,-0.69,-0.08,1.46
2014-04-03,11.56,11.58,11.66,11.48,31849,37166042.00,1.57,0.70,0.08,1.36
2014-04-04,11.60,11.66,11.66,11.49,35984,42115590.00,1.47,0.69,0.08,1.53
