2010-01-04,15.12,15.24,15.47,15.09,12922,53481312.35,2.52,0.99,0.15,6.46
2010-01-05,15.24,15.06,15.27,14.70,13853,56255346.96,3.74,-1.18,-0.18,6.93
2010-01-06,14.92,15.05,15.32,14.91,12472,51160852.83,2.72,-0.07,-0.01,6.24
2010-01-07,14.99,14.67,15.11,14.51,13871,55474400.46,3.99,-2.52,-0.38,6.94
2010-01-08,14.60,14.71,14.76,14.46,9537,37698950.57,2.04,0.27,0.04,4.77
2010-01-12,15.01,16.24,16.24,15.01,23124,99060977.64,8.36,10.40,1.53,11.56
2010-01-13,16.58,16.81,17.24,16.32,64742,292183748.44,5.67,3.51,0.57,32.37
2010-01-14,16.87,17.22,17.75,16.54,42592,197308678.02,7.20,2.44,0.41,21.30
2010-01-15,17.04,17.04,17.70,16.81,24827,114436096.60,5.17,-1.05,-0.18,12.41
2010-01-18,16.83,17.02,17.22,16.79,16129,73642767.35,2.52,-0.12,-0.02,8.06
2010-01-19,17.06,16.46,17.14,16.27,17976,79951947.56,5.11,-3.29,-0.56,8.99
2010-01-20,16.46,14.99,16.56,14.77,29581,125600537.12,10.87,-8.93,-1.47,14.79
2010-01-21,14.82,15.26,15.57,14.82,14381,59426386.33,5.00,1.80,0.27,7.19
2010-01-22,15.00,14.64,15.14,14.18,13806,54980772.36,6.29,-4.06,-0.62,6.90
2010-01-25,14.43,14.45,14.77,14.39,7140,28245061.97,2.60,-1.30,-0.19,3.57
2010-01-26,14.47,14.31,14.72,14.16,9163,35683666.63,3.88,-0.97,-0.14,4.58
2010-01-27,14.70,14.94,15.69,14.66,20741,84976913.70,7.20,4.40,0.63,10.37
2010-01-29,14.91,14.85,15.45,14.39,15767,63718416.55,7.10,-0.60,-0.09,7.88
2010-02-01,14.54,14.02,14.74,13.86,13383,51205699.19,5.93,-5.59,-0.83,6.69
2010-02-02,13.93,13.92,14.43,13.89,8360,32059956.48,3.85,-0.71,-0.10,4.18
