2016-01-04,22.45,19.81,23.16,19.78,32407,165063253.00,15.41,-9.67,-2.12,1.60
2016-01-05,19.12,20.61,20.97,17.98,41509,188220904.00,15.09,4.04,0.80,2.05
2016-01-06,20.62,22.71,22.71,20.31,47851,236307524.00,11.64,10.19,2.10,2.36
2016-01-07,22.23,20.40,22.29,20.40,8017,38732546.00,8.32,-10.17,-2.31,0.40
2016-01-08,21.04,19.88,21.65,18.59,37551,173588149.00,15.00,-2.55,-0.52,1.85
2016-01-11,18.33,17.86,18.74,17.86,17932,74182965.00,4.43,-10.16,-2.02,0.88
2016-01-12,16.11,16.04,17.39,16.04,39280,147726377.00,7.56,-10.19,-1.82,1.94
2016-01-13,16.04,14.40,16.31,14.40,35374,123647574.00,11.91,-10.22,-1.64,1.74
2016-01-14,13.43,15.85,15.86,13.22,39031,130887204.00,18.33,10.07,1.45,1.92
2016-01-15,15.76,15.44,16.55,14.99,26276,97101549.00,9.84,-2.59,-0.41,1.30
2016-01-18,15.22,16.16,16.46,15.00,17705,64997181.00,9.46,4.66,0.72,0.87
2016-01-19,15.76,17.03,17.21,15.76,22761,86780630.00,8.97,5.38,0.87,1.12
2016-01-20,16.99,17.11,18.11,16.65,25105,100545395.00,8.57,0.47,0.08,1.24
2016-01-21,16.90,15.36,16.99,15.36,34202,128905517.00,9.53,-10.23,-1.75,1.69
2016-01-22,15.60,15.71,16.10,14.10,25085,87796878.00,13.02,2.28,0.35,1.24
2016-01-25,15.88,15.65,16.14,15.43,15307,55780198.00,4.52,-0.38,-0.06,0.75
2016-01-26,15.41,14.05,15.85,14.05,23297,79346616.00,11.50,-10.22,-1.60,1.15
2016-01-27,13.88,14.49,14.75,12.80,21785,68948626.00,13.88,3.13,0.44,1.07
2016-01-28,13.89,13.26,14.31,13.15,16252,51653112.00,8.01,-8.49,-1.23,0.80
2016-01-29,13.17,13.82,14.10,12.83,16197,51144166.00,9.58,4.22,0.56,0.80
2016-02-01,13.82,13.07,13.95,12.53,17387,53543164.00,10.27,-5.43,-0.75,0.86
2016-02-02,13.19,13.76,14.30,13.19,24381,77697163.00,8.49,5.28,0.69,1.20
2016-02-03,13.58,14.27,14.32,13.47,25251,81224757.00,6.18,3.71,0.51,1.25
2016-02-04,14.23,14.61,14.77,14.01,20903,70055645.00,5.33,2.38,0.34,1.03
2016-02-05,14.61,14.36,14.95,14.34,15180,51074798.00,4.18,-1.71,-0.25,0.75
2016-02-15,13.75,14.50,14.70,13.43,13167,43367438.00,8.84,0.97,0.14,0.65
2016-02-16,14.55,15.36,15.57,14.55,17159,59860697.00,7.03,5.93,0.86,0.85
2016-02-17,15.36,15.81,16.17,15.36,23550,85921521.00,5.27,2.93,0.45,1.16
2016-02-18,15.97,15.43,16.15,15.33,19096,68908685.00,5.19,-2.40,-0.38,0.94
2016-02-19,15.30,15.64,15.82,15.26,14445,51729280.00,3.63,1.36,0.21,0.71
