MjAxNy0wMS0wMywxNC44OCwxNS4yMSwxNS4zNCwxNC44OCwxNDk0MSwzNDcyODI2MS4wMCwzLjA5LDIuMjIsMC4zMywwLjQ5
2017-01-04,15.23,15.49,15.53,15.03,25399,59592176.00,3.29,1.84,0.28,0.83
2017-01-05,15.64,16.15,16.87,15.64,56705,141200054.00,7.94,4.26,0.66,1.86
2017-01-06,16.14,16.27,16.69,16.11,49508,124279879.00,3.59,0.74,0.12,1.63
2017-01-09,16.20,16.93,17.02,15.94,53724,136340500.00,6.64,4.06,0.66,1.77
2017-01-10,16.75,16.39,16.88,16.37,30891,78412149.00,3.01,-3.19,-0.54,1.02
2017-01-11,16.23,16.39,16.69,16.18,19723,49463234.00,3.11,0.00,0.00,0.65
2017-01-12,16.36,16.02,16.45,15.97,16886,41783510.00,2.93,-2.26,-0.37,0.56
2017-01-13,16.05,16.07,16.33,15.56,18224,44433278.00,4.81,0.31,0.05,0.60
2017-01-16,15.99,15.41,15.99,14.56,19314,45713441.00,8.90,-4.11,-0.66,0.63
2017-01-17,15.35,15.80,15.89,14.77,20710,48776595.00,7.27,2.53,0.39,0.68
2017-01-18,15.76,15.48,15.76,15.32,14063,33449669.00,2.78,-2.03,-0.32,0.46
2017-01-19,15.41,15.51,15.52,15.23,12614,29666951.00,1.87,0.19,0.03,0.41
2017-01-20,15.48,15.85,15.87,15.33,13833,33274608.00,3.48,2.19,0.34,0.45
2017-01-23,15.96,15.89,16.25,15.83,14020,34399653.00,2.65,0.25,0.04,0.46
2017-01-24,15.89,15.63,15.89,15.56,9890,23684992.00,2.08,-1.64,-0.26,0.33
2017-01-25,15.48,15.83,15.83,15.45,11877,28343885.00,2.43,1.28,0.20,0.39
2017-01-26,15.76,15.99,16.03,15.76,10305,25056200.00,1.71,1.01,0.16,0.34
2017-02-03,16.09,16.03,16.27,15.87,14525,35702987.00,2.50,0.25,0.04,0.48
2017-02-06,15.91,16.16,16.20,15.73,14061,34510973.00,2.93,0.81,0.13,0.46
2017-02-07,16.09,15.96,16.13,15.83,12780,31201419.00,1.86,-1.24,-0.20,0.42
2017-02-08,15.84,16.44,16.44,15.84,27727,68726539.00,3.76,3.01,0.48,0.91
2017-02-09,16.36,16.36,16.49,16.21,21496,53615991.00,1.70,-0.49,-0.08,0.71
2017-02-10,16.36,16.11,16.43,16.07,15212,37589313.00,2.20,-1.53,-0.25,0.50
2017-02-13,16.06,16.32,16.33,16.03,17064,42231519.00,1.86,1.30,0.21,0.56
2017-02-14,16.30,16.11,16.32,16.08,11859,29312502.00,1.47,-1.29,-0.21,0.39
2017-02-15,15.98,15.59,16.20,15.57,16989,41251271.00,3.91,-3.23,-0.52,0.56
2017-02-16,15.65,15.68,15.75,15.50,13074,31273986.00,1.60,0.58,0.09,0.43
2017-02-17,15.81,15.79,15.81,15.37,17779,42326493.00,2.81,0.70,0.11,0.58
2017-02-20,15.67,15.70,15.81,15.53,9801,23462531.00,1.77,-0.57,-0.09,0.32
2017-02-21,15.83,15.86,15.89,15.59,14975,36145808.00,1.91,1.02,0.16,0.49
2017-02-22,15.84,15.82,15.91,15.73,8729,21091351.00,1.13,-0.25,-0.04,0.29
2017-02-23,15.82,15.59,15.82,15.44,17562,41791499.00,2.40,-1.45,-0.23,0.58
2017-02-24,15.56,15.60,15.75,15.49,14356,34321442.00,1.67,0.06,0.01,0.47
2017-02-27,15.55,15.63,15.68,15.53,10301,24596643.00,0.96,0.19,0.03,0.34
2017-02-28,15.63,15.71,15.71,15.57,7263,17372746.00,0.90,0.51,0.08,0.24
2017-03-01,15.70,16.52,17.21,15.67,50034,125614497.00,9.80,5.16,0.81,1.64
2017-03-02,16.16,16.27,16.48,16.13,24557,61118644.00,2.12,-1.51,-0.25,0.81
2017-03-03,16.14,16.33,16.59,16.14,26345,66133358.00,2.77,0.37,0.06,0.87
2017-03-06,16.43,16.64,16.69,16.31,27962,70600426.00,2.33,1.90,0.31,0.92
2017-03-07,16.59,16.42,16.67,16.29,22511,56517015.00,2.28,-1.32,-0.22,0.74
2017-03-08,16.58,16.25,16.66,16.25,23207,58209253.00,2.50,-1.04,-0.17,0.76
2017-03-09,16.25,16.11,16.28,16.00,14893,36703266.00,1.72,-0.86,-0.14,0.49
2017-03-10,16.15,16.08,16.19,16.00,11197,27475885.00,1.18,-0.19,-0.03,0.37
2017-03-13,16.09,16.20,16.20,16.08,17446,43021296.00,0.75,0.75,0.12,0.57
2017-03-14,16.29,16.49,16.56,16.29,30743,77249271.00,1.67,1.79,0.29,1.01
2017-03-15,16.43,16.38,16.58,16.23,19119,48021933.00,2.12,-0.67,-0.11,0.63
2017-03-16,16.33,16.55,16.55,16.33,20725,52145836.00,1.34,1.04,0.17,0.68
2017-03-17,16.57,16.37,16.61,16.23,24309,61032284.00,2.30,-1.09,-0.18,0.80
2017-03-20,16.24,16.16,16.33,15.99,17258,42515942.00,2.08,-1.28,-0.21,0.57
2017-03-21,16.12,16.03,16.14,15.92,14359,35131037.00,1.36,-0.80,-0.13,0.47
2017-03-22,15.93,15.89,16.03,15.73,14293,34687601.00,1.87,-0.87,-0.14,0.47
2017-03-23,16.02,16.04,16.11,15.75,15184,37052938.00,2.27,0.94,0.15,0.50
2017-03-24,16.04,15.98,16.04,15.84,10391,25284671.00,1.25,-0.37,-0.06,0.34
2017-03-27,16.07,15.99,16.08,15.84,9534,23263656.00,1.50,0.06,0.01,0.31
2017-03-28,15.99,15.80,16.05,15.80,9635,23426883.00,1.56,-1.19,-0.19,0.32
2017-03-29,15.80,15.49,15.87,15.49,16624,39726024.00,2.41,-1.96,-0.31,0.55
2017-03-30,15.49,14.88,15.49,14.87,19412,44910354.00,4.00,-3.94,-0.61,0.64
2017-03-31,14.95,14.99,15.17,14.70,22149,50522275.00,3.16,0.74,0.11,0.73
2017-04-05,15.01,15.21,15.21,14.77,15171,35085072.00,2.94,1.47,0.22,0.50
2017-04-06,15.21,15.17,15.28,15.07,11758,27293572.00,1.38,-0.26,-0.04,0.39
2017-04-07,15.17,15.36,15.43,15.15,15723,36818436.00,1.85,1.25,0.19,0.52
2017-04-10,15.37,15.05,15.39,15.05,15769,36607756.00,2.21,-2.02,-0.31,0.52
2017-04-11,15.03,15.99,16.01,14.85,44380,105300372.00,7.71,6.25,0.94,1.46
2017-04-12,15.86,15.65,16.14,15.60,29176,70613281.00,3.38,-2.13,-0.34,0.96
2017-04-13,15.71,15.54,15.83,15.43,16357,38927618.00,2.56,-0.70,-0.11,0.54
2017-04-14,15.58,15.17,15.73,15.08,17039,40191072.00,4.18,-2.38,-0.37,0.56
2017-04-17,15.05,14.93,15.35,14.91,19233,44126416.00,2.90,-1.58,-0.24,0.63
2017-04-18,14.89,14.75,15.05,14.73,13784,31449347.00,2.14,-1.21,-0.18,0.45
2017-04-19,14.73,14.96,15.00,14.37,15804,35540296.00,4.27,1.42,0.21,0.52
2017-04-20,14.82,14.85,14.91,14.51,10750,24245451.00,2.67,-0.74,-0.11,0.35
2017-04-21,14.83,14.81,14.88,14.57,7225,16306923.00,2.09,-0.27,-0.04,0.24
2017-04-24,14.76,14.03,14.77,13.70,14904,32369056.00,7.22,-5.27,-0.78,0.49
2017-04-25,14.03,14.06,14.18,13.87,6989,15072050.00,2.21,0.21,0.03,0.23
2017-04-26,14.00,13.94,14.12,13.93,5957,12777064.00,1.35,-0.85,-0.12,0.20
2017-04-27,13.94,14.07,14.09,13.63,11148,23755346.00,3.30,0.93,0.13,0.37
2017-04-28,14.08,14.15,14.20,13.97,6350,13721698.00,1.63,0.57,0.08,0.21
2017-05-02,14.14,13.98,14.14,13.85,4461,9569723.00,2.05,-1.20,-0.17,0.15
2017-05-03,14.09,14.17,14.26,13.87,7589,16408754.00,2.79,1.36,0.19,0.25
2017-05-04,14.15,14.01,14.21,13.95,8148,17572245.00,1.83,-1.13,-0.16,0.27
2017-05-05,14.01,13.69,14.14,13.69,7644,16275997.00,3.21,-2.28,-0.32,0.25
2017-05-08,13.69,13.49,13.69,13.36,10071,20780564.00,2.41,-1.46,-0.20,0.33
2017-05-09,13.49,13.66,13.69,13.37,5961,12427825.00,2.37,1.26,0.17,0.20
2017-05-10,13.78,13.56,13.79,13.53,5609,11735777.00,1.90,-0.73,-0.10,0.18
2017-05-11,13.46,13.48,13.68,13.16,7718,15867789.00,3.83,-0.59,-0.08,0.25
2017-05-12,13.21,13.49,13.57,13.21,5561,11483063.00,2.67,0.07,0.01,0.18
2017-05-15,13.65,13.43,13.65,13.38,3882,8033420.00,2.00,-0.44,-0.06,0.13
2017-05-16,13.49,13.83,13.92,13.31,9179,19124056.00,4.54,2.98,0.40,0.30
2017-05-17,13.88,13.79,14.03,13.71,10041,21363535.00,2.31,-0.29,-0.04,0.33
2017-05-18,13.81,13.71,14.01,13.63,8235,17511442.00,2.76,-0.58,-0.08,0.27
2017-05-19,13.71,13.63,13.90,13.57,4822,10133442.00,2.41,-0.58,-0.08,0.16
2017-05-22,13.60,13.28,13.68,13.24,5903,12211385.00,3.23,-2.57,-0.35,0.19
2017-05-23,13.29,12.90,13.50,12.79,6240,12572158.00,5.35,-2.86,-0.38,0.21
2017-05-24,12.84,12.82,13.11,12.39,6115,11933590.00,5.58,-0.62,-0.08,0.20
2017-05-25,12.91,13.02,13.04,12.61,8259,16353477.00,3.35,1.56,0.20,0.27
2017-05-26,13.01,13.01,13.15,12.74,6295,8340476.00,3.15,-0.08,-0.01,0.14
2017-05-31,13.03,12.89,13.26,12.84,9392,12535622.00,3.23,-0.92,-0.12,0.21
2017-06-01,12.85,12.07,13.02,11.88,14953,18984519.00,8.84,-6.36,-0.82,0.33
2017-06-02,12.02,12.85,13.18,11.73,17739,22551634.00,12.01,6.46,0.78,0.39
2017-06-05,12.82,12.97,13.01,12.55,9954,13111067.00,3.58,0.93,0.12,0.22
2017-06-06,12.78,12.93,13.21,12.78,8487,11326290.00,3.32,-0.31,-0.04,0.19
2017-06-07,13.02,13.06,13.18,12.94,10758,14357365.00,1.86,1.01,0.13,0.24
2017-06-08,13.06,13.18,13.41,13.01,16804,22608968.00,3.06,0.92,0.12,0.37
2017-06-09,13.16,13.06,13.18,12.83,10259,13606651.00,2.66,-0.91,-0.12,0.22
2017-06-12,12.96,12.45,12.96,12.33,14204,18342332.00,4.82,-4.67,-0.61,0.31
2017-06-13,12.44,12.63,12.69,12.40,10889,13946214.00,2.33,1.45,0.18,0.24
2017-06-14,12.65,12.86,12.92,12.55,16347,21261326.00,2.93,1.82,0.23,0.36
2017-06-15,12.74,13.06,13.15,12.73,18319,24277650.00,3.27,1.56,0.20,0.40
2017-06-16,13.23,13.18,13.32,12.93,16781,22477308.00,2.99,0.92,0.12,0.37
2017-06-19,12.99,13.44,13.61,12.96,20416,27930242.00,4.93,1.97,0.26,0.45
2017-06-20,13.51,13.28,13.51,13.25,14184,19385255.00,1.93,-1.19,-0.16,0.31
2017-06-21,13.45,13.22,13.57,13.08,15535,20994467.00,3.69,-0.45,-0.06,0.34
2017-06-22,13.17,12.83,13.21,12.74,19124,25329259.00,3.56,-2.95,-0.39,0.42
2017-06-23,13.08,13.32,13.63,12.82,39408,53367115.00,6.31,3.82,0.49,0.86
2017-06-26,13.32,13.47,13.51,13.14,22412,30540140.00,2.78,1.13,0.15,0.49
2017-06-27,13.52,13.71,13.93,13.41,39415,55018788.00,3.86,1.78,0.24,0.86
2017-06-28,13.59,13.40,13.59,13.37,19702,27037896.00,1.60,-2.26,-0.31,0.43
2017-06-29,13.41,13.45,13.58,13.33,14031,19262609.00,1.87,0.37,0.05,0.31
2017-06-30,13.41,13.21,13.41,13.12,17791,24014369.00,2.16,-1.78,-0.24,0.39
2017-07-03,13.24,13.47,13.53,13.13,17753,24230271.00,3.03,1.97,0.26,0.39
