MjAxMi0wMS0wNCwzLjU2LDMuNDMsMy41NiwzLjQzLDEzOTUsMjA4Mjc2My4wMCwzLjcyLC0xLjcyLC0wLjA2LDAuNDI=
2012-01-05,3.33,3.15,3.37,3.14,2771,3899418.00,6.71,-8.16,-0.28,0.83
2012-01-06,3.15,3.21,3.28,3.12,1943,2667614.00,5.08,1.90,0.06,0.58
2012-01-09,3.21,3.36,3.37,3.17,2944,4196806.00,6.23,4.67,0.15,0.88
2012-01-10,3.36,3.51,3.56,3.35,4226,6307619.00,6.25,4.46,0.15,1.27
2012-01-11,3.47,3.50,3.59,3.46,4014,6064752.00,3.70,-0.28,-0.01,1.20
2012-01-12,3.44,3.50,3.55,3.43,4272,6376358.00,3.43,0.00,0.00,1.28
2012-01-13,3.52,3.24,3.53,3.23,4472,6422029.00,8.57,-7.43,-0.26,1.34
2012-01-16,3.22,3.09,3.22,3.09,3226,4386377.00,4.01,-4.63,-0.15,0.97
2012-01-17,3.09,3.26,3.28,3.03,4973,6805873.00,8.09,5.50,0.17,1.49
2012-01-18,3.24,3.03,3.27,3.02,6941,9422690.00,7.67,-7.06,-0.23,2.08
2012-01-19,2.98,3.09,3.13,2.98,4040,5416343.00,4.95,1.98,0.06,1.21
2012-01-20,3.08,3.17,3.18,3.07,4104,5577534.00,3.56,2.59,0.08,1.23
2012-01-30,3.17,3.18,3.24,3.14,4137,5720651.00,3.15,0.32,0.01,1.24
2012-01-31,3.17,3.15,3.19,3.12,2655,3617732.00,2.20,-0.94,-0.03,0.80
2012-02-01,3.12,3.12,3.21,3.11,3380,4615723.00,3.17,-0.95,-0.03,1.01
2012-02-02,3.12,3.18,3.18,3.12,5058,6899862.00,1.92,1.92,0.06,1.52
2012-02-03,3.18,3.33,3.36,3.18,9548,13466629.00,5.66,4.72,0.15,2.86
2012-02-06,3.34,3.33,3.37,3.28,6023,8617991.00,2.70,0.00,0.00,1.81
2012-02-07,3.33,3.29,3.33,3.25,4486,6330777.00,2.40,-1.20,-0.04,1.34
2012-02-08,3.26,3.39,3.40,3.26,6572,9464645.00,4.26,3.04,0.10,1.97
2012-02-09,3.39,3.39,3.50,3.37,7067,10407066.00,3.83,0.00,0.00,2.12
2012-02-10,3.37,3.45,3.49,3.37,5475,8067937.00,3.54,1.77,0.06,1.64
2012-02-13,3.42,3.52,3.53,3.39,5934,8867550.00,4.06,2.03,0.07,1.78
2012-02-14,3.52,3.49,3.55,3.45,3463,5166611.00,2.84,-0.85,-0.03,1.04
2012-02-15,3.48,3.58,3.60,3.47,7598,11528231.00,3.72,2.58,0.09,2.28
2012-02-16,3.56,3.57,3.62,3.53,6854,10461361.00,2.51,-0.28,-0.01,2.05
2012-02-17,3.57,3.50,3.58,3.48,5687,8551889.00,2.80,-1.96,-0.07,1.70
2012-02-20,3.53,3.51,3.57,3.51,6942,10491416.00,1.71,0.29,0.01,2.08
2012-02-21,3.51,3.60,3.60,3.47,7273,10985792.00,3.70,2.56,0.09,2.18
2012-02-22,3.59,3.70,3.71,3.59,9806,15313945.00,3.33,2.78,0.10,2.94
2012-02-23,3.71,3.73,3.80,3.66,9022,14285053.00,3.78,0.81,0.03,2.70
2012-02-24,3.73,3.75,3.79,3.72,6633,10566034.00,1.88,0.54,0.02,1.99
2012-02-27,3.77,3.72,3.82,3.72,7188,11506149.00,2.67,-0.80,-0.03,2.15
2012-02-28,3.70,3.58,3.72,3.56,9389,14477749.00,4.30,-3.76,-0.14,2.81
2012-02-29,3.59,3.55,3.60,3.52,5338,8133960.00,2.23,-0.84,-0.03,1.60
