2020-01-02,11.28,11.43,11.48,11.13,87714,101410981.00,3.13,2.05,0.23,1.48
2020-01-03,11.44,11.71,11.72,11.39,132378,155795709.00,2.89,2.45,0.28,2.24
2020-01-06,11.73,11.84,12.04,11.62,154964,185472220.00,3.59,1.11,0.13,2.62
2020-01-07,11.82,11.76,11.84,11.58,148324,176063088.00,2.20,-0.68,-0.08,2.51
2020-01-08,11.77,11.59,11.99,11.48,176571,210554273.00,4.34,-1.45,-0.17,2.99
2020-01-09,11.65,11.80,11.85,11.53,136495,161850232.00,2.76,1.81,0.21,2.31
2020-01-10,11.86,11.53,11.87,11.51,109347,129011685.00,3.05,-2.29,-0.27,1.85
2020-01-13,11.53,11.66,11.66,11.43,84698,99582388.00,1.99,1.13,0.13,1.43
2020-01-14,11.70,11.53,11.76,11.52,81347,96120466.00,2.06,-1.11,-0.13,1.38
2020-01-15,11.52,11.43,11.57,11.32,80965,93907804.00,2.17,-0.87,-0.10,1.37
2020-01-16,11.46,11.40,11.67,11.39,83882,98198894.00,2.45,-0.26,-0.03,1.42
2020-01-17,11.42,11.34,11.56,11.33,66672,77364990.00,2.02,-0.53,-0.06,1.13
2020-01-20,11.37,11.80,11.92,11.26,158331,187950360.00,5.82,4.06,0.46,2.68
2020-01-21,11.75,11.32,11.78,11.27,137977,160932336.00,4.32,-4.07,-0.48,2.34
2020-01-22,11.21,11.27,11.37,10.93,99067,112138757.00,3.89,-0.44,-0.05,1.68
2020-01-23,11.07,10.74,11.25,10.63,110104,122438895.00,5.50,-4.70,-0.53,1.86
2020-02-03,9.65,9.65,9.65,9.65,31004,30476932.00,0.00,-10.15,-1.09,0.52
2020-02-04,9.04,9.67,9.72,9.04,125247,121660379.00,7.05,0.21,0.02,2.12
2020-02-05,9.72,9.80,10.01,9.70,106531,107056044.00,3.21,1.34,0.13,1.80
2020-02-06,9.83,10.12,10.21,9.76,117624,119701546.00,4.59,3.27,0.32,1.99
2020-02-07,10.12,10.47,10.48,9.98,136352,142286046.00,4.94,3.46,0.35,2.31
2020-02-10,10.38,10.51,10.59,10.33,86690,92251982.00,2.48,0.38,0.04,1.47
2020-02-11,10.50,10.42,10.57,10.28,83744,88928613.00,2.76,-0.86,-0.09,1.42
2020-02-12,10.39,10.65,10.68,10.37,81343,87343592.00,2.98,2.21,0.23,1.38
2020-02-13,10.68,10.78,11.08,10.57,134633,148381671.00,4.79,1.22,0.13,2.28
2020-02-14,10.67,10.69,10.90,10.57,89969,98299737.00,3.06,-0.83,-0.09,1.52
2020-02-17,10.68,11.52,11.55,10.68,191210,218612479.00,8.14,7.76,0.83,3.24
2020-02-18,11.53,11.66,11.77,11.42,178135,209757684.00,3.04,1.22,0.14,3.02
2020-02-19,11.67,11.43,11.81,11.42,189581,223292821.00,3.34,-1.97,-0.23,3.21
2020-02-20,11.51,11.59,11.62,11.21,168307,195496672.00,3.59,1.40,0.16,2.85
2020-02-21,11.52,11.79,11.90,11.52,182755,218074340.00,3.28,1.73,0.20,3.09
