MjAyMi0wMS0wNCwxNy42MCwxNy41OCwxNy44NywxNy4zNywxMjI3MjIsMjE2NjQ1NDEyLjAwLDIuODQsLTAuMTEsLTAuMDIsMi4wOA==
2022-01-05,17.77,16.72,17.78,16.55,156031,266854572.00,7.00,-4.89,-0.86,2.64
2022-01-06,16.47,16.19,16.62,15.93,124578,203785969.00,4.13,-3.17,-0.53,2.11
2022-01-07,16.22,15.58,16.34,15.52,127166,202789900.00,5.06,-3.77,-0.61,2.15
2022-01-10,15.63,15.97,16.04,15.53,71832,114048186.00,3.27,2.50,0.39,1.22
2022-01-11,15.97,15.56,16.03,15.51,64288,101976414.00,3.26,-2.57,-0.41,1.09
2022-01-12,15.64,15.85,15.95,15.62,47220,75162818.00,2.12,1.86,0.29,0.80
2022-01-13,15.94,15.31,15.95,15.30,90366,141309817.00,4.10,-3.41,-0.54,1.53
2022-01-14,15.34,15.35,15.62,15.26,58595,91019279.00,2.35,0.26,0.04,0.99
2022-01-17,15.40,15.77,15.99,15.38,76173,120563548.00,3.97,2.74,0.42,1.29
2022-01-18,15.77,15.63,15.89,15.54,65122,102823977.00,2.22,-0.89,-0.14,1.10
2022-01-19,15.62,15.28,15.71,15.16,69268,107248486.00,3.52,-2.24,-0.35,1.17
2022-01-20,15.36,15.04,15.41,14.97,57608,87397819.00,2.88,-1.57,-0.24,0.98
2022-01-21,15.04,15.07,15.26,14.73,57833,87360652.00,3.52,0.20,0.03,0.98
2022-01-24,14.95,15.11,15.24,14.93,37765,57353354.00,2.06,0.27,0.04,0.64
2022-01-25,15.15,14.33,15.37,14.31,69388,103302920.00,7.02,-5.16,-0.78,1.17
2022-01-26,14.37,14.47,14.65,14.35,33922,49421873.00,2.09,0.98,0.14,0.57
2022-01-27,14.39,14.31,14.57,14.30,37264,53999153.00,1.87,-1.11,-0.16,0.63
2022-01-28,14.35,14.41,14.64,14.04,39143,56526382.00,4.19,0.70,0.10,0.66
2022-02-07,14.67,14.56,14.85,14.45,41287,60854073.00,2.78,1.04,0.15,0.70
2022-02-08,14.62,14.94,14.97,14.52,44911,66426962.00,3.09,2.61,0.38,0.76
2022-02-09,14.94,15.10,15.12,14.80,37273,56198521.00,2.14,1.07,0.16,0.63
2022-02-10,15.12,14.95,15.31,14.90,45548,68968463.00,2.72,-0.99,-0.15,0.77
2022-02-11,14.91,14.59,15.03,14.52,50301,74548492.00,3.41,-2.41,-0.36,0.85
2022-02-14,14.53,14.83,15.01,14.53,37908,56445934.00,3.29,1.64,0.24,0.64
2022-02-15,14.77,14.99,14.99,14.73,29465,44170082.00,1.75,1.08,0.16,0.50
2022-02-16,14.97,15.01,15.05,14.82,26775,40249543.00,1.53,0.13,0.02,0.45
2022-02-17,15.01,14.90,15.11,14.84,32165,48357769.00,1.80,-0.73,-0.11,0.54
2022-02-18,14.83,14.83,14.86,14.63,27392,40624224.00,1.54,-0.47,-0.07,0.46
2022-02-21,14.80,14.96,14.96,14.80,31889,47754527.00,1.08,0.88,0.13,0.54
2022-02-22,14.97,14.83,15.14,14.79,37771,56625459.00,2.34,-0.87,-0.13,0.64
2022-02-23,14.80,15.17,15.21,14.79,58023,87891510.00,2.83,2.29,0.34,0.98
2022-02-24,15.07,15.30,15.54,15.01,113601,174402689.00,3.49,0.86,0.13,1.92
2022-02-25,15.13,15.11,15.22,15.00,63254,96043820.00,1.44,-1.24,-0.19,1.07
2022-02-28,15.07,15.11,15.30,14.99,50995,77750038.00,2.05,0.00,0.00,0.86
2022-03-01,15.10,15.36,15.41,15.04,54285,83186637.00,2.45,1.65,0.25,0.92
2022-03-02,15.24,15.16,15.27,15.05,39552,60236143.00,1.43,-1.30,-0.20,0.67
2022-03-03,15.17,14.88,15.19,14.82,45318,68488896.00,2.44,-1.85,-0.28,0.77
2022-03-04,14.91,14.44,14.91,14.40,49257,72630494.00,3.43,-2.96,-0.44,0.83
2022-03-07,14.51,14.36,14.54,14.19,40248,58227943.00,2.42,-0.55,-0.08,0.68
2022-03-08,14.34,13.92,14.42,13.72,58489,82391782.00,4.87,-3.06,-0.44,0.99
