2018-01-02,23.84,24.08,24.10,23.74,2708,13713516.00,1.50,0.46,0.11,1.62
2018-01-03,24.13,24.64,25.49,23.90,7743,40206541.00,6.60,2.33,0.56,4.64
2018-01-04,24.47,24.26,24.63,24.07,4153,21361357.00,2.27,-1.54,-0.38,2.49
2018-01-05,24.43,24.27,24.53,24.07,1974,10098409.00,1.90,0.04,0.01,1.18
2018-01-08,24.21,24.10,24.28,23.76,3030,15350190.00,2.14,-0.70,-0.17,1.82
2018-01-09,24.08,24.09,24.18,23.88,1731,8804374.00,1.24,-0.04,-0.01,1.04
2018-01-10,24.07,23.41,24.08,23.12,3906,19448856.00,3.99,-2.82,-0.68,2.34
2018-01-11,23.26,23.75,23.86,23.26,3137,15693482.00,2.56,1.45,0.34,1.88
2018-01-12,23.77,23.38,23.77,23.36,2759,13713796.00,1.73,-1.56,-0.37,1.66
2018-01-15,23.38,22.13,23.38,22.03,5692,27291492.00,5.77,-5.35,-1.25,3.41
2018-01-16,22.26,22.33,22.71,22.10,3071,14654124.00,2.76,0.90,0.20,1.84
2018-01-17,22.48,22.91,23.38,22.34,7143,34764579.00,4.66,2.60,0.58,4.28
2018-01-18,22.90,22.98,23.25,22.77,4569,22282363.00,2.10,0.31,0.07,2.74
2018-01-19,22.86,22.96,23.49,22.86,5328,26152002.00,2.74,-0.09,-0.02,3.20
2018-01-22,22.99,23.15,23.35,22.39,6254,30423402.00,4.18,0.83,0.19,3.75
2018-01-23,22.94,23.05,23.25,22.85,3945,19254743.00,1.73,-0.43,-0.10,2.37
2018-01-24,23.04,23.32,23.49,22.86,5154,25421377.00,2.73,1.17,0.27,3.09
2018-01-25,23.40,23.17,23.54,23.16,6437,31823817.00,1.63,-0.64,-0.15,3.86
2018-01-26,22.96,22.97,23.15,22.88,3364,16411007.00,1.17,-0.86,-0.20,2.02
2018-01-29,22.93,22.38,23.09,22.23,4842,23181611.00,3.74,-2.57,-0.59,2.90
2018-01-30,22.36,22.52,22.64,22.28,2582,12323362.00,1.61,0.63,0.14,1.55
2018-01-31,22.34,21.32,22.51,21.00,5725,26509856.00,6.71,-5.33,-1.20,3.43
2018-02-01,21.28,20.39,21.49,20.26,3757,16679805.00,5.77,-4.36,-0.93,2.25
2018-02-02,20.24,19.50,20.24,18.42,3733,15695538.00,8.93,-4.36,-0.89,2.24
2018-02-05,19.47,19.17,19.62,18.70,1771,7365605.00,4.72,-1.69,-0.33,1.06
2018-02-06,18.52,17.49,18.94,17.47,4450,17558197.00,7.67,-8.76,-1.68,2.67
2018-02-07,18.39,17.83,18.39,17.20,3898,15093005.00,6.80,1.94,0.34,2.34
2018-02-08,17.82,18.16,18.31,17.72,1981,7792209.00,3.31,1.85,0.33,1.19
2018-02-09,17.76,17.58,18.08,17.48,3191,12324547.00,3.30,-3.19,-0.58,1.91
2018-02-12,17.91,18.35,18.59,17.58,3596,14235753.00,5.75,4.38,0.77,2.16
2018-02-13,18.51,17.75,18.54,17.73,5891,23110593.00,4.41,-3.27,-0.60,3.53
2018-02-14,17.93,17.97,18.05,17.63,2553,9898376.00,2.37,1.24,0.22,1.53
2018-02-22,18.07,18.30,18.42,18.07,2216,8767010.00,1.95,1.84,0.33,1.33
2018-02-23,18.28,18.35,18.42,18.10,2872,11332770.00,1.75,0.27,0.05,1.72
2018-02-26,18.49,19.10,19.16,18.49,6467,26415628.00,3.65,4.09,0.75,3.88
2018-02-27,19.00,19.20,19.96,18.85,7484,31376038.00,5.81,0.52,0.10,4.49
2018-02-28,19.02,20.28,20.76,19.00,10214,43295702.00,9.17,5.63,1.08,6.13
2018-03-01,19.77,21.71,22.51,19.77,17520,79426379.00,13.51,7.05,1.43,7.16
2018-03-02,21.15,20.66,21.45,20.62,10868,48725428.00,3.82,-4.84,-1.05,4.44
2018-03-05,20.69,20.99,21.14,20.54,5060,22523883.00,2.90,1.60,0.33,2.07
2018-03-06,20.49,20.71,20.78,20.33,8415,37046026.00,2.14,-1.33,-0.28,3.44
2018-03-07,20.68,20.62,20.69,20.48,5047,22236039.00,1.01,-0.43,-0.09,2.06
2018-03-08,20.62,21.15,21.56,20.42,8908,40312509.00,5.53,2.57,0.53,3.64
2018-03-09,20.97,21.50,21.50,20.92,7872,35728016.00,2.74,1.65,0.35,3.22
2018-03-12,21.62,21.93,22.31,21.62,8892,41630573.00,3.21,2.00,0.43,3.63
2018-03-13,21.66,21.47,21.82,21.46,4691,21622705.00,1.64,-2.10,-0.46,1.92
2018-03-14,21.27,21.18,21.65,21.05,3167,14476045.00,2.79,-1.35,-0.29,1.29
2018-03-15,21.05,20.47,21.18,20.08,5895,25903091.00,5.19,-3.35,-0.71,2.41
2018-03-16,20.46,20.53,20.68,20.03,3505,15349847.00,3.18,0.29,0.06,1.43
2018-03-19,20.44,20.80,20.98,20.42,3160,14037811.00,2.73,1.32,0.27,1.29
2018-03-20,20.32,20.96,21.00,20.28,2842,12621000.00,3.46,0.77,0.16,1.16
2018-03-21,20.96,21.18,21.80,20.96,5953,27195502.00,4.01,1.05,0.22,2.43
2018-03-22,21.18,21.82,21.82,21.05,6967,32106589.00,3.64,3.02,0.64,2.85
2018-03-23,21.23,20.43,21.79,20.03,9223,41359312.00,8.07,-6.37,-1.39,3.77
2018-03-26,20.13,21.36,21.46,20.05,7119,31440037.00,6.90,4.55,0.93,2.91
2018-03-27,21.56,22.42,22.59,21.56,12302,58228465.00,4.82,4.96,1.06,5.03
2018-03-28,22.29,22.33,22.76,21.98,8400,40019205.00,3.48,-0.40,-0.09,3.43
2018-03-29,22.61,22.46,22.90,22.23,8650,41418183.00,3.00,0.58,0.13,3.53
2018-03-30,22.47,23.29,23.36,22.38,11352,55513282.00,4.36,3.70,0.83,4.64
2018-04-02,23.32,23.21,23.59,22.86,7904,38759752.00,3.13,-0.34,-0.08,3.23
2018-04-03,22.69,23.09,23.10,22.54,6623,32095274.00,2.41,-0.52,-0.12,2.71
2018-04-04,23.05,23.09,23.87,23.05,8473,41988678.00,3.55,0.00,0.00,3.46
2018-04-09,22.62,22.78,22.95,22.13,6381,30665890.00,3.55,-1.34,-0.31,2.61
