MjAxMy0wMS0wNCw0LjA0LDQuMDYsNC4yMiwzLjk1LDE0ODY4LDEyNTQyMDU3LjAwLDYuNzcsMS43NSwwLjA3LDMuMDU=
2013-01-07,4.10,4.11,4.15,4.01,21529,18334877.00,3.45,1.23,0.05,4.42
2013-01-08,4.15,4.17,4.20,4.07,17091,14727685.00,3.16,1.46,0.06,3.51
2013-01-09,4.17,4.20,4.24,4.07,23234,20151675.00,4.08,0.72,0.03,4.77
2013-01-10,4.19,4.22,4.23,4.15,14986,13092750.00,1.90,0.48,0.02,3.07
2013-01-11,4.22,4.25,4.35,4.22,29842,26649904.00,3.08,0.71,0.03,6.12
2013-01-14,4.22,4.32,4.33,4.19,35628,31873345.00,3.29,1.65,0.07,7.31
2013-01-15,4.35,4.37,4.47,4.31,32271,29420944.00,3.70,1.16,0.05,6.62
2013-01-16,4.37,4.29,4.38,4.21,18825,16854350.00,3.89,-1.83,-0.08,3.86
2013-01-17,4.25,4.18,4.30,4.16,15392,13545582.00,3.26,-2.56,-0.11,3.16
2013-01-18,4.21,4.36,4.38,4.14,18980,16769826.00,5.74,4.31,0.18,3.89
2013-01-21,4.46,4.37,4.46,4.28,23072,20845897.00,4.13,0.23,0.01,4.73
2013-01-22,4.37,4.21,4.37,4.17,13884,12360932.00,4.58,-3.66,-0.16,2.85
2013-01-23,4.21,4.19,4.30,4.06,16674,14449352.00,5.70,-0.48,-0.02,3.42
2013-01-24,4.18,4.02,4.23,3.89,16949,14496336.00,8.11,-4.06,-0.17,3.48
2013-01-25,4.02,3.97,4.03,3.88,9946,8247786.00,3.73,-1.24,-0.05,2.04
2013-01-28,3.96,4.07,4.10,3.92,13485,11361986.00,4.53,2.52,0.10,2.77
2013-01-29,4.07,4.10,4.15,4.06,17379,14893433.00,2.21,0.74,0.03,3.56
2013-01-30,4.14,4.10,4.14,4.06,8772,7482610.00,1.95,0.00,0.00,1.80
2013-01-31,4.04,4.00,4.06,3.97,15966,13334782.00,2.20,-2.44,-0.10,3.27
2013-02-01,3.98,4.07,4.10,3.95,11128,9362280.00,3.75,1.75,0.07,2.28
2013-02-04,4.07,4.01,4.11,3.96,11377,9548161.00,3.69,-1.47,-0.06,2.33
2013-02-05,4.00,4.02,4.03,3.95,8736,7292234.00,2.00,0.25,0.01,1.79
2013-02-06,4.02,4.04,4.06,4.02,8764,7401732.00,1.00,0.50,0.02,1.80
2013-02-07,4.06,4.06,4.06,4.00,7480,6297418.00,1.49,0.50,0.02,1.53
2013-02-08,4.06,4.10,4.13,4.05,10438,8927855.00,1.97,0.99,0.04,2.14
2013-02-18,4.12,4.16,4.17,4.10,11387,9810384.00,1.71,1.46,0.06,2.34
2013-02-19,4.15,4.06,4.17,4.04,12981,11109433.00,3.13,-2.40,-0.10,2.66
2013-02-20,4.08,4.21,4.21,4.06,43303,37367966.00,3.69,3.69,0.15,8.88
2013-02-21,4.19,4.10,4.20,4.05,23546,20357055.00,3.56,-2.61,-0.11,4.83
2013-02-22,4.10,4.11,4.15,4.07,10427,8936341.00,1.95,0.24,0.01,2.14
2013-02-25,4.12,4.17,4.19,4.10,13683,11859027.00,2.19,1.46,0.06,2.81
2013-02-26,4.16,4.14,4.26,4.12,23906,20917908.00,3.36,-0.72,-0.03,4.90
2013-02-27,4.14,4.01,4.17,3.99,21932,18519440.00,4.35,-3.14,-0.13,4.50
2013-02-28,4.02,4.10,4.11,4.01,11944,10149116.00,2.49,2.24,0.09,2.45
