MjAxNi0wMS0wNCwxNy41MCwxNS44MSwxNy42MCwxNS44MSw1NTY2Nyw5MjI0MTcyNS4wMCwxMC4xOSwtMTAuMDIsLTEuNzYsMi42NQ==
2016-01-05,14.81,15.02,15.86,14.30,65499,99778720.00,9.87,-5.00,-0.79,3.11
2016-01-06,15.15,15.62,15.81,14.99,51834,80150481.00,5.46,3.99,0.60,2.46
2016-01-07,15.14,14.05,15.32,14.05,15003,21863007.00,8.13,-10.05,-1.57,0.71
2016-01-08,14.48,14.50,15.26,12.73,143675,207368967.00,18.01,3.20,0.45,6.81
2016-01-11,14.09,13.04,14.17,13.04,57877,79242757.00,7.79,-10.07,-1.46,2.74
2016-01-12,13.02,13.27,13.64,12.62,48859,65113654.00,7.82,1.76,0.23,2.32
2016-01-13,13.31,12.04,13.39,12.02,64992,84066919.00,10.32,-9.27,-1.23,3.08
2016-01-14,11.43,12.59,12.78,11.42,66154,80845899.00,11.30,4.57,0.55,3.14
2016-01-15,12.44,11.72,12.51,11.70,62306,76213002.00,6.43,-6.91,-0.87,2.95
2016-01-18,12.00,12.90,12.90,11.74,62180,78903547.00,9.90,10.07,1.18,2.95
2016-01-19,14.20,14.20,14.20,13.60,376964,534104272.00,4.65,10.08,1.30,17.87
2016-01-20,13.77,14.07,14.41,13.55,339689,473567888.00,6.06,-0.92,-0.13,16.11
2016-01-21,13.74,12.85,14.05,12.77,237240,323228336.00,9.10,-8.67,-1.22,11.25
2016-01-22,13.10,13.56,13.59,12.55,163581,216132146.00,8.09,5.53,0.71,7.76
2016-01-25,13.37,13.47,13.82,13.11,185123,249651395.00,5.24,-0.66,-0.09,8.78
2016-01-26,13.02,12.12,13.09,12.12,144555,183778294.00,7.20,-10.02,-1.35,6.85
2016-01-27,12.12,12.12,12.61,11.12,141929,171158591.00,12.29,0.00,0.00,6.73
2016-01-28,11.78,10.97,12.19,10.90,119991,140429387.00,10.64,-9.49,-1.15,5.69
2016-01-29,10.73,11.49,11.79,10.67,101653,115871377.00,10.21,4.74,0.52,4.82
2016-02-01,11.50,11.23,11.71,10.93,83325,94516722.00,6.79,-2.26,-0.26,3.95
2016-02-02,11.06,11.96,12.36,10.90,200027,242211251.00,13.00,6.50,0.73,9.48
2016-02-03,11.70,12.06,12.15,11.42,120099,142081656.00,6.10,0.84,0.10,5.69
2016-02-04,12.14,12.25,12.57,11.94,142306,176112697.00,5.22,1.58,0.19,6.75
2016-02-05,12.22,11.89,12.41,11.89,113193,138473135.00,4.24,-2.94,-0.36,5.37
2016-02-15,11.30,11.74,11.89,10.93,82363,95192791.00,8.07,-1.26,-0.15,3.91
2016-02-16,11.60,12.92,12.92,11.34,155175,198866264.00,13.46,10.05,1.18,7.36
2016-02-17,13.16,13.00,13.17,12.72,185437,240806277.00,3.48,0.62,0.08,8.79
2016-02-18,13.09,12.82,13.47,12.82,190931,251743994.00,5.00,-1.38,-0.18,9.05
2016-02-19,12.60,13.01,13.09,12.54,138155,179380194.00,4.29,1.48,0.19,6.55
2016-02-22,12.92,13.12,13.15,12.09,335045,423953520.00,8.15,0.85,0.11,15.89
2016-02-23,12.70,12.43,12.82,12.32,208343,263112964.00,3.81,-5.26,-0.69,9.88
2016-02-24,12.26,12.42,12.59,11.83,182415,224423020.00,6.11,-0.08,-0.01,8.65
2016-02-25,12.35,11.84,13.62,11.80,376122,481680224.00,14.65,-4.67,-0.58,17.83
2016-02-26,11.93,11.48,12.14,11.01,234950,272074464.00,9.54,-3.04,-0.36,11.14
2016-02-29,11.16,10.32,11.29,10.32,118004,123981491.00,8.45,-10.10,-1.16,5.60
2016-03-01,10.00,10.03,10.23,9.28,186985,185562992.00,9.21,-2.81,-0.29,8.87
2016-03-02,9.93,10.48,10.57,9.83,158550,163272172.00,7.38,4.49,0.45,7.52
2016-03-03,10.43,10.36,10.81,10.34,149036,158528189.00,4.48,-1.15,-0.12,7.07
