2016-01-04,13.30,12.16,13.30,12.16,61747,140408765.00,8.43,-10.13,-1.37,4.37
2016-01-05,10.94,11.22,12.16,10.94,70372,146419144.00,10.03,-7.73,-0.94,4.98
2016-01-06,11.49,11.24,11.49,10.53,73002,146948501.00,8.56,0.18,0.02,5.17
2016-01-07,11.04,10.11,11.07,10.11,11256,21596075.00,8.54,-10.05,-1.13,0.80
2016-01-08,10.32,9.97,10.42,9.11,57818,104849661.00,12.96,-1.38,-0.14,4.09
2016-01-11,9.83,8.96,9.83,8.96,42961,73072259.00,8.73,-10.13,-1.01,3.04
2016-01-12,8.69,8.41,9.02,8.23,41949,66374146.00,8.82,-6.14,-0.55,2.97
2016-01-13,8.83,8.33,9.11,8.33,54630,88136973.00,9.27,-0.95,-0.08,3.87
2016-01-14,7.72,9.05,9.06,7.71,60323,95492369.00,16.21,8.64,0.72,4.27
2016-01-15,8.89,8.76,9.48,8.67,59373,99921606.00,8.95,-3.20,-0.29,4.20
2016-01-18,8.73,9.02,9.29,8.19,36592,59924191.00,12.56,2.97,0.26,2.59
2016-01-19,8.89,9.28,9.36,8.81,29887,50063108.00,6.10,2.88,0.26,2.12
2016-01-20,9.22,9.07,9.47,8.95,35249,59362037.00,5.60,-2.26,-0.21,2.50
2016-01-21,8.95,8.64,9.22,8.62,27998,45492961.00,6.62,-4.74,-0.43,1.98
2016-01-22,8.86,8.79,8.89,8.40,25088,39948958.00,5.67,1.74,0.15,1.78
2016-01-25,8.84,8.89,9.05,8.63,20886,33963113.00,4.78,1.14,0.10,1.48
2016-01-26,8.73,7.99,8.73,7.99,25135,38599951.00,8.32,-10.12,-0.90,1.78
2016-01-27,8.07,7.67,8.18,7.18,43334,60617367.00,12.52,-4.01,-0.32,3.07
2016-01-28,7.51,7.39,7.84,7.28,47959,66771688.00,7.30,-3.65,-0.28,3.39
2016-01-29,7.43,7.98,8.10,7.35,32822,47255687.00,10.15,7.98,0.59,2.32
2016-02-01,7.90,7.75,8.05,7.58,16990,24378330.00,5.89,-2.88,-0.23,1.20
2016-02-02,7.89,8.01,8.12,7.74,20651,30329997.00,4.90,3.35,0.26,1.46
2016-02-03,7.89,8.07,8.15,7.64,19842,28768066.00,6.37,0.75,0.06,1.40
2016-02-04,8.13,8.34,8.46,8.13,25276,38598925.00,4.09,3.35,0.27,1.79
2016-02-05,8.50,8.34,8.64,8.32,21820,33862670.00,3.84,0.00,0.00,1.54
2016-02-15,8.08,8.46,8.52,7.90,22323,33960537.00,7.43,1.44,0.12,1.58
2016-02-16,8.46,9.03,9.06,8.46,39637,63468582.00,7.09,6.74,0.57,2.81
2016-02-17,8.88,8.95,9.07,8.73,36788,59742875.00,3.77,-0.89,-0.08,2.60
2016-02-18,9.00,8.83,9.00,8.73,30590,49442620.00,3.02,-1.34,-0.12,2.17
2016-02-19,8.83,8.77,8.91,8.74,23144,37349642.00,1.93,-0.68,-0.06,1.64
2016-02-22,8.88,9.03,9.11,8.78,43177,70923450.00,3.76,2.96,0.26,3.06
2016-02-23,9.10,9.08,9.21,8.95,31367,52107527.00,2.88,0.55,0.05,2.22
2016-02-24,9.10,9.49,9.60,8.98,53442,91478230.00,6.83,4.52,0.41,3.78
2016-02-25,9.49,8.66,9.49,8.57,40608,66757961.00,9.69,-8.75,-0.83,2.87
2016-02-26,8.78,8.65,8.99,8.32,43524,68692275.00,7.74,-0.12,-0.01,3.08
2016-02-29,8.62,7.77,8.78,7.77,25901,37796861.00,11.68,-10.17,-0.88,1.83
2016-03-01,7.89,7.78,8.08,7.31,36469,50977848.00,9.91,0.13,0.01,2.58
2016-03-02,7.63,8.31,8.40,7.55,38462,56444749.00,10.93,6.81,0.53,2.72
2016-03-03,8.25,8.30,8.64,8.18,40835,63286221.00,5.54,-0.12,-0.01,2.89
2016-03-04,8.30,8.17,8.40,7.72,34668,51250972.00,8.19,-1.57,-0.13,2.45
2016-03-07,8.20,8.31,8.43,8.18,30176,46044083.00,3.06,1.71,0.14,2.14
2016-03-08,8.27,8.62,8.72,7.49,40406,61181415.00,14.80,3.73,0.31,2.86
2016-03-09,8.31,9.11,9.21,8.31,63285,102734326.00,10.44,5.68,0.49,4.48
2016-03-10,9.02,9.17,9.35,8.89,61021,102262407.00,5.05,0.66,0.06,4.32
2016-03-11,9.03,9.39,9.52,9.00,84219,143670086.00,5.67,2.40,0.22,5.96
2016-03-14,9.50,9.66,9.79,9.20,82099,143881714.00,6.28,2.88,0.27,5.81
2016-03-15,9.55,9.25,9.58,9.20,48847,84048777.00,3.93,-4.24,-0.41,3.46
2016-03-16,9.43,9.15,9.60,9.01,40522,68761621.00,6.38,-1.08,-0.10,2.87
2016-03-17,9.15,9.37,9.52,9.00,46965,80235287.00,5.68,2.40,0.22,3.32
2016-03-18,9.28,9.76,9.82,9.28,74874,131132200.00,5.76,4.16,0.39,5.30
2016-03-21,10.02,10.03,10.03,9.57,76212,136259605.00,4.71,2.77,0.27,5.39
2016-03-22,9.92,9.70,9.94,9.66,55689,99869166.00,2.79,-3.29,-0.33,3.94
