2014-01-02,2.19,2.24,2.26,2.19,22056,25577214.00,3.17,1.36,0.03,5.13
2014-01-03,2.23,2.23,2.30,2.21,25936,30283152.00,4.02,-0.45,-0.01,6.03
2014-01-06,2.21,2.16,2.23,2.16,16729,19003554.00,3.14,-3.14,-0.07,3.89
2014-01-07,2.16,2.18,2.20,2.15,12908,14628138.00,2.31,0.93,0.02,3.00
2014-01-08,2.19,2.18,2.20,2.17,12423,14121461.00,1.38,0.00,0.00,2.89
2014-01-09,2.17,2.11,2.18,2.09,20127,22380761.00,4.13,-3.21,-0.07,4.68
2014-01-10,2.09,2.07,2.12,2.05,9842,10686549.00,3.32,-1.90,-0.04,2.29
2014-01-13,2.10,2.12,2.17,2.07,11983,13247546.00,4.83,2.42,0.05,2.79
2014-01-14,2.13,2.15,2.15,2.09,9623,10687408.00,2.83,1.42,0.03,2.24
2014-01-15,2.15,2.16,2.19,2.13,12470,14086720.00,2.79,0.47,0.01,2.90
2014-01-16,2.15,2.19,2.23,2.15,21403,24426217.00,3.70,1.39,0.03,4.98
2014-01-17,2.19,2.16,2.19,2.14,11242,12643321.00,2.28,-1.37,-0.03,2.61
2014-01-20,2.16,2.19,2.20,2.15,11193,12667348.00,2.31,1.39,0.03,2.60
2014-01-21,2.18,2.22,2.22,2.18,12842,14747475.00,1.83,1.37,0.03,2.99
2014-01-22,2.22,2.23,2.25,2.21,20086,23362308.00,1.80,0.45,0.01,4.67
2014-01-23,2.22,2.24,2.25,2.21,16421,19079251.00,1.79,0.45,0.01,3.82
2014-01-24,2.25,2.24,2.28,2.23,24747,29077144.00,2.23,0.00,0.00,5.76
2014-01-27,2.23,2.23,2.26,2.20,13789,16003642.00,2.68,-0.45,-0.01,3.21
2014-01-28,2.25,2.21,2.25,2.19,10626,12226028.00,2.69,-0.90,-0.02,2.47
2014-01-29,2.22,2.21,2.23,2.21,10336,11929732.00,0.90,0.00,0.00,2.40
2014-01-30,2.21,2.18,2.22,2.18,7820,8955706.00,1.81,-1.36,-0.03,1.82
2014-02-07,2.16,2.22,2.23,2.16,8539,9735058.00,3.21,1.83,0.04,1.99
2014-02-10,2.24,2.29,2.30,2.23,25782,30459341.00,3.15,3.15,0.07,6.00
2014-02-11,2.29,2.33,2.34,2.27,30190,36272757.00,3.06,1.75,0.04,7.02
2014-02-12,2.35,2.34,2.36,2.30,26169,31681414.00,2.58,0.43,0.01,6.09
2014-02-13,2.33,2.34,2.41,2.31,32837,40285239.00,4.27,0.00,0.00,7.64
2014-02-14,2.35,2.40,2.41,2.34,25634,31539330.00,2.99,2.56,0.06,5.96
2014-02-17,2.41,2.42,2.45,2.38,26622,33326689.00,2.92,0.83,0.02,6.19
2014-02-18,2.43,2.40,2.50,2.39,33498,42465799.00,4.55,-0.83,-0.02,7.79
2014-02-19,2.38,2.36,2.40,2.35,24566,30213001.00,2.08,-1.67,-0.04,5.71
2014-02-20,2.36,2.34,2.48,2.31,25845,31972932.00,7.20,-0.85,-0.02,6.01
2014-02-21,2.34,2.35,2.36,2.31,13133,15959630.00,2.14,0.43,0.01,3.05
2014-02-24,2.34,2.38,2.38,2.31,16176,19832379.00,2.98,1.28,0.03,3.76
2014-02-25,2.38,2.24,2.42,2.23,22500,27279998.00,7.98,-5.88,-0.14,5.23
2014-02-26,2.24,2.28,2.29,2.22,11921,14018189.00,3.13,1.79,0.04,2.77
2014-02-27,2.28,2.20,2.31,2.20,16891,19844699.00,4.82,-3.51,-0.08,3.93
2014-02-28,2.21,2.24,2.25,2.20,10572,12231311.00,2.27,1.82,0.04,2.46
2014-03-03,2.26,2.29,2.29,2.24,12863,15172778.00,2.23,2.23,0.05,2.99
2014-03-04,2.27,2.27,2.29,2.23,12102,14197836.00,2.62,-0.87,-0.02,2.81
2014-03-05,2.29,2.27,2.29,2.25,10455,12353344.00,1.76,0.00,0.00,2.43
2014-03-06,2.25,2.26,2.27,2.24,8203,9623584.00,1.32,-0.44,-0.01,1.91
2014-03-07,2.27,2.28,2.30,2.26,14012,16621231.00,1.77,0.88,0.02,3.26
2014-03-10,2.28,2.19,2.28,2.19,12232,14186731.00,3.95,-3.95,-0.09,2.84
2014-03-11,2.19,2.20,2.22,2.17,6252,7134283.00,2.28,0.46,0.01,1.45
2014-03-12,2.17,2.20,2.21,2.16,7536,8552359.00,2.27,0.00,0.00,1.75
2014-03-13,2.20,2.20,2.22,2.18,6992,7993074.00,1.82,0.00,0.00,1.63
2014-03-14,2.20,2.16,2.20,2.13,7692,8661961.00,3.18,-1.82,-0.04,1.79
2014-03-17,2.16,2.20,2.21,2.15,9052,10302353.00,2.78,1.85,0.04,2.11
2014-03-18,2.21,2.25,2.27,2.20,15021,17538522.00,3.18,2.27,0.05,3.49
2014-03-19,2.26,2.26,2.27,2.23,6649,7755203.00,1.78,0.44,0.01,1.55
2014-03-20,2.27,2.20,2.29,2.20,9939,11618092.00,3.98,-2.65,-0.06,2.31
2014-03-21,2.19,2.27,2.28,2.17,9787,11317937.00,5.00,3.18,0.07,2.28
2014-03-24,2.28,2.30,2.32,2.27,15341,18355578.00,2.20,1.32,0.03,3.57
2014-03-25,2.29,2.32,2.38,2.28,17640,21343780.00,4.35,0.87,0.02,4.10
2014-03-26,2.32,2.35,2.35,2.29,12712,15334503.00,2.59,1.29,0.03,2.96
2014-03-27,2.33,2.30,2.37,2.29,16412,19935778.00,3.40,-2.13,-0.05,3.82
2014-03-28,2.29,2.33,2.38,2.25,18173,21887389.00,5.65,1.30,0.03,4.23
2014-03-31,2.22,2.13,2.27,2.13,22028,24936276.00,6.01,-8.58,-0.20,5.12
2014-04-01,2.13,2.14,2.15,2.12,12425,13814187.00,1.41,0.47,0.01,2.89
2014-04-02,2.15,2.14,2.15,2.13,7506,8364871.00,0.93,0.00,0.00,1.75
2014-04-03,2.14,2.16,2.18,2.14,10295,11568571.00,1.87,0.93,0.02,2.39
2014-04-04,2.15,2.17,2.17,2.14,6004,6744154.00,1.39,0.46,0.01,1.40
2014-04-08,2.16,2.16,2.17,2.12,10741,12018667.00,2.30,-0.46,-0.01,2.50
2014-04-09,2.17,2.19,2.20,2.15,8784,9975534.00,2.31,1.39,0.03,2.04
2014-04-10,2.21,2.18,2.21,2.17,8219,9355684.00,1.83,-0.46,-0.01,1.91
2014-04-11,2.16,2.19,2.20,2.16,5683,6471258.00,1.83,0.46,0.01,1.32
2014-04-14,2.20,2.20,2.21,2.18,5554,6342704.00,1.37,0.46,0.01,1.29
2014-04-15,2.20,2.16,2.20,2.16,6208,7032742.00,1.82,-1.82,-0.04,1.44
2014-04-16,2.16,2.18,2.19,2.16,3863,4377365.00,1.39,0.93,0.02,0.90
2014-04-17,2.18,2.18,2.20,2.17,5471,6219663.00,1.38,0.00,0.00,1.27
2014-04-18,2.18,2.16,2.18,2.15,5580,6276886.00,1.38,-0.92,-0.02,1.30
2014-04-21,2.15,2.16,2.18,2.11,7987,8981928.00,3.24,0.00,0.00,1.86
2014-04-22,2.14,2.11,2.16,2.10,6366,7042210.00,2.78,-2.31,-0.05,1.48
2014-04-23,2.11,2.12,2.12,2.10,4685,5160446.00,0.95,0.47,0.01,1.09
2014-04-24,2.13,2.07,2.18,2.07,6709,7333528.00,5.19,-2.36,-0.05,1.56
2014-04-25,2.08,1.98,2.09,1.91,12401,12978208.00,8.70,-4.35,-0.09,2.88
2014-04-28,1.95,2.01,2.04,1.91,13969,14564383.00,6.57,1.52,0.03,1.57
2014-04-29,2.00,2.02,2.02,1.97,4744,4957472.00,2.49,0.50,0.01,0.53
2014-04-30,2.02,2.03,2.04,1.98,5133,5424021.00,2.97,0.50,0.01,0.58
2014-05-05,2.03,2.06,2.07,2.02,7782,8349773.00,2.46,1.48,0.03,0.87
2014-05-06,2.04,2.14,2.15,2.03,15376,16853601.00,5.83,3.88,0.08,1.73
2014-05-07,2.12,2.11,2.21,2.11,11185,12572322.00,4.67,-1.40,-0.03,1.26
2014-05-08,2.11,2.11,2.16,2.08,2537,2821761.00,3.79,0.00,0.00,0.28
2014-05-09,2.09,2.11,2.15,2.09,2705,2975983.00,2.84,0.00,0.00,0.30
2014-05-12,2.11,2.20,2.21,2.11,13851,15749365.00,4.74,4.27,0.09,1.56
2014-05-13,2.19,2.18,2.22,2.17,6398,7309954.00,2.27,-0.91,-0.02,0.72
2014-05-14,2.17,2.17,2.21,2.16,4943,5634819.00,2.29,-0.46,-0.01,0.56
2014-05-15,2.16,2.15,2.18,2.14,4522,5068569.00,1.84,-0.92,-0.02,0.51
2014-05-16,2.13,2.15,2.16,2.11,3389,3767198.00,2.33,0.00,0.00,0.38
2014-05-19,2.15,2.16,2.18,2.13,3789,4255173.00,2.33,0.47,0.01,0.43
2014-05-20,2.18,2.14,2.20,2.14,2179,2452912.00,2.78,-0.93,-0.02,0.24
2014-05-21,2.16,2.15,2.17,2.12,3512,3931626.00,2.34,0.47,0.01,0.39
2014-05-22,2.18,2.15,2.18,2.14,2113,2372719.00,1.86,0.00,0.00,0.24
2014-05-23,2.14,2.14,2.16,2.14,2445,2735701.00,0.93,-0.47,-0.01,0.27
2014-05-26,2.16,2.15,2.19,2.14,8230,9234809.00,2.34,0.47,0.01,0.92
2014-05-27,2.16,2.13,2.17,2.13,5021,5596489.00,1.86,-0.93,-0.02,0.56
2014-05-28,2.09,2.13,2.14,2.02,17217,18681345.00,5.63,0.00,0.00,1.93
2014-05-29,2.10,2.05,2.14,2.05,9265,10100530.00,4.23,-3.76,-0.08,1.04
2014-05-30,2.03,2.01,2.05,2.01,9906,10491363.00,1.95,-1.95,-0.04,1.11
2014-06-03,2.01,2.04,2.05,2.01,8459,9000512.00,1.99,1.49,0.03,0.95
2014-06-04,2.03,2.02,2.04,2.01,3268,3448384.00,1.47,-0.98,-0.02,0.37
2014-06-05,2.03,2.03,2.05,2.02,7150,7586087.00,1.49,0.50,0.01,0.80
2014-06-06,2.06,2.00,2.06,1.97,8248,8629128.00,4.43,-1.48,-0.03,0.93
2014-06-09,2.01,2.01,2.02,1.98,5637,5893427.00,2.00,0.50,0.01,0.63
2014-06-10,2.01,2.09,2.12,2.01,11967,12944107.00,5.47,3.98,0.08,1.34
2014-06-11,2.07,2.17,2.28,2.05,65642,73788623.00,11.00,3.83,0.08,7.37
2014-06-12,2.14,2.22,2.27,2.09,66798,76568712.00,8.29,2.30,0.05,7.50
2014-06-13,2.19,2.19,2.29,2.17,68971,79409082.00,5.41,-1.35,-0.03,7.75
2014-06-16,2.17,2.14,2.17,2.12,37442,41793386.00,2.28,-2.28,-0.05,4.21
2014-06-17,2.14,2.11,2.15,2.10,21227,23551408.00,2.34,-1.40,-0.03,2.38
2014-06-18,2.11,2.11,2.14,2.06,22722,24844998.00,3.79,0.00,0.00,2.55
2014-06-19,2.11,2.00,2.11,1.99,16946,18074073.00,5.69,-5.21,-0.11,1.90
2014-06-20,2.00,2.04,2.05,1.99,17602,18569919.00,3.00,2.00,0.04,1.98
2014-06-23,2.03,2.07,2.09,2.02,16059,17292235.00,3.43,1.47,0.03,1.80
2014-06-24,2.07,2.07,2.10,2.05,11291,12215641.00,2.42,0.00,0.00,1.27
2014-06-25,2.05,2.05,2.07,2.03,8891,9481739.00,1.93,-0.97,-0.02,1.00
2014-06-26,2.04,2.07,2.08,2.03,13652,14736542.00,2.44,0.98,0.02,1.53
2014-06-27,2.07,2.09,2.14,2.06,18463,20162104.00,3.86,0.97,0.02,2.07
2014-06-30,2.09,2.11,2.13,2.09,13158,14452720.00,1.91,0.96,0.02,1.48
2014-07-01,2.13,2.12,2.14,2.10,13573,14992042.00,1.90,0.47,0.01,1.52
2014-07-02,2.12,2.12,2.12,2.09,15531,17029628.00,1.42,0.00,0.00,1.74
2014-07-03,2.13,2.14,2.18,2.12,18806,20980282.00,2.83,0.94,0.02,2.11
