MjAxMi0wMS0wNCwxLjkyLDEuODAsMS45MiwxLjgwLDM0NDAsMzQ2ODcwMi4wMCw2LjM4LC00LjI2LC0wLjA4LDAuODA=
2012-01-05,1.80,1.69,1.82,1.68,4254,4045766.00,7.78,-6.11,-0.11,0.99
2012-01-06,1.72,1.69,1.75,1.63,4351,3935284.00,7.10,0.00,0.00,1.01
2012-01-09,1.69,1.79,1.81,1.67,8222,7790241.00,8.28,5.92,0.10,1.91
2012-01-10,1.78,1.91,1.92,1.78,15231,15260913.00,7.82,6.70,0.12,3.54
2012-01-11,1.89,1.89,1.92,1.86,10502,10638405.00,3.14,-1.05,-0.02,2.44
2012-01-12,1.87,1.92,1.96,1.87,13771,14156894.00,4.76,1.59,0.03,3.20
2012-01-13,1.91,1.83,1.92,1.81,10460,10456268.00,5.73,-4.69,-0.09,2.43
2012-01-16,1.78,1.74,1.83,1.71,3241,3119062.00,6.56,-4.92,-0.09,0.75
2012-01-17,1.76,1.92,1.92,1.73,17318,17604331.00,10.92,10.34,0.18,4.03
2012-01-18,2.13,2.07,2.13,2.05,79079,89321529.00,4.17,7.81,0.15,18.39
2012-01-19,2.02,2.04,2.08,1.97,43140,46545456.00,5.31,-1.45,-0.03,10.03
2012-01-20,2.05,2.01,2.05,1.98,20837,22426050.00,3.43,-1.47,-0.03,4.85
2012-01-30,2.02,1.99,2.03,1.96,27118,28802894.00,3.48,-1.00,-0.02,6.31
2012-01-31,1.97,1.98,2.01,1.95,18220,19313286.00,3.02,-0.50,-0.01,4.24
2012-02-01,1.96,1.94,2.01,1.93,20370,21541128.00,4.04,-2.02,-0.04,4.74
2012-02-02,1.95,1.99,2.02,1.94,22704,24088709.00,4.12,2.58,0.05,5.28
2012-02-03,1.98,2.00,2.02,1.97,19680,20969183.00,2.51,0.50,0.01,4.58
2012-02-06,2.01,1.98,2.02,1.96,16601,17694135.00,3.00,-1.00,-0.02,3.86
2012-02-07,1.98,2.00,2.02,1.93,19373,20448006.00,4.55,1.01,0.02,4.51
2012-02-08,1.98,2.11,2.14,1.97,39365,43381273.00,8.50,5.50,0.11,9.15
2012-02-09,2.09,2.06,2.10,2.05,28707,31753768.00,2.37,-2.37,-0.05,6.68
2012-02-10,2.06,2.04,2.08,2.03,15741,17262998.00,2.43,-0.97,-0.02,3.66
2012-02-13,2.02,2.07,2.09,2.00,14210,15627249.00,4.41,1.47,0.03,3.30
2012-02-14,2.07,2.05,2.07,2.03,8948,9798688.00,1.93,-0.97,-0.02,2.08
2012-02-15,2.05,2.18,2.26,2.03,58045,67417780.00,11.22,6.34,0.13,13.50
2012-02-16,2.14,2.16,2.17,2.12,30107,34394681.00,2.29,-0.92,-0.02,7.00
2012-02-17,2.15,2.18,2.19,2.14,18902,21810405.00,2.31,0.93,0.02,4.40
2012-02-20,2.21,2.15,2.21,2.14,19745,22883606.00,3.21,-1.38,-0.03,4.59
2012-02-21,2.14,2.16,2.16,2.10,13606,15460065.00,2.79,0.47,0.01,3.16
2012-02-22,2.16,2.20,2.22,2.15,20288,23550967.00,3.24,1.85,0.04,4.72
2012-02-23,2.19,2.23,2.26,2.17,28700,33848604.00,4.09,1.36,0.03,6.67
2012-02-24,2.22,2.23,2.25,2.20,18759,22124309.00,2.24,0.00,0.00,4.36
