2013-01-04,2.13,2.09,2.15,2.08,20590,22650193.00,3.35,0.00,0.00,4.79
2013-01-07,2.07,2.09,2.10,2.05,12343,13345920.00,2.39,0.00,0.00,2.87
2013-01-08,2.08,2.11,2.12,2.06,18772,20520419.00,2.87,0.96,0.02,4.37
2013-01-09,2.09,2.12,2.15,2.08,29443,32553237.00,3.32,0.47,0.01,6.85
2013-01-10,2.14,2.13,2.17,2.10,21967,24349279.00,3.30,0.47,0.01,5.11
2013-01-11,2.15,2.05,2.15,2.05,19590,21333792.00,4.69,-3.76,-0.08,4.56
2013-01-14,2.04,2.11,2.13,2.03,21776,23683270.00,4.88,2.93,0.06,5.06
2013-01-15,2.11,2.18,2.22,2.10,39760,44731669.00,5.69,3.32,0.07,9.25
2013-01-16,2.18,2.20,2.29,2.16,49647,57143029.00,5.96,0.92,0.02,11.55
2013-01-17,2.20,2.15,2.20,2.13,22505,25234660.00,3.18,-2.27,-0.05,5.23
2013-01-18,2.15,2.22,2.25,2.13,36962,42354987.00,5.58,3.26,0.07,8.60
2013-01-21,2.19,2.21,2.22,2.18,20726,23735003.00,1.80,-0.45,-0.01,4.82
2013-01-22,2.21,2.14,2.21,2.12,22071,24952486.00,4.07,-3.17,-0.07,5.13
2013-01-23,2.14,2.16,2.17,2.13,16632,18652156.00,1.87,0.93,0.02,3.87
2013-01-24,2.16,2.07,2.19,2.06,21262,23495222.00,6.02,-4.17,-0.09,4.94
2013-01-25,2.07,2.08,2.12,2.07,15864,17275000.00,2.42,0.48,0.01,3.69
2013-01-28,2.08,2.14,2.16,2.08,18208,20168133.00,3.85,2.88,0.06,4.23
2013-01-29,2.16,2.16,2.18,2.14,23248,26120634.00,1.87,0.93,0.02,5.41
2013-01-30,2.16,2.14,2.20,2.14,18618,20904310.00,2.78,-0.93,-0.02,4.33
2013-01-31,2.15,2.18,2.21,2.15,29138,33145715.00,2.80,1.87,0.04,6.78
2013-02-01,2.18,2.16,2.18,2.12,16914,18917919.00,2.75,-0.92,-0.02,3.93
2013-02-04,2.17,2.24,2.26,2.16,44250,51079253.00,4.63,3.70,0.08,10.29
2013-02-05,2.20,2.21,2.23,2.18,21646,24881135.00,2.23,-1.34,-0.03,5.03
2013-02-06,2.21,2.21,2.26,2.20,18413,21302886.00,2.71,0.00,0.00,4.28
2013-02-07,2.21,2.20,2.22,2.18,13078,14995468.00,1.81,-0.45,-0.01,3.04
