MjAxMi0wMS0wNCwyLjQ2LDIuMzMsMi40NiwyLjMzLDUwNjAsNTY1Mzc3My4wMCw1LjM1LC00LjEyLC0wLjEwLDAuNjI=
2012-01-05,2.33,2.16,2.35,2.16,4142,4381402.00,8.15,-7.30,-0.17,0.51
2012-01-06,2.16,2.21,2.22,2.11,2589,2639420.00,5.09,2.31,0.05,0.32
2012-01-09,2.20,2.32,2.33,2.20,2961,3170547.00,5.88,4.98,0.11,0.36
2012-01-10,2.32,2.43,2.49,2.32,5522,6196914.00,7.33,4.74,0.11,0.68
2012-01-11,2.46,2.45,2.49,2.43,5515,6289075.00,2.47,0.82,0.02,0.68
2012-01-12,2.68,2.48,2.68,2.42,6177,7174955.00,10.61,1.22,0.03,0.76
2012-01-13,2.41,2.36,2.48,2.33,5596,6193412.00,6.05,-4.84,-0.12,0.69
2012-01-16,2.36,2.26,2.36,2.26,1846,1996075.00,4.24,-4.24,-0.10,0.23
2012-01-17,2.26,2.41,2.42,2.26,5663,6222992.00,7.08,6.64,0.15,0.70
2012-01-18,2.44,2.40,2.49,2.37,5046,5690193.00,4.98,-0.41,-0.01,0.62
2012-01-19,2.34,2.42,2.44,2.34,3690,4141473.00,4.17,0.83,0.02,0.45
2012-01-20,2.42,2.43,2.48,2.41,2536,2874837.00,2.89,0.41,0.01,0.31
2012-01-30,2.40,2.44,2.58,2.40,3702,4237813.00,7.41,0.41,0.01,0.45
2012-01-31,2.42,2.47,2.47,2.41,2178,2470664.00,2.46,1.23,0.03,0.27
2012-02-01,2.47,2.45,2.49,2.43,2277,2599843.00,2.43,-0.81,-0.02,0.28
2012-02-02,2.43,2.50,2.50,2.43,3820,4389607.00,2.86,2.04,0.05,0.47
2012-02-03,2.50,2.54,2.56,2.50,4248,4968297.00,2.40,1.60,0.04,0.52
2012-02-06,2.58,2.56,2.59,2.54,5249,6202387.00,1.97,0.79,0.02,0.64
2012-02-07,2.53,2.47,2.54,2.46,3750,4332740.00,3.13,-3.52,-0.09,0.46
2012-02-08,2.48,2.55,2.57,2.47,2952,3458272.00,4.05,3.24,0.08,0.36
2012-02-09,2.57,2.61,2.63,2.53,5161,6175928.00,3.92,2.35,0.06,0.63
2012-02-10,2.62,2.86,2.91,2.58,20352,25728740.00,12.64,9.58,0.25,2.50
2012-02-13,2.84,2.86,2.88,2.75,15902,20368301.00,4.55,0.00,0.00,1.95
