2026-01-05,2.85,2.83,2.88,2.82,207216,59127577.00,2.14,0.71,0.02,3.22
2026-01-06,2.83,2.85,2.91,2.80,215952,61795924.00,3.89,0.71,0.02,3.36
2026-01-07,2.86,2.79,2.86,2.78,224069,63112716.99,2.81,-2.11,-0.06,3.48
2026-01-08,2.80,2.84,2.85,2.76,193047,54381313.00,3.23,1.79,0.05,3.00
2026-01-09,2.83,2.85,2.85,2.80,207273,58615042.00,1.76,0.35,0.01,3.22
2026-01-12,2.86,2.87,2.88,2.82,209519,59709501.00,2.11,0.70,0.02,3.26
2026-01-13,2.87,2.86,2.91,2.82,262280,75450688.00,3.14,-0.35,-0.01,4.08
2026-01-14,2.87,2.83,2.90,2.78,272851,77787119.00,4.20,-1.05,-0.03,4.24
2026-01-15,2.83,2.82,2.84,2.78,226383,63595537.00,2.12,-0.35,-0.01,3.52
2026-01-16,2.84,2.75,2.85,2.74,265986,73702393.00,3.90,-2.48,-0.07,4.13
2026-01-19,2.78,2.85,2.85,2.76,277038,77936679.40,3.27,3.64,0.10,4.30
2026-01-20,2.87,2.86,2.89,2.83,231280,66069123.30,2.11,0.35,0.01,3.59
2026-01-21,2.83,2.88,2.88,2.82,197348,56472320.00,2.10,0.70,0.02,3.07
2026-01-22,2.88,2.94,2.95,2.87,244772,71368216.00,2.78,2.08,0.06,3.80
2026-01-23,2.95,2.93,2.95,2.91,173475,50735704.40,1.36,-0.34,-0.01,2.70
2026-01-26,2.96,2.92,2.97,2.89,298325,87250826.64,2.73,-0.34,-0.01,4.64
2026-01-27,2.92,2.88,2.92,2.80,300725,85577003.00,4.11,-1.37,-0.04,4.67
2026-01-28,2.86,2.83,2.88,2.82,245692,69721686.00,2.08,-1.74,-0.05,3.82
2026-01-29,2.83,2.85,2.89,2.81,301633,86083220.00,2.83,0.71,0.02,4.69
2026-01-30,2.83,2.90,2.91,2.81,325982,93277084.10,3.51,1.75,0.05,5.07
2026-02-02,2.90,2.85,2.93,2.84,310205,89969936.00,3.10,-1.72,-0.05,4.82
2026-02-03,2.89,2.95,2.95,2.86,306860,89532925.80,3.16,3.51,0.10,4.77
2026-02-04,2.93,2.98,2.99,2.92,242146,71927420.00,2.37,1.02,0.03,3.76
2026-02-05,2.98,2.98,3.03,2.96,218242,65407245.00,2.35,0.00,0.00,3.39
2026-02-06,3.02,2.99,3.03,2.93,189868,56836504.00,3.36,0.34,0.01,2.95
2026-02-09,3.05,3.02,3.05,2.98,209840,63108139.00,2.34,1.00,0.03,3.26
2026-02-10,3.05,3.07,3.11,3.00,269108,82323611.00,3.64,1.66,0.05,4.18
2026-02-11,3.06,3.04,3.08,3.03,198728,60594706.00,1.63,-0.98,-0.03,3.09
2026-02-12,3.04,2.96,3.05,2.95,233096,69629484.00,3.29,-2.63,-0.08,3.62
2026-02-13,2.96,2.94,2.98,2.92,236268,69666387.00,2.03,-0.68,-0.02,3.67
2026-02-24,2.99,3.07,3.08,2.96,276222,84032344.00,4.08,4.42,0.13,4.29
2026-02-25,3.09,3.10,3.14,3.05,268546,83422081.01,2.93,0.98,0.03,4.17
2026-02-26,3.10,3.07,3.13,3.04,195082,60058909.00,2.90,-0.97,-0.03,3.03
2026-02-27,3.07,3.11,3.11,3.04,175268,54008572.00,2.28,1.30,0.04,2.72
2026-03-02,3.06,3.01,3.08,2.95,264945,79961890.00,4.18,-3.22,-0.10,4.12
2026-03-03,3.02,2.90,3.04,2.89,266444,78936942.00,4.98,-3.65,-0.11,4.14
2026-03-04,2.88,2.89,2.95,2.84,290465,83894028.00,3.79,-0.34,-0.01,4.51
2026-03-05,2.95,2.92,3.00,2.91,213015,62868912.00,3.11,1.04,0.03,3.31
2026-03-06,2.92,3.04,3.05,2.91,262522,78776141.00,4.79,4.11,0.12,4.08
2026-03-09,3.00,3.04,3.07,2.97,239213,72150473.08,3.29,0.00,0.00,3.72
2026-03-10,3.05,3.10,3.10,3.04,199111,61397344.00,1.97,1.97,0.06,3.09
2026-03-11,3.11,3.09,3.11,3.05,202469,62387808.00,1.94,-0.32,-0.01,3.15
2026-03-12,3.10,3.02,3.10,3.00,201108,61254601.00,3.24,-2.27,-0.07,3.13
2026-03-13,3.01,3.04,3.10,2.99,216135,66172341.00,3.64,0.66,0.02,3.36
2026-03-16,3.02,3.06,3.10,3.02,232884,71333912.00,2.63,0.66,0.02,3.62
2026-03-17,3.07,3.03,3.12,3.02,210804,64865705.00,3.27,-0.98,-0.03,3.28
2026-03-18,3.04,3.05,3.06,2.99,211998,64142549.00,2.31,0.66,0.02,3.29
2026-03-19,3.04,2.97,3.05,2.94,223335,66742577.00,3.61,-2.62,-0.08,3.47
2026-03-20,2.97,2.80,2.99,2.79,413985,118605244.20,6.73,-5.72,-0.17,6.43
2026-03-23,2.72,2.62,2.79,2.60,442975,118757413.00,6.79,-6.43,-0.18,6.88
2026-03-24,2.69,2.78,2.80,2.63,405091,110156839.00,6.49,6.11,0.16,6.29
2026-03-25,2.81,2.90,2.91,2.79,321631,92315048.00,4.32,4.32,0.12,5.00
2026-03-26,2.90,2.84,2.95,2.81,302252,86589685.00,4.83,-2.07,-0.06,4.70
