MjAxNi0wMS0wNCwxMS4xMiwxMS4xMiwxMS4xMiwxMS4xMiwxMzg2LDMxNTY2NzAuMDAsMC4wMCwxMC4yMSwxLjAzLDAuMDY=
2016-01-05,12.26,12.26,12.26,12.26,1679,4207574.00,0.00,10.25,1.14,0.08
2016-01-06,13.52,13.52,13.52,13.52,7467,20587346.00,0.00,10.28,1.26,0.34
2016-01-07,14.90,14.90,14.90,14.90,11816,35837746.00,0.00,10.21,1.38,0.53
2016-01-08,14.99,14.08,15.08,13.38,376448,1079879248.00,11.41,-5.50,-0.82,16.93
2016-01-11,13.00,12.65,13.63,12.65,163460,434675456.00,6.96,-10.16,-1.43,7.35
2016-01-12,12.03,11.36,12.48,11.36,166763,399002048.00,8.85,-10.20,-1.29,7.50
2016-01-13,11.51,11.03,11.93,11.01,117230,277362000.00,8.10,-2.90,-0.33,5.27
2016-01-14,10.38,11.29,11.71,10.23,120731,270079568.00,13.42,2.36,0.26,5.43
2016-01-15,11.13,11.32,11.98,11.06,112780,267329781.00,8.15,0.27,0.03,5.07
2016-01-18,11.09,11.76,11.88,10.83,111510,261731802.00,9.28,3.89,0.44,5.01
2016-01-19,11.73,12.31,12.59,11.73,107976,267998791.00,7.31,4.68,0.55,4.86
2016-01-20,12.15,13.57,13.57,12.13,171434,462188016.00,11.70,10.24,1.26,7.71
2016-01-21,13.23,12.54,13.63,12.48,148962,401835184.00,8.47,-7.59,-1.03,6.70
2016-01-22,12.78,13.67,13.71,12.46,107847,285180528.00,9.97,9.01,1.13,4.85
2016-01-25,13.88,13.38,13.88,13.24,88371,245137646.00,4.68,-2.12,-0.29,3.97
2016-01-26,13.05,12.02,13.37,12.02,89576,230795884.00,10.09,-10.16,-1.36,4.03
2016-01-27,12.13,11.83,12.13,10.79,132681,302916480.00,11.15,-1.58,-0.19,5.97
2016-01-28,11.24,10.98,11.47,10.79,67316,153632994.00,5.75,-7.19,-0.85,3.03
2016-01-29,11.13,11.20,11.57,10.40,47581,108622284.00,10.66,2.00,0.22,2.14
2016-02-01,11.03,11.20,11.48,10.74,43515,100103140.00,6.61,0.00,0.00,1.96
2016-02-02,11.19,11.79,11.98,11.13,55008,131634097.00,7.59,5.27,0.59,2.47
2016-02-03,11.57,11.95,11.98,11.49,44685,107400702.00,4.16,1.36,0.16,2.01
2016-02-04,11.95,12.28,12.72,11.84,39615,100102684.00,7.36,2.76,0.33,1.78
2016-02-05,12.38,12.47,12.87,12.04,51192,130323855.00,6.76,1.55,0.19,2.30
2016-02-15,12.43,12.50,12.63,11.84,31002,77753669.00,6.34,0.24,0.03,1.39
2016-02-16,12.72,12.96,13.12,12.51,78441,203893595.00,4.88,3.68,0.46,3.53
2016-02-17,12.76,12.85,12.91,12.26,64490,166547468.00,5.02,-0.85,-0.11,2.90
2016-02-18,13.06,12.71,13.43,12.49,69746,183532600.00,7.32,-1.09,-0.14,3.14
2016-02-19,12.51,12.42,12.70,12.31,45146,114900046.00,3.07,-2.28,-0.29,2.03
2016-02-22,12.54,13.08,13.53,12.43,111822,297440768.00,8.86,5.31,0.66,5.03
2016-02-23,12.98,13.50,13.51,12.88,90933,244610959.00,4.82,3.21,0.42,4.09
2016-02-24,13.43,13.02,13.82,12.78,74457,201104270.00,7.70,-3.56,-0.48,3.35
2016-02-25,12.78,11.69,12.87,11.69,60220,149879729.00,9.06,-10.22,-1.33,2.71
2016-02-26,11.98,11.63,11.98,11.28,37264,88410413.00,5.99,-0.51,-0.06,1.68
2016-02-29,11.63,10.44,11.63,10.44,51417,114171197.00,10.23,-10.23,-1.19,2.31
2016-03-01,10.32,10.88,11.16,10.26,35949,78789126.00,8.62,4.21,0.44,1.62
2016-03-02,10.83,11.28,11.36,10.83,42493,96797059.00,4.87,3.68,0.40,1.91
2016-03-03,11.33,12.04,12.44,11.31,66052,164622663.00,10.02,6.74,0.76,2.97
2016-03-04,11.81,11.13,12.03,11.04,47365,111559358.00,8.22,-7.56,-0.91,2.13
2016-03-07,11.48,11.56,11.97,11.34,38445,91791364.00,5.66,3.86,0.43,1.73
2016-03-08,11.44,11.66,11.67,10.84,36385,83452764.00,7.18,0.87,0.10,1.64
2016-03-09,11.43,11.72,11.79,11.10,34583,81714577.00,5.92,0.51,0.06,1.56
2016-03-10,11.74,11.48,11.78,11.07,32349,75984098.00,6.06,-2.05,-0.24,1.45
2016-03-18,12.66,12.66,12.66,12.66,7490,19361494.00,0.00,10.28,1.18,0.34
2016-03-21,13.95,13.95,13.95,13.11,164726,461355808.00,6.64,10.19,1.29,7.41
2016-03-22,13.73,13.91,14.20,13.63,87820,249623660.00,4.09,-0.29,-0.04,3.95
2016-03-23,13.99,14.11,14.48,13.93,53538,154560816.00,3.95,1.44,0.20,2.41
2016-03-24,14.03,14.30,15.01,13.76,86784,256716626.00,8.86,1.35,0.19,3.90
2016-03-25,14.04,14.43,14.83,14.04,52471,154857248.00,5.52,0.91,0.13,2.36
2016-03-28,14.63,13.69,14.80,13.68,80319,231067312.00,7.76,-5.13,-0.74,3.61
2016-03-29,13.73,13.52,13.87,13.25,46912,130186991.00,4.53,-1.24,-0.17,2.11
2016-03-30,13.67,14.37,14.43,13.67,71222,205220007.00,5.62,6.29,0.85,3.20
2016-03-31,14.46,15.42,15.63,14.18,108003,329240768.00,10.09,7.31,1.05,4.86
2016-04-01,15.18,15.60,15.60,14.79,93706,288612816.00,5.25,1.17,0.18,4.13
2016-04-05,16.08,16.32,16.67,15.83,125698,413889136.00,5.38,4.62,0.72,5.54
2016-04-06,16.13,16.97,17.18,15.92,137380,463906640.00,7.72,3.98,0.65,6.06
2016-04-07,17.01,15.84,17.01,15.81,113700,379428192.00,7.07,-6.66,-1.13,5.01
2016-04-08,15.58,14.92,15.64,14.47,112585,344619936.00,7.39,-5.81,-0.92,4.96
2016-04-11,15.11,15.28,15.65,14.61,166991,256520232.00,6.97,2.41,0.36,3.68
2016-04-12,15.08,14.58,15.17,14.26,158547,234450888.00,5.96,-4.58,-0.70,3.49
2016-04-13,14.64,14.91,15.58,14.64,151759,232694154.00,6.45,2.26,0.33,3.34
2016-04-14,15.10,15.08,15.19,14.65,103436,156064074.00,3.62,1.14,0.17,2.28
2016-04-15,15.05,15.12,15.27,14.89,70639,107671925.00,2.52,0.27,0.04,1.56
2016-04-18,15.17,15.69,15.69,14.68,138625,213731181.00,6.68,3.77,0.57,3.06
2016-04-19,15.78,15.99,16.34,15.68,153083,247837664.00,4.21,1.91,0.30,3.37
2016-04-20,15.91,15.03,16.16,14.84,165186,259123050.00,8.26,-6.00,-0.96,3.64
2016-04-21,14.93,14.81,15.43,14.73,85117,129962093.00,4.66,-1.46,-0.22,1.88
2016-04-22,14.63,14.83,15.13,14.58,97633,146628211.00,3.71,0.14,0.02,2.15
2016-04-25,14.75,14.73,14.92,14.23,73690,108738229.00,4.65,-0.67,-0.10,1.62
2016-04-26,14.52,14.99,15.13,14.52,58343,87637408.00,4.14,1.77,0.26,1.29
2016-04-27,15.42,15.37,15.63,15.18,114503,177894149.00,3.00,2.54,0.38,2.52
2016-04-28,15.37,15.93,16.04,15.16,165858,263221673.00,5.73,3.64,0.56,3.66
2016-04-29,15.71,16.17,16.31,15.61,120492,195915015.00,4.39,1.51,0.24,2.66
2016-05-03,16.02,16.32,16.44,15.89,92625,152219117.00,3.40,0.93,0.15,2.04
2016-05-04,16.18,16.48,16.97,16.13,126217,213254193.00,5.15,0.98,0.16,2.78
2016-05-05,16.58,16.50,16.93,16.29,88029,147258888.00,3.88,0.12,0.02,1.94
2016-05-06,16.61,15.34,16.65,15.34,133106,212730276.00,7.94,-7.03,-1.16,2.93
2016-05-09,15.05,14.58,15.17,14.51,95656,142894240.00,4.30,-4.95,-0.76,2.11
2016-05-10,14.54,14.26,14.98,14.23,58517,85947375.00,5.14,-2.19,-0.32,1.29
2016-05-11,14.18,12.98,14.43,12.82,231134,309988256.00,11.29,-8.98,-1.28,5.09
2016-05-12,12.92,13.16,13.30,12.39,110625,145647425.00,7.01,1.39,0.18,2.44
2016-05-13,13.36,13.10,13.72,13.00,67605,91880666.00,5.47,-0.46,-0.06,1.49
2016-05-16,13.13,13.62,13.71,13.13,74570,101502914.00,4.43,3.97,0.52,1.64
2016-05-17,13.77,13.61,13.78,13.44,63879,87949941.00,2.50,-0.07,-0.01,1.41
2016-05-18,13.43,12.86,13.48,12.61,73917,97861104.00,6.39,-5.51,-0.75,1.63
2016-05-19,12.87,12.75,13.12,12.63,66996,87783626.00,3.81,-0.86,-0.11,1.48
2016-05-20,12.76,13.42,13.51,12.53,80626,106419590.00,7.69,5.25,0.67,1.78
2016-05-23,13.41,13.58,13.91,13.41,71235,98175852.00,3.73,1.19,0.16,1.57
2016-05-24,13.57,13.26,13.57,13.08,36293,48891553.00,3.61,-2.36,-0.32,0.80
2016-05-25,13.44,13.14,13.52,13.04,35099,47145751.00,3.62,-0.90,-0.12,0.77
2016-05-26,13.07,12.99,13.07,12.60,62942,81778537.00,3.58,-1.14,-0.15,1.39
2016-05-27,12.98,12.92,13.18,12.83,37587,49465084.00,2.69,-0.54,-0.07,0.83
2016-05-30,12.80,12.64,12.86,12.49,44223,56767362.00,2.86,-2.17,-0.28,0.97
2016-05-31,12.69,13.20,13.31,12.65,61030,80558059.00,5.22,4.43,0.56,1.35
2016-06-01,13.23,13.44,13.63,13.13,60665,82559737.00,3.79,1.82,0.24,1.34
2016-06-02,13.39,13.62,13.70,13.26,51934,70740062.00,3.27,1.34,0.18,1.14
2016-06-03,13.59,13.49,13.68,13.33,58347,79567101.00,2.57,-0.95,-0.13,1.29
2016-06-06,13.56,13.74,13.78,13.45,54856,75772169.00,2.45,1.85,0.25,1.21
2016-06-07,13.86,13.42,13.92,13.36,56115,76642944.00,4.08,-2.33,-0.32,1.24
2016-06-08,13.38,13.22,13.50,13.02,68129,91050629.00,3.58,-1.49,-0.20,1.50
2016-06-13,13.05,12.41,13.05,12.39,57408,74579467.00,4.99,-6.13,-0.81,1.27
2016-06-14,12.23,12.38,12.62,12.23,36541,45906593.00,3.14,-0.24,-0.03,0.81
2016-06-15,12.30,12.87,12.91,12.13,60993,78197818.00,6.30,3.96,0.49,1.34
2016-06-16,12.82,12.34,12.97,12.33,76154,97197822.00,4.97,-4.12,-0.53,1.68
2016-06-17,12.44,12.57,12.72,12.44,56817,72560604.00,2.27,1.86,0.23,1.25
2016-06-20,12.63,12.57,12.65,12.33,43977,55757476.00,2.55,0.00,0.00,0.97
2016-06-21,12.64,12.39,12.97,12.18,56853,72373032.00,6.28,-1.43,-0.18,1.25
2016-06-22,12.23,12.48,12.55,12.23,41223,51742809.00,2.58,0.73,0.09,0.91
2016-06-23,12.43,12.28,12.54,12.15,71703,89370796.00,3.13,-1.60,-0.20,1.58
2016-06-24,12.20,12.23,12.39,11.63,89337,110203064.00,6.19,-0.41,-0.05,1.97
2016-06-27,12.13,12.48,12.48,12.05,90507,113166100.00,3.52,2.04,0.25,1.99
2016-06-28,12.45,13.10,13.13,12.28,111496,143427465.00,6.81,4.97,0.62,2.46
2016-06-29,14.10,14.32,14.43,13.87,317331,457064384.00,4.27,9.31,1.22,6.99
2016-06-30,13.83,14.70,14.91,13.71,267982,392614720.00,8.38,2.65,0.38,5.91
2016-07-01,14.60,14.38,14.93,14.38,156806,231489801.00,3.74,-2.18,-0.32,3.46
2016-07-04,14.28,14.64,14.64,14.14,118214,172935453.00,3.48,1.81,0.26,2.61
2016-07-05,14.73,14.96,15.03,14.57,182182,274012192.00,3.14,2.19,0.32,4.02
2016-07-06,14.85,14.69,14.88,14.43,156015,230971533.00,3.01,-1.80,-0.27,3.44
2016-07-07,14.60,14.72,14.87,14.43,85453,126828846.00,3.00,0.20,0.03,1.88
2016-07-08,14.72,14.62,14.81,14.49,103008,152848820.00,2.17,-0.68,-0.10,2.27
2016-07-11,14.71,14.22,14.93,14.21,111109,163956398.00,4.92,-2.74,-0.40,2.45
2016-07-12,14.14,14.25,14.40,13.84,98326,140683840.00,3.94,0.21,0.03,2.17
2016-07-13,14.27,14.51,14.62,14.27,70482,102817758.00,2.46,1.82,0.26,1.55
2016-07-14,14.41,14.51,14.63,14.32,66952,98059623.00,2.14,0.00,0.00,1.48
2016-07-15,14.44,14.36,14.68,14.28,57397,83818233.00,2.76,-1.03,-0.15,1.27
2016-07-18,14.36,14.86,15.37,14.34,185906,280160176.00,7.17,3.48,0.50,4.10
2016-07-19,15.00,15.03,15.27,14.83,145118,221103298.00,2.96,1.14,0.17,3.20
2016-07-20,15.23,15.01,15.67,14.98,162969,252011078.00,4.59,-0.13,-0.02,3.59
2016-07-21,14.93,14.72,15.11,14.68,83706,125803602.00,2.86,-1.93,-0.29,1.84
2016-07-22,14.72,14.48,14.95,14.47,71870,106555221.00,3.26,-1.63,-0.24,1.58
2016-07-25,14.53,14.38,14.63,14.12,66130,96132169.00,3.52,-0.69,-0.10,1.46
2016-07-26,14.39,14.63,14.71,14.27,43838,64204215.00,3.06,1.74,0.25,0.97
2016-07-27,14.65,13.81,14.80,13.39,96864,137945767.00,9.64,-5.60,-0.82,2.14
2016-07-28,13.79,13.80,13.98,13.25,74419,102655114.00,5.29,-0.07,-0.01,1.64
2016-07-29,13.63,13.52,13.79,13.26,52735,71914162.00,3.84,-2.03,-0.28,1.16
2016-08-01,13.46,13.53,13.53,13.14,41637,56203876.00,2.88,0.07,0.01,0.92
2016-08-02,13.45,13.67,13.78,13.44,29808,41207730.00,2.51,1.03,0.14,0.66
2016-08-03,13.73,14.26,14.34,13.69,87711,125366011.00,4.75,4.32,0.59,1.93
2016-08-04,14.09,14.21,14.60,14.09,56699,82105964.00,3.58,-0.35,-0.05,1.25
2016-08-05,14.15,14.07,14.30,14.03,48496,69626067.00,1.90,-0.99,-0.14,1.07
2016-08-08,14.10,14.62,14.70,14.01,81422,119164024.00,4.90,3.91,0.55,1.79
2016-08-09,14.66,14.58,14.78,14.37,55853,82049766.00,2.80,-0.27,-0.04,1.23
2016-08-10,14.68,14.43,14.80,14.38,51666,76164608.00,2.88,-1.03,-0.15,1.14
2016-08-11,14.29,14.26,14.44,14.04,48314,69535236.00,2.77,-1.18,-0.17,1.06
2016-08-12,14.15,14.33,14.34,14.10,28062,40425978.00,1.68,0.49,0.07,0.62
2016-08-15,14.30,14.61,14.62,14.18,69474,101418037.00,3.07,1.95,0.28,1.53
2016-08-16,14.61,14.61,14.71,14.38,53697,78851052.00,2.26,0.00,0.00,1.18
2016-08-17,14.56,14.78,15.15,14.45,103624,155825140.00,4.79,1.16,0.17,2.28
2016-08-18,14.72,14.97,15.05,14.70,89563,134563370.00,2.37,1.29,0.19,1.97
2016-08-19,14.99,14.92,15.13,14.79,48629,73526187.00,2.27,-0.33,-0.05,1.07
2016-08-22,14.87,15.34,15.50,14.68,126506,195002813.00,5.50,2.82,0.42,2.79
2016-08-23,15.23,15.31,15.38,15.11,66572,102653126.00,1.76,-0.20,-0.03,1.47
2016-08-24,15.28,14.83,15.48,14.74,84337,128120941.00,4.83,-3.14,-0.48,1.86
2016-08-25,14.76,15.14,15.18,14.49,57301,85659950.00,4.65,2.09,0.31,1.26
2016-08-26,15.13,14.91,15.20,14.87,75679,114994852.00,2.18,-1.52,-0.23,1.67
2016-08-29,14.68,14.58,14.87,14.47,72992,107996355.00,2.68,-2.21,-0.33,1.61
2016-08-30,14.56,14.53,14.73,14.53,39924,59014593.00,1.37,-0.34,-0.05,0.88
2016-08-31,14.58,14.87,14.98,14.45,65019,96912222.00,3.65,2.34,0.34,1.43
2016-09-01,14.87,14.63,14.96,14.63,39841,59689502.00,2.22,-1.61,-0.24,0.88
2016-09-02,14.69,14.82,14.85,14.45,64869,95860419.00,2.73,1.30,0.19,1.43
2016-09-05,14.83,15.06,15.33,14.65,80750,123009391.00,4.59,1.62,0.24,1.78
2016-09-06,15.00,15.74,15.78,14.94,137855,216417006.00,5.58,4.52,0.68,3.04
2016-09-07,15.88,15.57,16.20,15.46,116071,185907662.00,4.70,-1.08,-0.17,2.56
2016-09-08,15.55,15.71,16.00,15.55,57373,91138167.00,2.89,0.90,0.14,1.26
2016-09-09,15.71,16.16,16.30,15.63,112997,183566025.00,4.26,2.86,0.45,2.49
2016-09-12,15.81,15.93,16.41,15.65,105928,171697193.00,4.70,-1.42,-0.23,2.33
2016-09-13,16.03,16.03,16.17,15.64,53306,85344710.00,3.33,0.63,0.10,1.17
2016-09-14,15.88,15.63,16.18,15.58,64817,103767505.00,3.74,-2.50,-0.40,1.43
2016-09-19,15.77,15.72,16.29,15.58,86993,138996954.00,4.54,0.58,0.09,1.92
2016-09-20,15.73,15.71,15.81,15.58,47315,74921582.00,1.46,-0.06,-0.01,1.04
2016-09-21,15.67,15.35,15.73,15.29,67882,106099943.00,2.80,-2.29,-0.36,1.50
2016-09-22,15.35,15.03,15.47,15.00,79628,122617494.00,3.06,-2.08,-0.32,1.76
2016-09-23,15.12,15.15,15.39,14.83,66285,101665323.00,3.73,0.80,0.12,1.46
2016-09-26,15.11,14.93,15.15,14.82,48467,73304219.00,2.18,-1.45,-0.22,1.07
2016-09-27,14.93,14.87,15.05,14.49,50505,75496893.00,3.75,-0.40,-0.06,1.11
2016-09-28,14.93,14.81,14.94,14.74,29968,44969307.00,1.34,-0.40,-0.06,0.66
2016-09-29,14.83,14.80,14.95,14.74,31587,47372325.00,1.42,-0.07,-0.01,0.70
2016-09-30,14.81,15.01,15.03,14.53,58202,86884277.00,3.38,1.42,0.21,1.28
2016-10-10,14.99,15.36,15.36,14.80,66533,101604101.00,3.73,2.33,0.35,1.47
2016-10-11,15.36,15.40,15.48,15.22,41763,64771394.00,1.69,0.26,0.04,0.92
2016-10-12,15.45,15.97,16.19,15.42,111481,179389718.00,5.00,3.70,0.57,2.46
2016-10-13,15.97,16.01,16.08,15.68,57182,91668784.00,2.50,0.25,0.04,1.26
2016-10-14,15.99,15.85,16.02,15.70,46113,73730214.00,2.00,-1.00,-0.16,1.02
2016-10-17,15.94,15.38,15.94,15.28,63447,100184731.00,4.16,-2.97,-0.47,1.40
2016-10-18,15.38,15.44,15.46,15.18,44410,68828135.00,1.82,0.39,0.06,0.98
2016-10-19,15.46,15.28,15.51,15.14,35456,54791959.00,2.40,-1.04,-0.16,0.78
2016-10-20,15.24,15.33,15.43,15.19,30162,46779394.00,1.57,0.33,0.05,0.66
2016-10-21,15.34,15.08,15.38,14.93,48501,73980386.00,2.94,-1.63,-0.25,1.07
2016-10-24,15.22,15.69,15.71,14.98,66977,104313278.00,4.84,4.05,0.61,1.48
2016-10-25,15.63,15.80,15.89,15.53,68205,108399085.00,2.29,0.70,0.11,1.50
2016-10-26,15.87,15.58,15.87,15.47,42765,67412707.00,2.53,-1.39,-0.22,0.94
2016-10-27,15.46,15.68,15.74,15.45,34887,55076463.00,1.86,0.64,0.10,0.77
2016-10-28,15.68,15.73,15.89,15.54,59450,94350140.00,2.23,0.32,0.05,1.31
2016-10-31,15.91,16.21,16.29,15.73,141838,230720693.00,3.56,3.05,0.48,3.13
