2018-01-02,13.40,13.49,13.53,13.28,41321,55720488.00,1.85,-0.22,-0.03,0.78
2018-01-03,13.43,13.38,13.44,12.30,32962,44044159.00,8.45,-0.82,-0.11,0.63
2018-01-04,13.03,13.25,13.35,13.01,26088,34679352.00,2.54,-0.97,-0.13,0.50
2018-01-05,13.23,12.99,13.30,12.99,24170,31973894.00,2.34,-1.96,-0.26,0.46
2018-01-08,12.96,12.86,13.09,12.76,15405,19898924.00,2.54,-1.00,-0.13,0.29
2018-01-09,12.80,12.78,12.88,12.63,24365,31147302.00,1.94,-0.62,-0.08,0.46
2018-01-10,12.76,12.75,12.88,12.65,12397,15914160.00,1.80,-0.23,-0.03,0.24
2018-01-11,12.75,12.78,12.83,12.56,15623,19989190.00,2.12,0.24,0.03,0.30
2018-01-12,12.78,12.64,12.78,12.62,14072,17909103.00,1.25,-1.10,-0.14,0.27
2018-01-15,12.52,12.29,12.73,12.25,16319,20546046.00,3.80,-2.77,-0.35,0.31
2018-01-16,12.28,12.38,12.57,12.14,8809,10999384.00,3.50,0.73,0.09,0.17
2018-01-17,12.38,12.31,12.42,12.19,13321,16416255.00,1.86,-0.57,-0.07,0.25
2018-01-18,12.31,12.22,12.31,12.16,11462,14073626.00,1.22,-0.73,-0.09,0.22
2018-01-19,12.29,12.46,12.53,12.13,16143,19967596.00,3.27,1.96,0.24,0.31
2018-01-22,12.34,12.38,12.73,12.26,31739,40000066.00,3.77,-0.64,-0.08,0.60
2018-01-23,12.33,12.40,12.47,12.29,22132,27540058.00,1.45,0.16,0.02,0.42
2018-01-24,12.38,12.48,12.65,12.32,31470,39357657.00,2.66,0.65,0.08,0.60
2018-01-25,12.41,12.70,12.83,12.41,37241,47298174.00,3.37,1.76,0.22,0.71
2018-01-26,12.67,12.71,12.83,12.53,13663,17453860.00,2.36,0.08,0.01,0.26
2018-01-29,12.66,12.60,12.78,12.46,17414,22024462.00,2.52,-0.87,-0.11,0.33
2018-01-30,12.76,12.73,12.78,12.60,16974,21712248.00,1.43,1.03,0.13,0.32
2018-01-31,12.66,12.36,12.73,12.34,15985,20035761.00,3.06,-2.91,-0.37,0.30
2018-02-01,12.44,12.12,12.46,11.84,34239,41606676.00,5.02,-1.94,-0.24,0.65
2018-02-02,11.96,12.38,12.57,11.13,36970,44682450.00,11.88,2.15,0.26,0.70
2018-02-05,12.49,12.23,12.49,12.15,17974,22179276.00,2.75,-1.21,-0.15,0.34
2018-02-06,12.12,11.78,12.12,11.48,25468,30091100.00,5.23,-3.68,-0.45,0.48
2018-02-07,11.83,11.55,11.98,11.43,39596,46225949.00,4.67,-1.95,-0.23,0.75
2018-02-08,11.62,11.72,11.82,11.36,23954,28147940.00,3.98,1.47,0.17,0.45
2018-02-09,11.42,11.59,11.61,11.15,22264,25470318.00,3.92,-1.11,-0.13,0.42
2018-02-12,11.56,11.76,11.88,11.56,15138,17910068.00,2.76,1.47,0.17,0.29
2018-02-13,11.78,12.02,12.16,11.78,23176,27773986.00,3.23,2.21,0.26,0.44
2018-02-14,11.83,12.18,12.19,11.72,12366,14826739.00,3.91,1.33,0.16,0.23
2018-02-22,12.14,12.24,12.62,12.09,27940,34670314.00,4.35,0.49,0.06,0.53
2018-02-23,12.24,12.10,12.25,11.84,21584,26106524.00,3.35,-1.14,-0.14,0.41
