MjAyMi0wMS0wNCwyLjg0LDIuOTMsMi45NywyLjgyLDUzNjkwOCwxNTYzNTQxNTIuMDAsNS4yNiwyLjgxLDAuMDgsOC4zNA==
2022-01-05,2.95,2.97,3.02,2.90,492370,145325077.00,4.10,1.37,0.04,7.65
2022-01-06,2.94,3.05,3.18,2.93,686854,210696696.00,8.42,2.69,0.08,10.67
2022-01-07,3.08,2.97,3.13,2.97,471441,143578555.00,5.25,-2.62,-0.08,7.32
2022-01-10,2.95,2.96,3.01,2.90,306360,90650605.00,3.70,-0.34,-0.01,4.76
2022-01-11,2.98,2.97,3.05,2.97,265672,79668041.00,2.70,0.34,0.01,4.13
2022-01-12,2.98,3.10,3.11,2.94,443115,134863356.00,5.72,4.38,0.13,6.88
2022-01-13,3.10,3.11,3.18,3.06,408344,127316793.00,3.87,0.32,0.01,6.34
2022-01-14,3.09,3.02,3.14,3.00,312140,95651316.00,4.50,-2.89,-0.09,4.85
2022-01-17,3.01,3.11,3.15,3.00,340938,105159577.00,4.97,2.98,0.09,5.30
2022-01-18,3.10,2.99,3.11,2.97,353486,106745081.00,4.50,-3.86,-0.12,5.49
2022-01-19,2.97,3.02,3.09,2.95,250343,75608273.00,4.68,1.00,0.03,3.89
2022-01-20,3.05,2.90,3.05,2.87,319007,93274686.00,5.96,-3.97,-0.12,4.96
2022-01-21,2.89,2.91,2.95,2.88,170383,49541833.00,2.41,0.34,0.01,2.65
2022-01-24,2.90,2.88,2.92,2.85,136970,39479465.00,2.41,-1.03,-0.03,2.13
2022-01-25,2.86,2.74,2.90,2.72,239241,66668391.00,6.25,-4.86,-0.14,3.72
2022-01-26,2.74,2.77,2.79,2.74,139120,38422047.00,1.82,1.09,0.03,2.16
2022-01-27,2.78,2.69,2.79,2.66,154060,41591701.00,4.69,-2.89,-0.08,2.39
2022-01-28,2.69,2.73,2.76,2.65,132348,35817719.00,4.09,1.49,0.04,2.06
2022-02-07,2.78,2.81,2.81,2.73,151669,42244324.00,2.93,2.93,0.08,2.36
2022-02-08,2.80,2.89,2.90,2.77,149476,42654626.00,4.63,2.85,0.08,2.32
2022-02-09,2.88,2.89,2.92,2.87,134810,38935025.00,1.73,0.00,0.00,2.09
2022-02-10,2.89,2.86,2.90,2.85,105385,30243968.00,1.73,-1.04,-0.03,1.64
2022-02-11,2.90,2.80,2.90,2.78,151684,42791501.00,4.20,-2.10,-0.06,2.36
2022-02-14,2.79,2.87,2.90,2.77,160133,45772952.00,4.64,2.50,0.07,2.49
2022-02-15,2.86,2.85,2.89,2.81,135730,38633578.00,2.79,-0.70,-0.02,2.11
2022-02-16,2.89,2.98,3.04,2.84,333568,98243169.00,7.02,4.56,0.13,5.18
2022-02-17,2.98,2.95,3.00,2.91,281776,83013895.00,3.02,-1.01,-0.03,4.38
2022-02-18,2.94,3.00,3.00,2.91,228255,67502893.00,3.05,1.69,0.05,3.55
2022-02-21,3.00,3.07,3.07,2.97,270862,81796960.00,3.33,2.33,0.07,4.21
2022-02-22,3.06,3.02,3.07,2.99,193528,58668879.00,2.61,-1.63,-0.05,3.01
2022-02-23,3.04,2.99,3.04,2.96,180048,53772977.00,2.65,-0.99,-0.03,2.80
2022-02-24,2.98,2.88,2.99,2.82,304386,88310539.00,5.69,-3.68,-0.11,4.73
2022-02-25,2.89,2.89,2.93,2.86,134802,39054118.00,2.43,0.35,0.01,2.09
2022-02-28,2.90,2.85,2.91,2.82,112643,32084872.00,3.11,-1.38,-0.04,1.75
2022-03-01,2.84,2.88,2.88,2.84,88914,25478926.00,1.40,1.05,0.03,1.38
2022-03-02,2.86,2.92,2.94,2.84,126735,36840738.00,3.47,1.39,0.04,1.97
2022-03-03,2.91,2.93,2.95,2.91,110805,32409398.00,1.37,0.34,0.01,1.72
2022-03-04,2.92,2.87,2.92,2.85,113576,32661002.00,2.39,-2.05,-0.06,1.76
2022-03-07,2.88,2.85,2.89,2.83,93856,26923529.00,2.09,-0.70,-0.02,1.46
