2017-01-03,17.93,18.31,18.37,17.80,27025,49506028.00,3.18,2.18,0.39,0.61
2017-01-04,18.34,18.48,18.51,18.17,30572,56611029.00,1.86,0.93,0.17,0.68
2017-01-05,18.45,17.99,18.46,17.71,60688,110340788.00,4.06,-2.65,-0.49,1.36
2017-01-06,17.87,17.43,17.93,17.43,48708,86762475.00,2.78,-3.11,-0.56,1.09
2017-01-09,17.43,17.19,17.79,16.85,106586,185563504.00,5.39,-1.38,-0.24,2.39
2017-01-10,17.14,17.10,17.28,16.78,40577,69908820.00,2.91,-0.52,-0.09,0.91
2017-01-11,17.10,17.11,17.26,16.96,22324,38633176.00,1.75,0.06,0.01,0.50
2017-01-12,17.22,17.05,17.23,16.90,19753,34070843.00,1.93,-0.35,-0.06,0.44
2017-01-13,17.05,16.27,17.06,16.18,63239,105590753.00,5.16,-4.57,-0.78,1.42
2017-01-16,16.27,15.70,16.63,14.83,70809,112485126.00,11.06,-3.50,-0.57,1.59
2017-01-17,15.62,16.18,16.27,15.49,57324,92124037.00,4.97,3.06,0.48,1.28
2017-01-18,16.09,16.68,17.05,15.97,74343,124989556.00,6.67,3.09,0.50,1.67
2017-01-19,16.68,16.65,16.81,16.55,21085,35495735.00,1.56,-0.18,-0.03,0.47
2017-01-20,16.40,16.83,17.13,16.40,33732,57338440.00,4.38,1.08,0.18,0.76
2017-01-23,16.70,16.70,16.93,16.66,30458,51504111.00,1.60,-0.77,-0.13,0.68
2017-01-24,16.82,16.40,16.83,16.35,23857,39927738.00,2.87,-1.80,-0.30,0.53
2017-01-25,16.47,16.66,16.74,16.33,23580,39569873.00,2.50,1.59,0.26,0.53
2017-01-26,16.70,16.57,16.79,16.40,19540,32829355.00,2.34,-0.54,-0.09,0.44
2017-02-03,16.40,16.63,16.73,16.35,12954,21784106.00,2.29,0.36,0.06,0.29
2017-02-06,16.55,16.70,16.74,16.47,33333,56108149.00,1.62,0.42,0.07,0.75
2017-02-07,16.69,16.69,16.77,16.54,15361,25878087.00,1.38,-0.06,-0.01,0.34
2017-02-08,16.73,16.92,17.00,16.54,37777,63798985.00,2.76,1.38,0.23,0.85
2017-02-09,16.89,16.98,17.32,16.83,58458,101115813.00,2.90,0.35,0.06,1.31
2017-02-10,17.13,16.89,17.16,16.85,42455,72849265.00,1.83,-0.53,-0.09,0.95
2017-02-13,16.90,16.77,16.95,16.69,35403,60064653.00,1.54,-0.71,-0.12,0.79
2017-02-14,16.73,16.68,16.81,16.63,25589,43158125.00,1.07,-0.54,-0.09,0.57
2017-02-15,16.65,16.13,16.73,16.03,62865,103885924.00,4.20,-3.30,-0.55,1.41
2017-02-16,15.93,16.05,16.26,15.93,37971,61627164.00,2.05,-0.50,-0.08,0.85
