MjAxNy0wMS0wMywxNi4xMCwxNi40MCwxNi40MCwxNi4wNiwxMDQxNCwzNTkwNjQ2My4wMCwyLjExLDEuODYsMC4zMCwxLjYx
2017-01-04,16.40,16.48,16.78,16.29,11260,39292676.00,2.99,0.49,0.08,1.74
2017-01-05,16.43,16.17,16.51,16.07,11998,41299916.00,2.67,-1.88,-0.31,1.85
2017-01-06,16.10,16.22,16.29,16.08,10888,37302062.00,1.30,0.31,0.05,1.68
2017-01-09,16.14,16.21,16.29,16.11,6706,23043794.00,1.11,-0.06,-0.01,1.04
2017-01-10,16.21,16.21,16.33,16.14,7775,26739369.00,1.17,0.00,0.00,1.20
2017-01-11,16.21,15.91,16.21,15.91,12112,41219542.00,1.85,-1.85,-0.30,1.87
2017-01-12,15.81,15.55,15.97,15.54,9586,32290144.00,2.70,-2.26,-0.36,1.48
2017-01-13,15.56,14.97,15.71,14.91,15490,50505186.00,5.14,-3.73,-0.58,2.39
2017-01-16,14.91,14.07,14.96,13.26,15995,49869421.00,11.36,-6.01,-0.90,2.47
2017-01-17,14.08,14.51,14.72,13.99,12680,39503902.00,5.19,3.13,0.44,1.96
2017-01-18,14.42,14.53,14.67,14.37,6665,20930989.00,2.07,0.14,0.02,1.03
2017-01-19,14.42,14.48,14.60,14.42,3206,10032924.00,1.24,-0.34,-0.05,0.50
2017-01-20,14.56,14.88,14.92,14.50,8610,27369123.00,2.90,2.76,0.40,1.33
2017-01-23,14.88,15.11,15.24,14.82,9685,31402618.00,2.82,1.55,0.23,1.50
2017-01-24,15.02,15.02,15.21,14.92,5351,17268266.00,1.92,-0.60,-0.09,0.83
2017-01-25,14.97,15.16,15.23,14.96,6509,21106165.00,1.80,0.93,0.14,1.01
2017-01-26,15.16,15.15,15.24,15.06,3321,10764126.00,1.19,-0.07,-0.01,0.51
2017-02-03,15.15,15.01,15.16,14.92,2406,7752219.00,1.58,-0.92,-0.14,0.37
2017-02-06,15.01,15.19,15.27,14.97,4559,14772211.00,2.00,1.20,0.18,0.70
2017-02-07,15.13,15.15,15.27,15.07,4537,14727474.00,1.32,-0.26,-0.04,0.70
2017-02-08,15.13,15.18,15.24,14.95,5550,17922718.00,1.91,0.20,0.03,0.86
2017-02-09,15.17,15.29,15.34,15.15,8460,27621520.00,1.25,0.72,0.11,1.31
2017-02-10,15.35,15.09,15.46,15.07,9935,32347124.00,2.55,-1.31,-0.20,1.54
2017-02-13,15.09,15.29,15.41,15.02,8852,28828669.00,2.58,1.33,0.20,1.37
2017-02-14,15.29,15.27,15.34,15.16,6617,21614413.00,1.18,-0.13,-0.02,1.02
2017-02-15,15.28,14.99,15.33,14.96,7073,22948809.00,2.42,-1.83,-0.28,1.09
2017-02-16,15.01,15.09,15.18,14.98,4735,15302458.00,1.33,0.67,0.10,0.73
2017-02-17,15.12,14.66,15.13,14.63,7934,25339968.00,3.31,-2.85,-0.43,1.23
2017-02-20,14.79,14.84,14.94,14.62,8026,25487212.00,2.18,1.23,0.18,1.24
2017-02-21,14.84,15.03,15.10,14.73,6008,19313542.00,2.49,1.28,0.19,0.93
2017-02-22,15.03,15.48,15.54,15.03,14878,48772877.00,3.39,2.99,0.45,2.30
2017-02-23,15.46,15.38,15.52,15.27,8384,27539199.00,1.61,-0.65,-0.10,1.30
2017-02-24,15.30,15.40,15.49,15.30,6512,21446028.00,1.24,0.13,0.02,1.01
2017-02-27,15.38,15.44,15.53,15.13,8594,28243251.00,2.60,0.26,0.04,1.33
2017-02-28,15.43,15.64,15.66,15.31,9669,31928335.00,2.27,1.30,0.20,1.49
2017-03-01,15.54,15.38,15.67,15.38,11115,36647878.00,1.85,-1.66,-0.26,1.72
2017-03-02,15.33,15.50,15.57,15.29,10673,35124436.00,1.82,0.78,0.12,1.65
2017-03-03,15.47,15.58,15.63,15.22,11124,36655675.00,2.65,0.52,0.08,1.72
2017-03-06,15.62,15.68,15.74,15.54,11647,38830931.00,1.28,0.64,0.10,1.80
2017-03-07,15.63,15.74,15.83,15.61,10942,36549936.00,1.40,0.38,0.06,1.69
2017-03-08,15.69,15.52,15.73,15.48,8238,27374621.00,1.59,-1.40,-0.22,1.27
2017-03-09,15.47,15.29,15.50,15.14,9969,32540518.00,2.32,-1.48,-0.23,1.54
2017-03-10,15.34,15.11,15.36,15.06,9201,29895641.00,1.96,-1.18,-0.18,1.42
2017-03-13,15.11,15.12,15.26,14.99,13632,44221120.00,1.79,0.07,0.01,2.11
2017-03-14,15.16,14.96,15.18,14.91,15684,50624499.00,1.79,-1.06,-0.16,2.42
2017-03-15,14.96,14.70,14.97,14.60,24917,79057439.00,2.47,-1.74,-0.26,3.85
2017-03-16,14.69,15.00,15.06,14.69,12381,39695062.00,2.52,2.04,0.30,1.91
2017-03-17,14.99,14.94,15.13,14.89,14121,45488909.00,1.60,-0.40,-0.06,2.18
2017-03-20,14.94,15.00,15.02,14.78,10007,31963123.00,1.61,0.40,0.06,1.55
2017-03-21,15.05,15.12,15.19,14.99,12325,39848653.00,1.33,0.80,0.12,1.90
2017-03-22,15.03,14.87,15.03,14.75,11818,37748850.00,1.85,-1.65,-0.25,1.83
2017-03-23,14.87,15.08,15.11,14.82,16835,54200873.00,1.95,1.41,0.21,2.60
2017-03-24,15.10,15.11,15.24,15.02,15096,48909264.00,1.46,0.20,0.03,2.33
2017-03-27,15.11,15.07,15.17,14.81,13766,44331993.00,2.38,-0.26,-0.04,2.13
2017-03-28,15.02,15.06,15.15,14.93,10607,34214056.00,1.46,-0.07,-0.01,1.64
2017-03-29,15.09,14.82,15.13,14.79,12256,39340740.00,2.26,-1.59,-0.24,1.89
2017-03-30,14.82,14.19,14.90,14.13,16562,51471644.00,5.20,-4.25,-0.63,2.56
2017-03-31,14.27,14.24,14.42,14.17,8896,27498959.00,1.76,0.35,0.05,1.37
2017-04-05,14.28,14.53,14.56,14.28,7752,24205540.00,1.97,2.04,0.29,1.20
2017-04-06,14.57,14.51,14.61,14.47,7332,22985853.00,0.96,-0.14,-0.02,1.13
2017-04-07,14.60,14.31,14.70,14.30,18956,59307799.00,2.76,-1.38,-0.20,2.93
2017-04-10,14.31,13.96,14.31,13.95,13111,39894956.00,2.52,-2.45,-0.35,2.03
2017-04-11,13.91,14.08,14.09,13.79,9960,30144618.00,2.15,0.86,0.12,1.54
2017-04-12,14.11,13.81,14.17,13.78,9115,27692922.00,2.77,-1.92,-0.27,1.41
2017-04-13,13.77,14.00,14.06,13.76,6941,21053165.00,2.17,1.38,0.19,1.07
2017-04-14,13.85,13.62,13.97,13.52,9874,29409733.00,3.21,-2.71,-0.38,1.53
2017-04-17,13.61,13.49,13.61,13.33,7471,21941159.00,2.06,-0.95,-0.13,1.15
2017-04-18,13.57,13.54,13.71,13.38,5199,15390140.00,2.45,0.37,0.05,0.80
2017-04-19,13.57,13.66,13.68,13.26,6974,20485394.00,3.10,0.89,0.12,1.08
2017-04-20,13.53,13.35,13.68,13.29,7537,22148383.00,2.86,-2.27,-0.31,1.16
2017-04-21,13.32,13.46,13.57,13.32,7703,22639931.00,1.87,0.82,0.11,1.19
2017-04-24,13.49,13.02,13.49,12.99,8751,25248111.00,3.71,-3.27,-0.44,1.35
2017-04-25,13.21,13.00,13.21,12.94,8288,23728602.00,2.07,-0.15,-0.02,1.28
2017-04-26,12.97,13.12,13.12,12.91,6765,19377385.00,1.62,0.92,0.12,1.05
2017-04-27,13.24,13.63,13.67,13.13,12826,37501337.00,4.12,3.89,0.51,1.98
2017-04-28,13.51,13.68,13.71,13.51,8347,24783783.00,1.47,0.37,0.05,1.29
2017-05-02,13.63,13.92,14.10,13.60,12149,36722081.00,3.65,1.75,0.24,1.88
2017-05-03,13.92,13.87,13.98,13.74,5649,16992193.00,1.72,-0.36,-0.05,0.87
2017-05-04,13.90,13.82,14.01,13.81,5819,17579659.00,1.44,-0.36,-0.05,0.90
2017-05-05,13.82,13.66,13.94,13.66,6408,19183457.00,2.03,-1.16,-0.16,0.99
2017-05-08,13.63,13.56,13.77,13.52,5641,16730206.00,1.83,-0.73,-0.10,0.87
2017-05-09,13.52,13.52,13.62,13.14,7886,23130575.00,3.54,-0.29,-0.04,1.22
2017-05-10,13.53,13.30,13.57,13.24,7355,21263759.00,2.44,-1.63,-0.22,1.14
2017-05-11,13.30,13.07,13.30,12.77,10308,29016214.00,3.98,-1.73,-0.23,1.59
