MjAxNi0wMS0wNCwyMi4wNiwxOS41NCwyMi4wNiwxOS41NCwyODQxMCwxMjA1NzYzMTAuMDAsMTEuNDMsLTExLjM0LC0yLjUwLDUuMjY=
2016-01-05,18.49,19.41,19.91,18.08,32775,130287979.00,9.37,-0.67,-0.13,6.07
2016-01-06,19.52,19.96,20.16,19.22,24686,101498071.00,4.84,2.83,0.55,4.57
2016-01-07,19.51,17.67,19.51,17.66,7183,27818597.00,9.27,-11.47,-2.29,1.33
2016-01-08,18.57,18.29,18.62,16.77,27567,105218168.00,10.47,3.51,0.62,5.10
2016-01-11,18.06,18.41,19.33,17.82,34711,135222868.00,8.26,0.66,0.12,6.43
2016-01-12,18.42,18.69,18.95,17.68,25885,100182504.00,6.90,1.52,0.28,4.79
2016-01-13,18.71,18.23,19.19,18.16,25512,100047796.00,5.51,-2.46,-0.46,4.72
2016-01-14,17.52,18.91,19.02,17.12,25308,97704785.00,10.42,3.73,0.68,4.69
2016-01-15,18.79,17.32,18.91,17.13,24380,92924875.00,9.41,-8.41,-1.59,4.51
2016-01-18,16.53,17.57,17.92,16.41,20346,74347340.00,8.72,1.44,0.25,3.77
2016-01-19,17.56,18.32,18.44,17.28,22792,85926347.00,6.60,4.27,0.75,4.22
2016-01-20,18.17,18.03,18.67,17.96,22287,85574312.00,3.88,-1.58,-0.29,4.13
2016-01-21,17.75,17.14,18.32,17.07,20193,75663402.00,6.93,-4.94,-0.89,3.74
2016-01-22,17.52,17.57,17.81,16.96,13306,49062397.00,4.96,2.51,0.43,2.46
2016-01-25,17.72,17.75,17.91,17.54,12095,45265652.00,2.11,1.02,0.18,2.24
2016-01-26,17.45,15.67,17.57,15.67,24689,86923752.00,10.70,-11.72,-2.08,4.57
2016-01-27,16.13,15.12,16.13,14.18,19710,63949961.00,12.44,-3.51,-0.55,3.65
2016-01-28,14.94,13.84,15.16,13.63,15350,48186402.00,10.12,-8.47,-1.28,2.84
2016-01-29,13.93,14.57,14.74,13.69,15301,47892069.00,7.59,5.27,0.73,2.83
2016-02-01,14.56,14.32,14.79,14.07,11428,36001640.00,4.94,-1.72,-0.25,2.12
2016-02-02,14.34,15.43,15.48,14.34,18412,60042380.00,7.96,7.75,1.11,3.41
2016-02-03,15.18,15.32,15.41,15.02,12108,39730007.00,2.53,-0.71,-0.11,2.24
2016-02-04,15.51,15.95,16.04,15.34,19518,66117410.00,4.57,4.11,0.63,3.61
2016-02-05,15.96,15.95,16.38,15.85,13417,46221285.00,3.32,0.00,0.00,2.48
2016-02-15,15.07,15.50,15.74,14.46,10176,33793970.00,8.03,-2.82,-0.45,1.88
2016-02-16,15.63,16.28,16.34,15.54,15361,52985674.00,5.16,5.03,0.78,2.84
2016-02-17,16.34,16.57,16.66,16.06,17086,59976729.00,3.69,1.78,0.29,3.16
2016-02-18,16.69,16.38,16.73,16.36,16206,56988953.00,2.23,-1.15,-0.19,3.00
2016-02-19,16.34,16.54,16.67,16.18,14531,51099616.00,2.99,0.98,0.16,2.69
2016-02-22,16.86,16.79,16.91,16.55,15116,53840790.00,2.18,1.51,0.25,2.80
2016-02-23,16.83,16.88,17.22,16.47,21882,78504874.00,4.47,0.54,0.09,4.05
2016-02-24,16.71,16.57,16.89,15.99,18336,64294774.00,5.33,-1.84,-0.31,3.40
2016-02-25,16.62,14.64,16.62,14.61,22192,74237413.00,12.13,-11.65,-1.93,4.11
2016-02-26,14.73,14.51,15.02,14.29,14356,45769331.00,4.99,-0.89,-0.13,2.66
2016-02-29,14.24,13.23,14.46,13.07,17100,50389089.00,9.58,-8.82,-1.28,3.17
2016-03-01,13.51,13.35,13.61,12.52,21394,62443469.00,8.24,0.91,0.12,3.96
2016-03-02,13.39,14.10,14.12,13.22,21680,65349887.00,6.74,5.62,0.75,4.01
2016-03-03,14.02,13.97,14.53,13.94,16263,50596472.00,4.18,-0.92,-0.13,3.01
2016-03-04,13.82,13.04,14.01,12.63,18350,54018661.00,9.88,-6.66,-0.93,3.40
2016-03-07,13.57,13.53,13.82,13.21,12624,37764529.00,4.68,3.76,0.49,2.34
2016-03-08,13.53,13.68,13.73,12.77,12950,37973628.00,7.10,1.11,0.15,2.40
2016-03-09,13.41,13.18,13.56,13.01,11079,32471271.00,4.02,-3.65,-0.50,2.05
2016-03-10,13.07,13.08,13.39,13.07,7039,20600446.00,2.43,-0.76,-0.10,1.30
2016-03-11,13.08,13.67,13.67,12.82,14188,42083248.00,6.50,4.51,0.59,2.63
2016-03-14,14.18,14.06,14.39,13.88,21250,65923062.00,3.73,2.85,0.39,3.94
2016-03-15,14.02,13.97,14.17,13.85,11758,36114278.00,2.28,-0.64,-0.09,2.18
2016-03-16,14.12,13.52,14.18,13.41,9806,29640885.00,5.51,-3.22,-0.45,1.82
2016-03-17,13.48,14.11,14.16,13.48,15451,47134296.00,5.03,4.36,0.59,2.86
2016-03-18,14.02,14.74,14.84,14.02,26601,84444622.00,5.81,4.46,0.63,4.93
2016-03-21,14.91,15.02,15.18,14.80,28631,92852079.00,2.58,1.90,0.28,5.30
2016-03-22,15.01,14.88,15.01,14.77,17260,55689310.00,1.60,-0.93,-0.14,3.20
