2024-01-02,11.97,12.08,12.19,11.92,39286,49363627.00,2.27,1.34,0.16,1.05
2024-01-03,12.07,12.01,12.07,11.90,28773,35947866.00,1.41,-0.58,-0.07,0.77
2024-01-04,12.01,12.01,12.04,11.86,25159,31397464.00,1.50,0.00,0.00,0.67
2024-01-05,12.02,11.84,12.27,11.77,32795,40965870.00,4.16,-1.42,-0.17,0.88
2024-01-08,11.85,11.59,11.96,11.59,34779,42715412.00,3.13,-2.11,-0.25,0.93
2024-01-09,11.64,11.58,11.86,11.52,31637,38534855.00,2.93,-0.09,-0.01,0.85
2024-01-10,11.59,11.42,11.66,11.32,35187,42283252.00,2.94,-1.38,-0.16,0.94
2024-01-11,11.50,11.76,11.79,11.41,34875,42232510.00,3.33,2.98,0.34,0.94
2024-01-12,11.76,11.69,11.87,11.63,24337,29785900.00,2.04,-0.60,-0.07,0.65
2024-01-15,11.65,11.71,11.75,11.49,33435,40653022.00,2.22,0.17,0.02,0.90
2024-01-16,12.17,11.99,12.40,11.78,132273,166051306.00,5.29,2.39,0.28,3.55
2024-01-17,12.18,11.92,12.73,11.92,173289,222528467.00,6.76,-0.58,-0.07,4.65
2024-01-18,12.00,11.95,12.24,11.64,112633,139923145.00,5.03,0.25,0.03,3.02
2024-01-19,11.90,11.55,11.92,11.38,100257,121038003.00,4.52,-3.35,-0.40,2.69
2024-01-22,11.62,10.76,11.65,10.67,95851,111584262.00,8.48,-6.84,-0.79,2.57
2024-01-23,10.75,10.72,10.85,10.43,70166,78303967.00,3.90,-0.37,-0.04,1.88
2024-01-24,10.86,10.80,10.99,10.32,65910,73606286.00,6.25,0.75,0.08,1.77
2024-01-25,10.75,11.45,11.50,10.71,75735,88452337.00,7.31,6.02,0.65,2.03
2024-01-26,11.42,11.43,11.59,11.38,48852,58601202.00,1.83,-0.17,-0.02,1.31
2024-01-29,11.50,10.69,11.50,10.67,77757,88636462.00,7.26,-6.47,-0.74,2.09
2024-01-30,10.57,10.31,10.74,10.28,63147,69220630.00,4.30,-3.55,-0.38,1.69
2024-01-31,10.24,9.79,10.31,9.74,76551,80254225.00,5.53,-5.04,-0.52,2.05
2024-02-01,9.67,9.93,10.10,9.49,79036,81408336.00,6.23,1.43,0.14,2.12
2024-02-02,9.90,9.33,10.03,9.03,82037,81951637.00,10.07,-6.04,-0.60,2.20
2024-02-05,9.25,8.41,9.28,8.23,112722,102867061.00,11.25,-9.86,-0.92,3.02
2024-02-06,8.35,9.00,9.26,7.92,99450,90260705.00,15.93,7.02,0.59,2.67
2024-02-07,9.26,9.20,9.59,8.98,94021,92192492.00,6.78,2.22,0.20,2.52
2024-02-08,9.22,10.51,10.56,9.10,154188,159034048.00,15.87,14.24,1.31,4.14
2024-02-19,10.66,10.65,10.72,10.31,89386,99007333.00,3.90,1.33,0.14,2.40
2024-02-20,10.60,10.75,10.80,10.30,53783,59565687.00,4.69,0.94,0.10,1.44
2024-02-21,10.56,10.72,11.08,10.45,62118,70306264.00,5.86,-0.28,-0.03,1.67
2024-02-22,10.67,10.78,10.88,10.62,35532,39931670.00,2.43,0.56,0.06,0.95
2024-02-23,10.78,10.87,10.90,10.65,50914,57435521.00,2.32,0.83,0.09,1.37
2024-02-26,11.00,11.07,11.33,10.93,77823,90353727.00,3.68,1.84,0.20,2.09
2024-02-27,11.16,11.43,11.44,10.93,83199,97513897.00,4.61,3.25,0.36,2.23
2024-02-28,11.51,10.79,11.75,10.78,103124,121737273.00,8.49,-5.60,-0.64,2.77
2024-02-29,10.82,11.22,11.25,10.77,71766,82822586.00,4.45,3.99,0.43,1.93
2024-03-01,11.27,11.31,11.38,11.13,75976,89379584.00,2.23,0.80,0.09,2.04
2024-03-04,11.31,11.28,11.38,11.09,62732,73557009.00,2.56,-0.27,-0.03,1.68
2024-03-05,11.20,11.17,11.29,11.04,42030,49123401.00,2.22,-0.98,-0.11,1.13
2024-03-06,11.16,11.37,11.59,11.11,56799,67342487.00,4.30,1.79,0.20,1.52
2024-03-07,11.45,11.48,11.66,11.34,59110,71042788.00,2.81,0.97,0.11,1.59
2024-03-08,11.42,11.58,11.61,11.37,48761,58507401.00,2.09,0.87,0.10,1.31
2024-03-11,11.55,11.69,11.70,11.44,44077,53266525.00,2.25,0.95,0.11,1.18
2024-03-12,11.77,11.63,11.82,11.53,56408,68432001.00,2.48,-0.51,-0.06,1.51
2024-03-13,11.63,12.07,12.10,11.53,108616,134825273.00,4.90,3.78,0.44,2.91
2024-03-14,12.04,11.71,12.40,11.48,120388,148137030.00,7.62,-2.98,-0.36,3.23
2024-03-15,11.70,12.19,12.25,11.52,103732,129031619.00,6.23,4.10,0.48,2.78
2024-03-18,12.19,12.65,13.09,12.15,198269,261975737.00,7.71,3.77,0.46,5.32
2024-03-19,12.58,12.70,12.78,12.45,93754,122927611.00,2.61,0.40,0.05,2.51
2024-03-20,12.73,12.63,12.77,12.53,55530,72877283.00,1.89,-0.55,-0.07,1.49
2024-03-21,12.65,12.52,12.70,12.43,49587,64647697.00,2.14,-0.87,-0.11,1.33
2024-03-22,12.47,12.40,12.55,12.26,61173,78864561.00,2.32,-0.96,-0.12,1.64
2024-03-25,12.40,12.55,12.93,12.31,93343,122451712.00,5.00,1.21,0.15,2.50
2024-03-26,12.47,12.19,12.49,12.00,79103,100685254.00,3.90,-2.87,-0.36,2.12
2024-03-27,12.21,11.93,12.29,11.93,51650,65019061.00,2.95,-2.13,-0.26,1.39
