2021-01-04,12.03,12.28,12.38,11.94,30742,39244229.00,3.64,1.66,0.20,0.81
2021-01-05,12.23,12.16,12.26,12.00,33969,43102479.00,2.12,-0.98,-0.12,0.89
2021-01-06,12.18,11.88,12.18,11.83,35383,44270447.00,2.88,-2.30,-0.28,0.93
2021-01-07,11.88,11.21,11.89,11.14,61238,73218989.00,6.31,-5.64,-0.67,1.61
2021-01-08,11.16,11.33,11.62,11.06,48986,58567726.00,5.00,1.07,0.12,1.29
2021-01-11,11.33,11.03,11.41,10.95,36322,42494520.00,4.06,-2.65,-0.30,0.95
2021-01-12,10.44,11.49,11.93,10.03,170802,192307852.00,17.23,4.17,0.46,4.49
2021-01-13,11.44,10.89,11.65,10.89,88275,104759331.00,6.61,-5.22,-0.60,2.32
2021-01-14,10.91,10.64,10.94,10.63,37992,43060722.00,2.85,-2.30,-0.25,1.00
2021-01-15,10.67,10.74,10.84,10.60,27835,31462163.00,2.26,0.94,0.10,0.73
2021-01-18,10.81,11.03,11.06,10.65,28864,33191510.00,3.82,2.70,0.29,0.76
2021-01-19,10.99,10.89,11.12,10.88,28823,33310977.00,2.18,-1.27,-0.14,0.76
2021-01-20,10.90,10.69,11.00,10.66,32521,36823916.00,3.12,-1.84,-0.20,0.86
2021-01-21,10.69,10.92,11.02,10.62,54215,61819398.00,3.74,2.15,0.23,1.43
2021-01-22,10.92,10.73,10.92,10.61,28130,31858928.00,2.84,-1.74,-0.19,0.74
2021-01-25,10.72,10.29,10.72,10.26,46171,50925047.00,4.29,-4.10,-0.44,1.21
2021-01-26,10.37,10.27,10.57,10.23,27608,30148957.00,3.30,-0.19,-0.02,0.73
2021-01-27,10.26,10.23,10.47,10.19,27055,29397311.00,2.73,-0.39,-0.04,0.71
2021-01-28,10.16,10.34,10.49,10.11,32808,35878646.00,3.71,1.08,0.11,0.86
2021-01-29,10.34,10.32,10.51,10.19,40182,43759008.00,3.09,-0.19,-0.02,1.06
2021-02-01,10.34,10.45,10.50,10.26,24238,26597193.00,2.33,1.26,0.13,0.64
2021-02-02,10.53,10.69,10.78,10.38,35595,39898762.00,3.83,2.30,0.24,0.94
2021-02-03,10.62,10.73,10.78,10.48,25385,28496212.00,2.81,0.37,0.04,0.67
2021-02-04,10.73,10.56,10.73,10.35,33011,36639282.00,3.54,-1.58,-0.17,0.87
2021-02-05,10.56,10.53,10.69,10.48,17316,19292233.00,1.99,-0.28,-0.03,0.46
2021-02-08,10.54,10.74,10.77,10.37,24159,27090079.00,3.80,1.99,0.21,0.64
2021-02-09,10.73,10.79,10.88,10.64,21152,23982625.00,2.23,0.47,0.05,0.56
2021-02-10,10.79,10.80,10.84,10.73,17528,19888407.00,1.02,0.09,0.01,0.46
2021-02-18,10.94,10.90,11.16,10.86,32938,38183136.00,2.78,0.93,0.10,0.87
