MjAxNy0wMS0wMywxNS44NywxNi4xNiwxNi4yOCwxNS43NiwyMDkyMyw2NzE0NDczOS4wMCwzLjI2LDEuMzgsMC4yMiwxLjQw
2017-01-04,16.16,16.42,16.56,15.80,30946,99859977.00,4.70,1.61,0.26,2.07
2017-01-05,16.34,16.41,16.65,16.17,25478,83334555.00,2.92,-0.06,-0.01,1.71
2017-01-06,16.34,16.03,16.51,16.03,16213,52333316.00,2.93,-2.32,-0.38,1.09
2017-01-09,15.78,17.16,17.67,15.78,42274,140758022.00,11.79,7.05,1.13,2.83
2017-01-10,17.03,16.51,17.03,16.48,24826,82221321.00,3.21,-3.79,-0.65,1.66
2017-01-11,16.43,16.48,16.80,16.31,25341,83523381.00,2.97,-0.18,-0.03,1.70
2017-01-12,16.48,16.13,16.74,16.06,16781,54824008.00,4.13,-2.12,-0.35,1.12
2017-01-13,16.03,16.20,16.58,15.93,26435,85904485.00,4.03,0.43,0.07,1.77
2017-01-16,16.20,15.26,16.26,14.66,26433,82329076.00,9.88,-5.80,-0.94,1.77
2017-01-17,15.31,15.51,15.76,14.94,15541,47946237.00,5.37,1.64,0.25,1.04
2017-01-18,15.45,14.86,15.45,14.75,19632,59149565.00,4.51,-4.19,-0.65,1.32
2017-01-19,14.67,14.38,14.89,14.37,15262,45015100.00,3.50,-3.23,-0.48,1.02
2017-01-20,14.51,15.00,15.14,14.39,18568,55602919.00,5.22,4.31,0.62,1.24
2017-01-23,14.98,15.37,15.57,14.98,17494,54068875.00,3.93,2.47,0.37,1.17
2017-01-24,15.23,15.47,15.69,15.23,9264,28706983.00,2.99,0.65,0.10,0.62
2017-01-25,15.47,15.42,15.59,15.32,6698,20714007.00,1.75,-0.32,-0.05,0.45
2017-01-26,15.44,15.76,15.97,15.43,8229,25846040.00,3.50,2.20,0.34,0.55
2017-02-03,15.76,15.49,15.94,15.42,4537,14160292.00,3.30,-1.71,-0.27,0.30
2017-02-06,15.47,15.92,16.02,15.42,9572,30149358.00,3.87,2.78,0.43,0.64
2017-02-07,15.92,15.51,15.92,15.49,10380,32429014.00,2.70,-2.58,-0.41,0.70
2017-02-08,15.48,15.70,15.78,15.27,10256,31829584.00,3.29,1.23,0.19,0.69
2017-02-09,15.76,15.80,15.92,15.59,9777,30810390.00,2.10,0.64,0.10,0.65
2017-02-10,15.68,15.46,16.01,15.38,13247,41270997.00,3.99,-2.15,-0.34,0.89
2017-02-13,15.51,15.56,15.73,15.43,9809,30553534.00,1.94,0.65,0.10,0.66
2017-02-14,15.70,15.42,15.70,15.33,11001,34036628.00,2.38,-0.90,-0.14,0.74
2017-02-15,15.38,15.09,15.53,15.04,9932,30473483.00,3.18,-2.14,-0.33,0.67
2017-02-16,15.19,15.07,15.19,14.96,7727,23407219.00,1.52,-0.13,-0.02,0.52
2017-02-17,15.08,15.53,15.92,14.93,20733,64203534.00,6.57,3.05,0.46,1.39
2017-02-20,15.63,15.83,16.57,15.63,25503,81726370.00,6.05,1.93,0.30,1.71
2017-02-21,15.73,15.79,16.12,15.48,22617,71302948.00,4.04,-0.25,-0.04,1.52
2017-02-22,15.71,15.78,15.87,15.56,13741,43139005.00,1.96,-0.06,-0.01,0.92
2017-02-23,15.80,15.65,15.92,15.57,14053,43983737.00,2.22,-0.82,-0.13,0.94
2017-02-24,15.59,15.90,16.31,15.59,21910,69751294.00,4.60,1.60,0.25,1.47
2017-02-27,15.90,15.92,16.22,15.84,17688,56467198.00,2.39,0.13,0.02,1.18
2017-02-28,16.00,15.80,16.02,15.66,14267,44921552.00,2.26,-0.75,-0.12,0.96
2017-03-01,15.76,16.12,16.26,15.73,20061,63998525.00,3.35,2.03,0.32,1.34
2017-03-02,16.09,15.64,16.25,15.64,17497,55478975.00,3.78,-2.98,-0.48,1.17
2017-03-03,15.59,15.64,15.74,15.34,15486,48077279.00,2.56,0.00,0.00,1.04
2017-03-06,15.76,15.98,16.03,15.70,18024,57270936.00,2.11,2.17,0.34,1.21
2017-03-07,15.91,16.04,16.12,15.87,14850,47404100.00,1.56,0.38,0.06,0.99
2017-03-08,16.03,15.91,16.13,15.76,13927,44481396.00,2.31,-0.81,-0.13,0.93
2017-03-09,16.02,15.98,16.02,15.81,13347,42485932.00,1.32,0.44,0.07,0.89
2017-03-10,15.81,15.51,15.94,15.49,22152,69271298.00,2.82,-2.94,-0.47,1.48
2017-03-13,15.47,15.63,15.64,15.43,11714,36530772.00,1.35,0.77,0.12,0.78
2017-03-14,15.63,15.55,15.65,15.46,13146,40910049.00,1.22,-0.51,-0.08,0.88
2017-03-15,15.69,15.59,15.76,15.48,15217,47490951.00,1.80,0.26,0.04,1.02
2017-03-16,15.61,15.84,15.95,15.56,23529,74081769.00,2.50,1.60,0.25,1.58
2017-03-17,15.77,16.14,16.77,15.68,42574,138173775.00,6.88,1.89,0.30,2.85
2017-03-20,15.89,16.54,16.66,15.85,38640,125150688.00,5.02,2.48,0.40,2.59
2017-03-21,16.87,16.87,17.70,16.53,70734,239920737.00,7.07,2.00,0.33,4.74
2017-03-22,16.54,16.92,17.13,16.42,33707,112801825.00,4.21,0.30,0.05,2.26
2017-03-23,16.69,16.48,16.96,16.44,28983,95880658.00,3.07,-2.60,-0.44,1.94
2017-03-24,16.46,16.44,16.92,16.31,19137,63021884.00,3.70,-0.24,-0.04,1.28
2017-03-27,16.51,16.97,17.46,16.51,44798,152039538.00,5.78,3.22,0.53,3.00
2017-03-28,16.81,17.19,17.43,16.81,30812,104835707.00,3.65,1.30,0.22,2.06
2017-03-29,17.10,16.84,17.30,16.80,20451,68861616.00,2.91,-2.04,-0.35,1.37
2017-03-30,16.84,16.17,17.04,16.06,29423,95856975.00,5.82,-3.98,-0.67,1.97
2017-03-31,16.23,16.25,16.36,15.97,14644,47225125.00,2.41,0.49,0.08,0.98
