2023-01-03,9.28,9.47,9.49,9.24,17239,16373311.00,2.70,2.16,0.20,0.45
2023-01-04,9.49,9.66,9.70,9.47,29908,29092725.00,2.43,2.01,0.19,0.78
2023-01-05,9.67,9.76,9.82,9.59,25391,24972322.00,2.38,1.04,0.10,0.67
2023-01-06,9.74,9.75,9.91,9.71,20874,20663823.00,2.05,-0.10,-0.01,0.55
2023-01-09,9.79,9.72,9.84,9.71,14069,13878506.00,1.33,-0.31,-0.03,0.37
2023-01-10,9.65,9.69,9.78,9.60,17518,17178704.00,1.85,-0.31,-0.03,0.46
2023-01-11,9.69,9.57,9.72,9.56,13454,13095101.00,1.65,-1.24,-0.12,0.35
2023-01-12,9.97,10.38,10.43,9.76,142515,146108562.00,7.00,8.46,0.81,3.74
2023-01-13,10.20,10.15,10.43,10.10,88600,91753796.00,3.18,-2.22,-0.23,2.32
2023-01-16,10.22,10.13,10.22,10.09,43933,44996638.00,1.28,-0.20,-0.02,1.15
2023-01-17,10.15,10.28,10.32,10.12,39074,40389045.00,1.97,1.48,0.15,1.02
2023-01-18,10.25,10.75,10.90,10.19,82672,88558296.00,6.91,4.57,0.47,2.17
2023-01-19,10.72,11.02,11.10,10.63,79451,87487918.00,4.37,2.51,0.27,2.08
2023-01-20,10.95,10.97,11.09,10.90,42830,47464699.00,1.72,-0.45,-0.05,1.12
2023-01-30,11.05,11.19,11.34,10.81,92288,102909706.00,4.83,2.01,0.22,2.42
2023-01-31,11.19,11.11,11.22,10.99,39221,43911233.00,2.06,-0.71,-0.08,1.03
2023-02-01,11.20,11.42,11.50,11.07,59016,67133169.00,3.87,2.79,0.31,1.55
2023-02-02,11.43,11.54,11.58,11.29,48471,56014808.00,2.54,1.05,0.12,1.27
2023-02-03,11.57,11.57,11.65,11.34,41804,48430071.00,2.69,0.26,0.03,1.10
2023-02-06,11.59,11.53,11.62,11.43,26655,30988977.00,1.64,-0.35,-0.04,0.70
2023-02-07,11.53,11.63,11.69,11.34,38052,44205220.00,3.04,0.87,0.10,1.00
2023-02-08,11.63,11.46,11.63,11.42,23129,26829660.00,1.81,-1.46,-0.17,0.61
2023-02-09,11.46,11.59,11.67,11.40,40230,46965905.00,2.36,1.13,0.13,1.06
2023-02-10,11.53,11.44,11.62,11.38,26624,30804896.00,2.07,-1.29,-0.15,0.70
2023-02-13,11.49,11.51,11.55,11.40,25635,29708305.00,1.31,0.61,0.07,0.67
2023-02-14,11.55,11.52,11.57,11.41,18298,21238765.00,1.39,0.09,0.01,0.48
2023-02-15,11.64,11.60,11.64,11.47,19218,22431502.00,1.48,0.69,0.08,0.50
2023-02-16,11.58,11.38,11.75,11.27,26237,30426383.00,4.14,-1.90,-0.22,0.69
2023-02-17,11.46,11.32,11.48,11.24,16467,18835663.00,2.11,-0.53,-0.06,0.43
2023-02-20,11.26,11.42,11.44,11.22,18050,20669866.00,1.94,0.88,0.10,0.47
2023-02-21,11.52,11.70,11.84,11.38,39331,46365763.00,4.03,2.45,0.28,1.03
2023-02-22,11.74,11.92,12.06,11.55,44811,53624185.00,4.36,1.88,0.22,1.18
2023-02-23,11.90,11.84,11.98,11.81,23255,27807729.00,1.43,-0.67,-0.08,0.61
2023-02-24,11.80,11.84,12.09,11.76,15405,18450080.00,2.79,0.00,0.00,0.40
2023-02-27,11.90,11.69,11.90,11.63,22626,26754657.00,2.28,-1.27,-0.15,0.59
2023-02-28,11.79,11.72,11.90,11.58,14345,16943920.00,2.74,0.26,0.03,0.38
2023-03-01,11.73,11.97,12.00,11.73,29894,35831097.00,2.30,2.13,0.25,0.78
2023-03-02,11.99,11.94,12.03,11.88,11932,14373254.00,1.25,-0.25,-0.03,0.31
2023-03-03,11.94,11.84,11.98,11.75,14286,17062979.00,1.93,-0.84,-0.10,0.37
2023-03-06,11.84,11.76,11.90,11.70,15640,18601177.00,1.69,-0.68,-0.08,0.41
2023-03-07,11.85,11.59,11.86,11.57,24446,28914401.00,2.47,-1.45,-0.17,0.64
2023-03-08,11.60,11.77,11.77,11.53,13237,15596348.00,2.07,1.55,0.18,0.35
2023-03-09,11.78,11.80,11.81,11.63,11645,13770902.00,1.53,0.25,0.03,0.31
2023-03-10,11.84,11.69,11.84,11.62,12801,15128801.00,1.86,-0.93,-0.11,0.34
2023-03-13,11.73,11.73,11.74,11.54,14784,17390868.00,1.71,0.34,0.04,0.39
2023-03-14,11.73,11.63,11.85,11.54,15951,18807419.00,2.64,-0.85,-0.10,0.42
2023-03-15,11.63,11.61,11.82,11.59,13701,16144302.00,1.98,-0.17,-0.02,0.36
2023-03-16,11.66,11.61,11.69,11.54,19584,22919332.00,1.29,0.00,0.00,0.51
2023-03-17,11.61,11.61,11.76,11.52,28626,33567825.00,2.07,0.00,0.00,0.75
2023-03-20,11.66,11.76,11.93,11.54,30060,35608867.00,3.36,1.29,0.15,0.79
2023-03-21,11.78,11.80,11.86,11.69,19253,22857627.00,1.45,0.34,0.04,0.50
2023-03-22,11.90,11.94,12.04,11.78,27457,32965061.00,2.20,1.19,0.14,0.72
2023-03-23,11.98,12.07,12.10,11.86,23513,28443740.00,2.01,1.09,0.13,0.62
2023-03-24,12.16,12.77,12.88,12.14,99396,127039752.00,6.13,5.80,0.70,2.61
2023-03-27,12.77,12.44,12.77,12.30,61104,76836392.00,3.68,-2.58,-0.33,1.60
2023-03-28,12.45,12.17,12.45,12.14,30764,37964863.00,2.49,-2.17,-0.27,0.81
2023-03-29,12.17,12.34,12.45,12.04,32910,40765594.00,3.37,1.40,0.17,0.86
2023-03-30,12.37,11.98,12.45,11.92,38309,46691286.00,4.29,-2.92,-0.36,1.00
2023-03-31,11.93,12.08,12.11,11.91,23035,27884603.00,1.67,0.83,0.10,0.60
2023-04-03,12.09,12.18,12.28,11.93,29896,36551082.00,2.90,0.83,0.10,0.78
2023-04-04,12.18,12.29,12.38,12.08,29682,36649089.00,2.46,0.90,0.11,0.78
2023-04-06,12.29,12.15,12.29,12.05,26551,32551069.00,1.95,-1.14,-0.14,0.70
2023-04-07,12.16,12.42,12.57,12.11,27200,33891182.00,3.79,2.22,0.27,0.71
2023-04-10,12.49,12.02,12.49,11.94,37108,45345323.00,4.43,-3.22,-0.40,0.97
2023-04-11,12.02,12.13,12.14,11.90,22091,26781112.00,2.00,0.92,0.11,0.58
2023-04-12,12.20,12.36,12.40,12.06,23661,29285321.00,2.80,1.90,0.23,0.62
2023-04-13,12.48,12.09,12.48,12.05,28640,35135182.00,3.48,-2.18,-0.27,0.75
