2019-01-02,14.44,14.52,14.61,14.22,18082,28953585.00,2.69,0.00,0.00,0.51
2019-01-03,14.51,13.85,14.52,13.76,31476,49073008.00,5.23,-4.61,-0.67,0.89
2019-01-04,13.80,14.29,14.32,13.61,23658,37154682.00,5.13,3.18,0.44,0.67
2019-01-07,14.48,15.17,15.18,14.32,44926,73898517.00,6.02,6.16,0.88,1.28
2019-01-08,15.17,15.18,15.57,15.06,39864,67316748.00,3.36,0.07,0.01,1.13
2019-01-09,15.48,15.41,15.89,15.22,46329,79348031.00,4.41,1.52,0.23,1.32
2019-01-10,15.57,15.12,15.58,15.10,33141,55979358.00,3.11,-1.88,-0.29,0.94
2019-01-11,15.14,15.17,15.69,14.99,38325,64430408.00,4.63,0.33,0.05,1.09
2019-01-14,15.22,14.87,15.22,14.54,34577,56648821.00,4.48,-1.98,-0.30,0.98
2019-01-15,15.02,16.19,16.42,14.57,119827,205968258.00,12.44,8.88,1.32,3.40
2019-01-16,16.26,16.53,16.77,16.12,102817,185608018.00,4.01,2.10,0.34,2.92
2019-01-17,16.52,16.17,16.64,16.04,56030,100407400.00,3.63,-2.18,-0.36,1.59
2019-01-18,16.27,16.22,16.44,15.92,58058,102988847.00,3.22,0.31,0.05,1.65
2019-01-21,16.24,16.85,16.89,16.16,88694,161032219.00,4.50,3.88,0.63,2.52
2019-01-22,16.78,16.60,17.04,16.37,57320,105045410.00,3.98,-1.48,-0.25,1.63
2019-01-23,16.52,16.72,16.73,16.36,40276,73159401.00,2.23,0.72,0.12,1.14
2019-01-24,16.63,16.75,16.78,16.24,40875,74082989.00,3.23,0.18,0.03,1.16
2019-01-25,16.75,16.52,16.92,16.41,46859,85307949.00,3.04,-1.37,-0.23,1.33
2019-01-28,16.60,16.58,16.91,16.52,34663,63535218.00,2.36,0.36,0.06,0.98
2019-01-29,16.57,16.29,16.58,15.97,37321,66633958.00,3.68,-1.75,-0.29,1.06
2019-01-30,16.41,16.56,16.99,16.29,46329,84875237.00,4.30,1.66,0.27,1.32
2019-01-31,16.50,16.49,16.88,16.43,33578,61228797.00,2.72,-0.42,-0.07,0.95
2019-02-01,16.57,17.10,17.27,16.52,45278,84346382.00,4.55,3.70,0.61,1.29
2019-02-11,17.33,17.47,17.57,17.18,50735,96325184.00,2.28,2.16,0.37,1.44
2019-02-12,17.43,17.30,17.68,17.07,43034,81257080.00,3.49,-0.97,-0.17,1.22
2019-02-13,17.24,17.80,18.06,17.22,62469,120555800.00,4.86,2.89,0.50,1.77
2019-02-14,17.80,17.80,18.27,17.73,57531,112736806.00,3.03,0.00,0.00,1.63
2019-02-15,17.90,17.89,18.05,17.47,43781,84688266.00,3.26,0.51,0.09,1.24
2019-02-18,18.02,18.59,18.74,17.93,49333,98457863.00,4.53,3.91,0.70,1.40
2019-02-19,18.57,18.38,18.77,18.03,44500,88600584.00,3.98,-1.13,-0.21,1.26
2019-02-20,18.72,17.93,18.74,17.81,41155,80676502.00,5.06,-2.45,-0.45,1.17
2019-02-21,17.92,18.07,18.51,17.57,60701,119912812.00,5.24,0.78,0.14,1.72
2019-02-22,18.18,18.41,18.62,17.96,51057,100938072.00,3.65,1.88,0.34,1.45
2019-02-25,18.73,19.28,19.35,18.70,104427,216486714.00,3.53,4.73,0.87,2.97
2019-02-26,19.17,18.88,19.21,18.59,73905,151848536.00,3.22,-2.07,-0.40,2.10
2019-02-27,18.88,18.18,19.07,17.72,79798,160782050.00,7.15,-3.71,-0.70,2.27
2019-02-28,18.27,19.20,19.77,18.27,108261,224330848.00,8.25,5.61,1.02,3.07
2019-03-01,19.49,19.19,19.64,18.92,54981,113994263.00,3.75,-0.05,-0.01,1.56
2019-03-04,19.52,19.42,20.07,19.22,108115,228504173.00,4.43,1.20,0.23,3.07
2019-03-05,19.56,20.09,20.21,19.32,89060,190325638.00,4.58,3.45,0.67,2.53
2019-03-06,20.27,20.09,20.80,19.47,108211,231687127.00,6.62,0.00,0.00,3.07
2019-03-07,19.92,19.55,20.13,19.35,95225,201647813.00,3.88,-2.69,-0.54,2.70
2019-03-08,19.22,18.92,19.64,18.75,82986,171919862.00,4.55,-3.22,-0.63,2.36
2019-03-11,19.21,20.72,20.97,19.21,237294,523239184.00,9.30,9.51,1.80,6.74
2019-03-12,20.88,21.08,21.66,20.40,163651,368401392.00,6.08,1.74,0.36,4.65
2019-03-13,21.33,20.19,21.33,19.86,98874,218900378.00,6.97,-4.22,-0.89,2.81
2019-03-14,20.10,20.38,21.05,19.62,118869,261617759.00,7.08,0.94,0.19,3.38
2019-03-15,20.39,20.19,20.89,19.91,74342,163640056.00,4.81,-0.93,-0.19,2.11
2019-03-18,20.23,20.62,20.64,19.70,56162,122780239.00,4.66,2.13,0.43,1.59
2019-03-19,20.58,20.90,21.42,20.58,84076,189612001.00,4.07,1.36,0.28,2.39
2019-03-20,21.16,20.58,21.17,20.05,80479,177105715.00,5.36,-1.53,-0.32,2.29
2019-03-21,20.52,20.34,20.73,20.12,64244,141200442.00,2.96,-1.17,-0.24,1.82
2019-03-22,20.41,20.29,20.56,20.03,45753,99809383.00,2.61,-0.25,-0.05,1.30
2019-03-25,20.11,19.64,20.28,19.42,83327,177856425.00,4.24,-3.20,-0.65,2.37
2019-03-26,19.62,18.75,19.77,18.65,88229,181836000.00,5.70,-4.53,-0.89,2.51
2019-03-27,19.05,18.65,19.05,18.17,87600,175127453.00,4.69,-0.53,-0.10,2.49
2019-03-28,18.52,18.48,18.92,18.33,36541,74003909.00,3.16,-0.91,-0.17,1.04
2019-03-29,18.61,19.30,19.38,18.40,59484,122685873.00,5.30,4.44,0.82,1.69
2019-04-01,19.42,19.89,20.07,19.42,59924,128466076.00,3.37,3.06,0.59,1.70
2019-04-02,19.89,20.41,21.84,19.82,91112,201280453.00,10.16,2.61,0.52,2.59
2019-04-03,20.21,20.33,20.60,20.00,49135,107300973.00,2.94,-0.39,-0.08,1.40
2019-04-04,20.35,19.95,20.53,19.86,67746,146638226.00,3.30,-1.87,-0.38,1.92
2019-04-08,19.97,19.99,20.30,19.63,79191,170857408.00,3.36,0.20,0.04,2.25
2019-04-09,20.16,20.09,20.17,19.79,47244,101809869.00,1.90,0.50,0.10,1.34
2019-04-10,20.25,20.55,20.87,20.18,98844,219695036.00,3.43,2.29,0.46,2.81
2019-04-11,20.78,20.82,21.30,20.42,103254,232290389.00,4.28,1.31,0.27,2.93
2019-04-12,21.80,21.33,21.87,21.07,102307,235595601.00,3.84,2.45,0.51,2.90
2019-04-15,21.65,20.40,21.87,20.37,104637,235293855.00,7.03,-4.36,-0.93,2.97
2019-04-16,20.02,21.22,21.30,19.91,83350,185660363.00,6.81,4.02,0.82,2.37
2019-04-17,21.12,21.07,21.62,20.85,53013,120482376.00,3.63,-0.71,-0.15,1.51
2019-04-18,21.07,20.59,21.25,20.40,54418,121552279.00,4.03,-2.28,-0.48,1.55
2019-04-19,20.62,20.82,20.91,20.36,46328,103196718.00,2.67,1.12,0.23,1.32
2019-04-22,20.77,20.07,20.77,19.98,53381,117157072.00,3.79,-3.60,-0.75,1.51
2019-04-23,20.22,19.75,20.25,19.62,42176,90536191.00,3.14,-1.59,-0.32,1.20
2019-04-24,19.91,19.97,20.12,19.52,35844,76793335.00,3.04,1.11,0.22,1.02
2019-04-25,19.91,19.33,20.07,19.26,49280,104190263.00,4.06,-3.20,-0.64,1.40
2019-04-26,19.03,18.89,19.30,18.80,41924,86529915.00,2.59,-2.28,-0.44,1.19
2019-04-29,18.93,18.79,19.26,18.57,36454,74681028.00,3.65,-0.53,-0.10,1.03
2019-04-30,18.79,18.42,18.99,18.18,70673,141207386.00,4.31,-1.97,-0.37,2.01
2019-05-06,17.42,16.79,17.79,16.42,96590,179521497.00,7.44,-8.85,-1.63,2.74
2019-05-07,16.83,16.46,17.06,16.13,65596,119151378.00,5.54,-1.97,-0.33,1.86
2019-05-08,16.28,16.33,16.76,16.00,50046,89630130.00,4.62,-0.79,-0.13,1.35
2019-05-09,16.13,16.42,16.76,16.10,34638,62565655.00,4.04,0.55,0.09,0.93
2019-05-10,16.72,17.00,17.16,16.39,57029,105154901.00,4.69,3.53,0.58,1.54
2019-05-13,16.87,16.31,16.87,16.26,43868,79325434.00,3.59,-4.06,-0.69,1.18
2019-05-14,16.17,16.47,16.65,16.03,34119,61504879.00,3.80,0.98,0.16,0.92
2019-05-15,16.62,16.69,16.71,16.47,32644,59342825.00,1.46,1.34,0.22,0.88
