2014-01-02,11.81,11.96,12.13,11.46,11602,57298357.00,5.65,0.84,0.10,5.16
2014-01-03,11.96,11.71,11.96,11.65,8407,41337823.00,2.59,-2.09,-0.25,3.74
2014-01-06,11.61,11.10,11.62,11.10,10626,50548402.00,4.44,-5.21,-0.61,4.72
2014-01-07,11.01,11.17,11.27,10.88,5316,24832235.00,3.51,0.63,0.07,2.36
2014-01-08,11.23,11.71,11.77,11.23,10964,53243938.00,4.83,4.83,0.54,4.87
2014-01-09,11.68,11.27,11.88,11.26,8612,41958423.00,5.29,-3.76,-0.44,3.83
2014-01-10,11.19,11.70,11.74,11.13,7440,35654664.00,5.41,3.82,0.43,3.31
2014-01-13,11.68,11.88,11.92,11.44,8894,43684909.00,4.10,1.54,0.18,3.95
2014-01-14,11.99,12.00,12.08,11.77,6910,34406113.00,2.61,1.01,0.12,3.07
2014-01-15,12.02,12.37,12.48,12.02,16329,83495377.00,3.83,3.08,0.37,7.26
2014-01-16,12.46,12.09,12.46,11.99,9236,46639263.00,3.80,-2.26,-0.28,4.10
2014-01-17,12.08,12.09,12.35,11.96,5978,30217655.00,3.23,0.00,0.00,2.66
2014-01-20,12.09,11.85,12.23,11.58,6812,33702453.00,5.38,-1.99,-0.24,3.03
2014-01-21,11.82,11.97,12.02,11.74,5833,28908452.00,2.36,1.01,0.12,2.59
2014-01-22,11.98,12.13,12.21,11.87,8794,44075760.00,2.84,1.34,0.16,3.91
2014-01-23,12.10,12.73,12.85,12.10,13858,71900583.00,6.18,4.95,0.60,6.16
2014-01-24,12.58,12.60,12.99,12.57,12128,63735730.00,3.30,-1.02,-0.13,5.39
2014-01-27,12.60,12.81,13.20,12.47,9090,48155554.00,5.79,1.67,0.21,4.04
2014-01-28,12.83,13.06,13.11,12.49,7179,37842811.00,4.84,1.95,0.25,3.19
2014-01-29,13.11,13.35,13.54,13.11,9907,54302868.00,3.29,2.22,0.29,4.40
2014-01-30,13.41,13.33,13.60,13.03,5766,31442792.00,4.27,-0.15,-0.02,2.56
2014-02-07,13.13,13.49,13.56,13.13,7076,38984567.00,3.23,1.20,0.16,3.14
2014-02-10,13.68,13.22,13.69,13.00,13718,74547011.00,5.11,-2.00,-0.27,6.10
2014-02-11,13.21,12.85,13.33,12.55,13384,71139482.00,5.90,-2.80,-0.37,5.95
2014-02-12,12.80,13.19,13.19,12.72,6566,35105697.00,3.66,2.65,0.34,2.92
2014-02-13,13.13,12.63,13.28,12.60,8434,44568290.00,5.16,-4.25,-0.56,3.75
2014-02-14,12.64,13.21,13.24,12.64,9004,48185515.00,4.75,4.59,0.58,4.00
2014-02-17,13.26,13.66,13.75,13.26,12216,67819202.00,3.71,3.41,0.45,5.43
2014-02-18,13.65,13.66,13.69,13.24,9319,51130312.00,3.29,0.00,0.00,4.14
2014-02-19,13.41,13.38,13.64,13.21,5827,31951496.00,3.15,-2.05,-0.28,2.59
2014-02-20,13.35,13.39,13.55,13.04,6916,37869062.00,3.81,0.07,0.01,3.07
2014-02-21,13.41,13.37,13.51,13.21,4234,23142992.00,2.24,-0.15,-0.02,1.88
2014-02-24,13.28,13.41,13.45,13.05,5926,32253591.00,2.99,0.30,0.04,2.63
2014-02-25,13.40,12.68,13.69,12.21,13712,74520512.00,11.04,-5.44,-0.73,6.09
2014-02-26,12.68,12.30,12.68,12.08,5925,30309753.00,4.73,-3.00,-0.38,2.63
2014-02-27,12.39,12.29,12.85,12.21,5872,30299229.00,5.20,-0.08,-0.01,2.61
2014-02-28,12.30,12.57,12.57,11.76,5480,27773249.00,6.59,2.28,0.28,2.44
2014-03-03,12.46,12.54,12.71,12.31,4128,21444568.00,3.18,-0.24,-0.03,1.83
2014-03-04,12.43,12.35,12.54,12.24,3287,16850398.00,2.39,-1.52,-0.19,1.46
2014-03-05,12.46,12.36,12.61,12.35,3599,18573220.00,2.11,0.08,0.01,1.60
2014-03-06,12.38,12.62,12.63,12.27,3280,16928770.00,2.91,2.10,0.26,1.46
2014-03-07,12.62,13.21,13.34,12.58,8948,48448575.00,6.02,4.68,0.59,3.98
2014-03-10,13.21,13.11,13.59,13.00,8141,44318292.00,4.47,-0.76,-0.10,3.62
2014-03-11,13.27,13.83,13.96,13.13,13167,73929095.00,6.33,5.49,0.72,5.85
2014-03-12,13.83,12.79,13.83,12.34,15414,82806399.00,10.77,-7.52,-1.04,6.85
2014-03-13,12.68,12.88,12.98,12.24,6828,35655040.00,5.79,0.70,0.09,3.03
2014-03-14,12.75,12.63,12.96,12.58,5381,28344950.00,2.95,-1.94,-0.25,2.39
2014-03-17,12.53,12.74,12.84,12.53,5462,28661042.00,2.45,0.87,0.11,2.43
2014-03-18,12.83,14.04,14.21,12.74,24995,141818360.00,11.54,10.20,1.30,11.11
2014-03-19,13.83,13.91,14.21,13.41,14193,80260337.00,5.70,-0.93,-0.13,6.31
2014-03-20,13.80,14.19,14.78,13.55,15780,92157319.00,8.84,2.01,0.28,7.01
2014-03-21,13.94,14.45,14.55,13.58,15470,88919157.00,6.84,1.83,0.26,6.88
2014-03-24,14.53,14.31,15.04,14.21,21732,128200133.00,5.74,-0.97,-0.14,9.66
2014-03-25,14.48,14.18,14.49,13.84,8122,46501871.00,4.54,-0.91,-0.13,3.61
2014-03-26,14.27,14.51,14.74,14.15,8300,49030164.00,4.16,2.33,0.33,3.69
2014-03-27,14.38,13.93,14.46,13.91,6261,36061675.00,3.79,-4.00,-0.58,2.78
2014-03-28,13.93,12.85,14.10,12.58,8866,48042925.00,10.91,-7.75,-1.08,3.94
2014-03-31,12.51,12.91,13.12,12.51,4302,22837924.00,4.75,0.47,0.06,1.91
2014-04-01,12.90,13.37,13.38,12.90,3477,18831079.00,3.72,3.56,0.46,1.55
2014-04-02,13.31,12.93,13.46,12.89,3560,19118916.00,4.26,-3.29,-0.44,1.58
2014-04-03,12.93,12.99,13.21,12.86,2502,13443503.00,2.71,0.46,0.06,1.11
2014-04-04,13.05,13.88,14.36,13.05,6438,36291156.00,10.08,6.85,0.89,2.86
