2025-01-02,13.20,12.77,13.25,12.61,118282,158741273.00,4.86,-3.04,-0.40,3.19
2025-01-03,12.77,12.20,12.80,12.20,104959,136516001.00,4.70,-4.46,-0.57,2.83
2025-01-06,12.20,12.23,12.39,11.98,85762,108671741.00,3.36,0.25,0.03,2.32
2025-01-07,12.28,12.49,12.49,12.18,76982,99059613.00,2.53,2.13,0.26,2.08
2025-01-08,12.37,12.20,12.45,11.82,105652,133470463.00,5.04,-2.32,-0.29,2.85
2025-01-09,12.10,12.15,12.31,12.03,57607,73221038.00,2.30,-0.41,-0.05,1.56
2025-01-10,12.16,11.69,12.24,11.69,78165,97290027.00,4.53,-3.79,-0.46,2.11
2025-01-13,11.52,11.64,11.75,11.40,51276,61980416.00,2.99,-0.43,-0.05,1.38
2025-01-14,11.72,12.22,12.22,11.65,94372,118130702.00,4.90,4.98,0.58,2.55
2025-01-15,12.22,12.15,12.27,12.04,58679,74303789.00,1.88,-0.57,-0.07,1.58
2025-01-16,12.30,12.26,12.54,12.17,83565,107399195.00,3.05,0.91,0.11,2.26
2025-01-17,12.23,12.43,12.51,12.17,75871,97655067.00,2.77,1.39,0.17,2.05
2025-01-20,12.54,12.43,12.59,12.36,67422,87359309.00,1.85,0.00,0.00,1.82
2025-01-21,12.47,12.45,12.52,12.24,60434,77774479.00,2.25,0.16,0.02,1.63
2025-01-22,12.37,12.28,12.43,12.21,43056,55208657.00,1.77,-1.37,-0.17,1.16
2025-01-23,12.50,12.28,12.63,12.28,75428,97858697.00,2.85,0.00,0.00,2.04
2025-01-24,12.27,12.54,12.58,12.25,72114,93321790.00,2.69,2.12,0.26,1.95
2025-01-27,12.55,12.28,12.68,12.27,58887,76105572.00,3.27,-2.07,-0.26,1.59
2025-02-05,12.33,12.38,12.47,12.31,58378,75191698.00,1.30,0.81,0.10,1.58
2025-02-06,12.35,12.78,12.78,12.29,111328,145898534.00,3.96,3.23,0.40,3.01
2025-02-07,12.78,12.90,13.02,12.69,131557,175668464.00,2.58,0.94,0.12,3.55
2025-02-10,12.92,13.13,13.23,12.89,112511,152904727.00,2.64,1.78,0.23,3.04
2025-02-11,13.11,13.31,13.43,13.02,120094,164862836.00,3.12,1.37,0.18,3.24
2025-02-12,13.35,13.55,13.66,13.27,137229,192282977.00,2.93,1.80,0.24,3.71
2025-02-13,13.52,13.17,13.55,13.14,131290,180783460.00,3.03,-2.80,-0.38,3.55
2025-02-14,13.16,13.24,13.36,13.08,86676,119001588.00,2.13,0.53,0.07,2.34
2025-02-17,13.33,13.45,13.59,13.15,133056,184917644.00,3.32,1.59,0.21,3.59
2025-02-18,13.32,12.98,13.39,12.88,107064,146352984.00,3.79,-3.49,-0.47,2.89
2025-02-19,12.98,13.29,13.30,12.98,84237,115310189.00,2.47,2.39,0.31,2.28
