MjAyMC0wMS0wMiwxNC4yOCwxNC42NywxNC43MCwxNC4xOCw4MTkyMSwxMjgwNzEwNDkuMDAsMy42NywzLjUzLDAuNTAsMi4yMA==
2020-01-03,14.66,14.70,14.74,14.52,56048,88026441.00,1.50,0.20,0.03,1.51
2020-01-06,14.70,15.01,15.24,14.56,99707,160674563.00,4.63,2.11,0.31,2.68
2020-01-07,15.08,15.38,15.39,14.87,98355,159091730.00,3.46,2.47,0.37,2.64
2020-01-08,15.29,14.99,15.30,14.99,73333,118868035.00,2.02,-2.54,-0.39,1.97
2020-01-09,15.20,15.19,15.37,15.09,76029,123915676.00,1.87,1.33,0.20,2.04
2020-01-10,15.24,15.19,15.26,14.93,58823,95404676.00,2.17,0.00,0.00,1.58
2020-01-13,15.33,15.37,15.52,15.14,61582,101077019.00,2.50,1.18,0.18,1.66
2020-01-14,15.53,15.40,15.66,15.32,66277,109566660.00,2.21,0.20,0.03,1.78
2020-01-15,15.14,15.41,15.42,15.03,65267,106264988.00,2.53,0.06,0.01,1.75
2020-01-16,15.47,16.02,16.20,15.44,120539,205246374.00,4.93,3.96,0.61,3.24
2020-01-17,16.07,16.09,16.18,15.88,68495,117040489.00,1.87,0.44,0.07,1.84
2020-01-20,16.09,16.25,16.42,15.95,62442,108048847.00,2.92,0.99,0.16,1.68
2020-01-21,16.25,16.02,16.25,15.90,49301,84459213.00,2.15,-1.42,-0.23,1.33
2020-01-22,15.90,15.99,16.18,15.57,83298,140821085.00,3.81,-0.19,-0.03,2.24
2020-01-23,15.82,15.09,16.22,14.94,101107,167158900.00,8.01,-5.63,-0.90,2.72
2020-02-03,13.50,13.47,13.88,13.47,105157,153391089.00,2.72,-10.74,-1.62,2.83
2020-02-04,13.27,13.74,13.91,13.27,79706,117225405.00,4.75,2.00,0.27,2.14
2020-02-05,13.81,13.97,14.41,13.74,60477,91624533.00,4.88,1.67,0.23,1.63
2020-02-06,13.92,14.28,14.47,13.83,70123,107276535.00,4.58,2.22,0.31,1.89
2020-02-07,14.29,14.32,14.40,13.97,72252,109864113.00,3.01,0.28,0.04,1.94
2020-02-10,14.28,14.50,14.62,14.23,44940,69829976.00,2.72,1.26,0.18,1.21
2020-02-11,14.52,14.50,14.63,14.26,56782,88191594.00,2.55,0.00,0.00,1.53
2020-02-12,14.42,14.72,14.77,14.37,57140,89569126.00,2.76,1.52,0.22,1.54
2020-02-13,14.63,14.58,14.88,14.47,54198,85242221.00,2.79,-0.95,-0.14,1.46
2020-02-14,14.52,14.80,14.87,14.49,62452,98758374.00,2.61,1.51,0.22,1.68
2020-02-17,14.81,15.28,15.30,14.81,68707,111130193.00,3.31,3.24,0.48,1.85
2020-02-18,15.27,15.35,15.53,15.10,109815,179841283.00,2.81,0.46,0.07,2.95
2020-02-19,15.25,15.84,16.10,15.17,139485,233884355.00,6.06,3.19,0.49,3.75
2020-02-20,15.82,15.75,15.98,15.58,83845,141116858.00,2.53,-0.57,-0.09,2.25
2020-02-21,15.92,15.54,16.36,15.47,126616,212824858.00,5.65,-1.33,-0.21,3.40
2020-02-24,15.56,16.41,16.59,15.53,176593,305301456.00,6.82,5.60,0.87,4.75
2020-02-25,16.02,16.03,16.24,15.42,112886,191870319.00,5.00,-2.32,-0.38,3.03
2020-02-26,15.71,15.83,16.38,15.63,111245,190329535.00,4.68,-1.25,-0.20,2.99
2020-02-27,15.99,15.80,16.34,15.72,87301,148871495.00,3.92,-0.19,-0.03,2.35
2020-02-28,15.32,14.82,15.49,14.72,91818,148234185.00,4.87,-6.20,-0.98,2.47
2020-03-02,14.92,15.30,15.47,14.92,49691,80945931.00,3.71,3.24,0.48,1.34
2020-03-03,15.59,15.37,15.97,15.27,63143,105636401.00,4.58,0.46,0.07,1.70
2020-03-04,15.22,15.43,15.49,15.15,43454,71390106.00,2.21,0.39,0.06,1.17
2020-03-05,15.70,15.71,15.88,15.46,73119,122416927.00,2.72,1.81,0.28,1.97
2020-03-06,15.62,15.73,15.87,15.47,47887,80300366.00,2.55,0.13,0.02,1.29
2020-03-09,15.52,14.87,15.52,14.87,55090,89206516.00,4.13,-5.47,-0.86,1.48
2020-03-10,14.70,15.33,15.37,14.32,60028,95876357.00,7.06,3.09,0.46,1.61
2020-03-11,15.34,15.25,15.68,15.21,45182,74544593.00,3.07,-0.52,-0.08,1.21
2020-03-12,14.95,14.68,15.15,14.59,35630,56733083.00,3.67,-3.74,-0.57,0.96
2020-03-13,14.15,14.44,14.64,13.86,56107,85480071.00,5.31,-1.63,-0.24,1.51
2020-03-16,14.51,13.67,14.59,13.57,52691,79881955.00,7.06,-5.33,-0.77,1.42
2020-03-17,13.82,13.92,13.95,13.29,50463,74237644.00,4.83,1.83,0.25,1.36
2020-03-18,14.04,13.64,14.15,13.64,27706,41643305.00,3.66,-2.01,-0.28,0.74
2020-03-19,13.55,13.72,13.86,13.34,31152,45821148.00,3.81,0.59,0.08,0.84
2020-03-20,13.86,13.87,13.96,13.68,28032,41734934.00,2.04,1.09,0.15,0.75
2020-03-23,13.45,13.30,13.70,13.27,43248,62649566.00,3.10,-4.11,-0.57,1.16
2020-03-24,13.52,13.54,13.68,13.23,34507,50211598.00,3.38,1.80,0.24,0.93
2020-03-25,13.92,13.81,13.94,13.66,29246,43453107.00,2.07,1.99,0.27,0.79
2020-03-26,13.74,13.63,13.78,13.58,17604,25955968.00,1.45,-1.30,-0.18,0.47
2020-03-27,13.82,13.63,13.84,13.58,19752,29149755.00,1.91,0.00,0.00,0.53
2020-03-30,13.47,13.30,13.47,13.13,21833,31386397.00,2.49,-2.42,-0.33,0.59
2020-03-31,13.40,13.31,13.54,13.15,17739,25514735.00,2.93,0.08,0.01,0.48
2020-04-01,13.27,13.20,13.36,13.06,15132,21698301.00,2.25,-0.83,-0.11,0.41
2020-04-02,13.09,13.52,13.53,13.09,14878,21480743.00,3.33,2.42,0.32,0.40
2020-04-03,13.36,13.41,13.51,13.23,16425,23747378.00,2.07,-0.81,-0.11,0.44
2020-04-07,13.61,13.68,13.73,13.55,24214,35682124.00,1.34,2.01,0.27,0.65
2020-04-08,13.58,13.68,13.71,13.56,14328,21091906.00,1.10,0.00,0.00,0.39
2020-04-09,13.76,13.91,14.00,13.68,25083,37473448.00,2.34,1.68,0.23,0.67
2020-04-10,13.87,13.14,13.92,13.09,55194,79632603.00,5.97,-5.54,-0.77,1.48
2020-04-13,13.06,13.13,13.28,12.96,14124,20108905.00,2.44,-0.08,-0.01,0.38
2020-04-14,13.17,13.20,13.30,13.06,23343,33198965.00,1.83,0.53,0.07,0.63
2020-04-15,13.18,13.82,14.28,13.12,52554,76983927.00,8.79,4.70,0.62,1.41
2020-04-16,13.62,13.44,13.62,13.33,39170,56796434.00,2.10,-2.75,-0.38,1.05
2020-04-17,13.53,13.60,13.69,13.37,33979,49678567.00,2.38,1.19,0.16,0.91
2020-04-20,13.53,13.66,13.71,13.46,19154,28135995.00,1.84,0.44,0.06,0.51
2020-04-21,13.80,13.52,13.80,13.35,15483,22568110.00,3.29,-1.02,-0.14,0.42
2020-04-22,13.36,13.62,13.69,13.32,17010,24806292.00,2.74,0.74,0.10,0.46
2020-04-23,13.66,13.64,13.67,13.57,18743,27557660.00,0.73,0.15,0.02,0.50
2020-04-24,13.66,13.50,13.95,13.45,18342,27061044.00,3.67,-1.03,-0.14,0.49
2020-04-27,13.56,13.48,13.59,13.34,12484,18194236.00,1.85,-0.15,-0.02,0.34
2020-04-28,13.28,13.36,13.58,12.81,28247,40539726.00,5.71,-0.89,-0.12,0.76
2020-04-29,13.36,13.53,13.57,13.23,14752,21487548.00,2.54,1.27,0.17,0.39
2020-04-30,13.60,13.83,13.92,13.60,37413,55773434.00,2.37,2.22,0.30,0.99
2020-05-06,13.74,13.92,13.94,13.64,25985,38780577.00,2.17,0.65,0.09,0.69
2020-05-07,13.95,13.87,14.16,13.86,26945,40661347.00,2.16,-0.36,-0.05,0.71
2020-05-08,14.36,14.45,14.67,14.17,91513,142255502.00,3.60,4.18,0.58,2.41
2020-05-11,14.47,14.33,14.72,14.26,36683,56942128.00,3.18,-0.83,-0.12,0.97
2020-05-12,14.35,14.27,14.44,14.05,23026,35283093.00,2.72,-0.42,-0.06,0.61
2020-05-13,14.32,14.17,14.41,14.09,23183,35323408.00,2.24,-0.70,-0.10,0.61
2020-05-14,13.95,13.94,14.14,13.92,24040,36291250.00,1.55,-1.62,-0.23,0.63
2020-05-15,13.98,13.97,14.08,13.92,26071,39309969.00,1.15,0.22,0.03,0.69
2020-05-18,13.97,13.78,14.01,13.69,28653,42700906.00,2.29,-1.36,-0.19,0.76
2020-05-19,13.78,14.02,14.11,13.78,22418,33750027.00,2.39,1.74,0.24,0.59
2020-05-20,14.01,13.84,14.06,13.82,15652,23455622.00,1.71,-1.28,-0.18,0.41
2020-05-21,13.88,13.74,14.02,13.72,21472,32141966.00,2.17,-0.72,-0.10,0.57
2020-05-22,13.68,13.32,13.77,13.25,31095,45157752.00,3.78,-3.06,-0.42,0.82
2020-05-25,13.30,13.09,13.41,13.01,24712,35167924.00,3.00,-1.73,-0.23,0.65
2020-05-26,13.13,13.35,13.40,13.13,20197,29023126.00,2.06,1.99,0.26,0.53
2020-05-27,13.29,13.56,13.72,13.29,30399,44556156.00,3.22,1.57,0.21,0.80
2020-05-28,13.62,13.64,13.77,13.42,30840,45296040.00,2.58,0.59,0.08,0.81
2020-05-29,13.71,13.64,13.71,13.54,17159,25238178.00,1.25,0.00,0.00,0.45
2020-06-01,13.68,14.22,14.26,13.67,48917,74187687.00,4.33,4.25,0.58,1.29
2020-06-02,14.20,14.47,14.60,14.15,47649,73901139.00,3.16,1.76,0.25,1.26
2020-06-03,14.62,14.43,14.67,14.34,42581,66314068.00,2.28,-0.28,-0.04,1.12
2020-06-04,14.44,14.32,14.56,14.22,23903,36845299.00,2.36,-0.76,-0.11,0.63
2020-06-05,14.41,14.14,14.41,13.99,25405,38649590.00,2.93,-1.26,-0.18,0.67
2020-06-08,14.27,14.05,14.40,14.02,17990,27385083.00,2.69,-0.64,-0.09,0.47
2020-06-09,14.11,14.10,14.20,14.00,20688,31328138.00,1.42,0.36,0.05,0.55
