2021-01-04,13.81,14.06,14.15,13.66,272414,378880240.00,3.41,-2.09,-0.30,5.59
2021-01-05,13.90,13.81,14.23,13.63,232305,322040432.00,4.27,-1.78,-0.25,4.76
2021-01-06,13.80,13.30,13.88,13.08,222861,299976032.00,5.79,-3.69,-0.51,4.57
2021-01-07,13.30,12.40,13.30,12.18,317782,398991504.00,8.42,-6.77,-0.90,6.52
2021-01-08,12.28,12.31,12.57,11.90,153622,187912726.00,5.40,-0.73,-0.09,3.15
2021-01-11,12.10,11.46,12.23,11.43,247780,291574480.00,6.50,-6.90,-0.85,5.08
2021-01-12,11.53,11.54,11.85,11.32,165129,190589505.00,4.62,0.70,0.08,3.39
2021-01-13,11.49,11.17,11.62,11.00,193293,216510041.00,5.37,-3.21,-0.37,3.96
2021-01-14,11.03,10.87,11.24,10.79,154001,169248661.00,4.03,-2.69,-0.30,3.16
2021-01-15,10.95,11.18,11.55,10.90,183438,206211668.00,5.98,2.85,0.31,3.76
2021-01-18,11.05,11.66,11.86,11.05,161280,186859399.00,7.25,4.29,0.48,3.31
2021-01-19,11.88,11.83,12.23,11.71,150786,179652009.00,4.46,1.46,0.17,3.09
2021-01-20,11.72,12.15,12.28,11.63,141774,171111665.00,5.49,2.70,0.32,2.91
2021-01-21,12.15,11.97,12.30,11.84,132623,158746681.00,3.79,-1.48,-0.18,2.72
2021-01-22,11.88,11.56,12.08,11.48,219666,256306183.00,5.01,-3.43,-0.41,4.51
2021-01-25,11.50,11.70,11.85,11.20,182837,212923182.00,5.62,1.21,0.14,3.75
2021-01-26,11.79,11.20,11.79,11.18,132828,150518797.00,5.21,-4.27,-0.50,2.72
2021-01-27,11.20,11.38,11.44,11.10,108753,122980966.00,3.04,1.61,0.18,2.23
2021-01-28,11.21,11.00,11.38,10.95,90499,100824077.00,3.78,-3.34,-0.38,1.86
2021-01-29,11.01,10.61,11.13,10.41,131299,140408189.00,6.55,-3.55,-0.39,2.69
2021-02-01,10.63,11.11,11.20,10.62,98647,108261953.00,5.47,4.71,0.50,2.02
2021-02-02,11.21,11.18,11.22,10.94,77947,86370730.00,2.52,0.63,0.07,1.60
2021-02-03,11.12,10.90,11.18,10.77,93074,101707386.00,3.67,-2.50,-0.28,1.91
2021-02-04,10.72,10.56,10.92,10.33,105290,111187295.00,5.41,-3.12,-0.34,2.16
2021-02-05,10.64,10.10,10.74,10.07,101465,104738717.00,6.34,-4.36,-0.46,2.08
2021-02-08,10.19,10.49,10.67,10.19,117568,123024356.00,4.75,3.86,0.39,2.41
2021-02-09,10.50,10.79,10.91,10.36,121165,128594370.00,5.24,2.86,0.30,2.49
2021-02-10,10.80,11.42,11.87,10.80,294141,339542576.00,9.92,5.84,0.63,6.03
2021-02-18,11.45,11.65,11.87,11.33,228218,265214061.00,4.73,2.01,0.23,4.68
2021-02-19,11.75,11.77,12.08,11.66,181934,215204528.00,3.61,1.03,0.12,3.73
2021-02-22,11.79,11.52,12.05,11.52,183186,216261274.00,4.50,-2.12,-0.25,3.76
2021-02-23,11.53,11.45,11.66,11.34,114422,131589908.00,2.78,-0.61,-0.07,2.35
2021-02-24,11.45,11.44,11.90,11.30,162008,186803544.00,5.24,-0.09,-0.01,3.32
