MjAxNi0wMS0wNCwxOC4yNiwxNi42OSwxOC40OCwxNi42OSw4OTk2NiwyMDcxODYyMzEuMDAsOS42NCwtMTAuMDgsLTEuODcsMy4wNA==
2016-01-12,14.99,14.99,14.99,14.99,13094,25873744.00,0.00,-10.19,-1.70,0.44
2016-01-13,13.61,13.47,14.86,13.47,183058,340019296.00,9.27,-10.14,-1.52,6.18
2016-01-14,12.72,13.87,13.99,12.55,143187,251208577.00,10.69,2.97,0.40,4.84
2016-01-15,13.70,12.72,13.83,12.52,118251,205962956.00,9.44,-8.29,-1.15,4.00
2016-01-18,12.49,12.99,13.22,12.33,87722,149757378.00,7.00,2.12,0.27,2.96
2016-01-19,12.95,13.71,13.74,12.80,118515,208578690.00,7.24,5.54,0.72,4.00
2016-01-20,13.55,13.66,13.97,13.42,113977,206126400.00,4.01,-0.36,-0.05,3.85
2016-01-21,13.45,13.00,13.87,13.00,94574,168430570.00,6.37,-4.83,-0.66,3.20
2016-01-22,13.22,13.22,13.36,12.73,78478,135698861.00,4.85,1.69,0.22,2.65
2016-01-25,13.38,13.59,13.79,13.27,101466,181180984.00,3.93,2.80,0.37,3.43
2016-01-26,13.33,12.21,13.37,12.21,102118,172968267.00,8.54,-10.15,-1.38,3.45
2016-01-27,12.24,11.86,12.47,11.02,96678,149396531.00,11.88,-2.87,-0.35,3.27
2016-01-28,11.61,10.91,11.79,10.72,71364,107816487.00,9.02,-8.01,-0.95,2.41
2016-01-29,10.99,11.52,11.64,10.92,94983,142446723.00,6.60,5.59,0.61,3.21
2016-02-01,11.37,11.36,11.54,11.08,69024,103718022.00,3.99,-1.39,-0.16,2.33
2016-02-02,11.21,11.96,12.01,11.02,82213,128353287.00,8.71,5.28,0.60,2.78
2016-02-03,12.01,12.38,12.49,11.87,153635,248750111.00,5.18,3.51,0.42,5.19
2016-02-04,12.31,12.64,12.75,12.20,126557,209155566.00,4.44,2.10,0.26,4.28
2016-02-05,12.78,12.39,12.82,12.38,78803,130723145.00,3.48,-1.98,-0.25,2.66
2016-02-15,11.72,12.24,12.40,11.64,68186,108597389.00,6.13,-1.21,-0.15,2.30
2016-02-16,12.33,13.49,13.49,12.26,103310,177539000.00,10.05,10.21,1.25,3.49
2016-02-17,13.64,13.46,13.79,13.10,164417,291422112.00,5.11,-0.22,-0.03,5.56
2016-02-18,13.52,13.46,13.68,13.27,119685,212703365.00,3.05,0.00,0.00,4.04
2016-02-19,13.34,13.56,13.65,13.28,91619,163227521.00,2.75,0.74,0.10,3.10
2016-02-22,13.84,13.72,13.91,13.55,108966,196643177.00,2.65,1.18,0.16,3.68
2016-02-23,13.73,13.49,14.02,13.26,118876,214144659.00,5.54,-1.68,-0.23,4.02
2016-02-24,13.42,13.34,13.55,12.87,124198,216969981.00,5.04,-1.11,-0.15,4.20
2016-02-25,13.32,11.99,13.32,11.99,139909,231944784.00,9.97,-10.12,-1.35,4.73
2016-02-26,12.01,11.72,12.14,11.29,92524,144367175.00,7.09,-2.25,-0.27,3.13
2016-02-29,11.61,11.07,11.71,10.52,102329,148649786.00,10.15,-5.55,-0.65,3.46
2016-03-01,11.29,11.58,11.71,10.92,98664,147663699.00,7.14,4.61,0.51,3.33
2016-03-02,11.49,12.46,12.63,11.46,125232,198340519.00,10.10,7.60,0.88,4.23
2016-03-03,12.49,12.52,12.72,12.23,135484,223625583.00,3.93,0.48,0.06,4.58
2016-03-04,12.36,11.79,12.56,11.58,98852,158199277.00,7.83,-5.83,-0.73,3.34
2016-03-07,11.88,12.10,12.45,11.88,67593,108820312.00,4.83,2.63,0.31,2.28
2016-03-08,12.16,12.06,12.18,11.22,95588,148278187.00,7.93,-0.33,-0.04,3.23
2016-03-09,11.68,11.75,12.14,11.52,69602,109394099.00,5.14,-2.57,-0.31,2.35
2016-03-10,11.77,11.49,11.91,11.41,50335,77687943.00,4.26,-2.21,-0.26,1.70
2016-03-11,11.26,11.45,11.56,11.18,45091,67826755.00,3.31,-0.35,-0.04,1.52
2016-03-14,11.62,12.04,12.23,11.62,86650,137806360.00,5.33,5.15,0.59,2.93
2016-03-15,12.07,11.86,12.13,11.80,61700,97405657.00,2.74,-1.50,-0.18,2.08
2016-03-16,12.02,11.57,12.08,11.56,61324,95578099.00,4.38,-2.45,-0.29,2.07
2016-03-17,11.66,12.20,12.32,11.60,135832,216196878.00,6.22,5.45,0.63,4.59
2016-03-18,12.29,13.06,13.39,12.29,186934,318613296.00,9.02,7.05,0.86,6.32
2016-03-21,13.49,13.57,14.02,13.39,197437,355625312.00,4.82,3.91,0.51,6.67
2016-03-22,13.51,13.99,14.41,13.30,202224,371984240.00,8.18,3.10,0.42,6.83
2016-03-23,14.00,14.20,14.28,13.68,159378,292390992.00,4.29,1.50,0.21,5.38
2016-03-24,14.02,14.14,14.60,13.76,185838,348170416.00,5.92,-0.42,-0.06,6.28
2016-03-25,14.02,14.26,14.54,13.92,142830,268441776.00,4.38,0.85,0.12,4.83
2016-03-28,14.46,14.02,14.86,14.02,171770,327040672.00,5.89,-1.68,-0.24,5.80
2016-03-29,13.94,13.19,14.02,12.96,171519,303013920.00,7.56,-5.92,-0.83,5.80
2016-03-30,13.49,13.99,13.99,13.23,136802,245619193.00,5.76,6.07,0.80,4.62
2016-03-31,13.72,13.72,14.09,13.36,242195,437088288.00,5.22,-1.93,-0.27,8.18
2016-04-01,13.49,13.54,13.60,13.37,112221,199608154.00,1.68,-1.31,-0.18,3.79
2016-04-05,13.58,14.23,14.26,13.41,143877,263670940.00,6.28,5.10,0.69,4.86
2016-04-06,14.41,14.10,14.46,13.92,172953,323881360.00,3.79,-0.91,-0.13,5.84
2016-04-07,14.04,13.49,14.22,13.45,168156,304068256.00,5.46,-4.33,-0.61,5.68
2016-04-08,13.34,13.29,13.39,13.03,99446,173556467.00,2.67,-1.48,-0.20,3.36
2016-04-11,13.39,13.69,13.91,13.38,120703,217249167.00,3.99,3.01,0.40,4.08
2016-04-12,13.63,13.41,13.63,13.24,88698,157028826.00,2.85,-2.05,-0.28,3.00
2016-04-13,13.55,13.61,13.93,13.55,131293,238331618.00,2.83,1.49,0.20,4.44
2016-04-14,13.71,13.89,13.93,13.61,120558,219006815.00,2.35,2.06,0.28,4.07
2016-04-15,13.88,13.76,13.99,13.64,107158,194210527.00,2.52,-0.94,-0.13,3.62
2016-04-18,13.64,13.33,13.64,13.24,95508,168534755.00,2.91,-3.13,-0.43,3.23
2016-04-19,13.49,13.47,13.60,13.32,66733,118452257.00,2.10,1.05,0.14,2.25
2016-04-20,13.56,12.55,13.72,12.18,160714,277402640.00,11.43,-6.83,-0.92,5.43
2016-04-21,12.42,12.23,12.64,12.21,79782,131374516.00,3.43,-2.55,-0.32,2.70
2016-04-22,12.08,12.41,12.41,12.06,63232,102359162.00,2.86,1.47,0.18,2.14
2016-04-25,12.32,11.91,12.32,11.76,100930,159651467.00,4.51,-4.03,-0.50,3.41
2016-04-26,11.99,12.09,12.11,11.73,79462,125725052.00,3.19,1.51,0.18,2.68
2016-04-27,12.11,12.00,12.18,11.93,64182,102242776.00,2.07,-0.74,-0.09,2.17
2016-04-28,12.05,12.04,12.09,11.66,59185,93091794.00,3.58,0.33,0.04,2.00
2016-04-29,11.92,12.08,12.16,11.86,66437,105819825.00,2.49,0.33,0.04,2.24
2016-05-03,12.22,12.56,12.61,12.04,83536,137004561.00,4.72,3.97,0.48,2.82
2016-05-04,12.49,12.48,12.69,12.42,74994,124240204.00,2.15,-0.64,-0.08,2.53
2016-05-05,12.55,12.59,12.60,12.41,54273,89858476.00,1.52,0.88,0.11,1.83
2016-05-06,12.68,11.92,12.69,11.91,101381,164301166.00,6.20,-5.32,-0.67,3.43
