2017-01-03,14.44,14.39,14.48,14.16,84357,158754425.00,2.21,-0.69,-0.10,2.89
2017-01-04,14.34,14.46,14.52,14.21,85629,161830402.00,2.15,0.49,0.07,2.93
2017-01-05,14.44,14.82,14.88,14.38,142032,273605888.00,3.46,2.49,0.36,4.86
2017-01-06,14.74,14.46,14.88,14.42,89127,171186641.00,3.10,-2.43,-0.36,3.05
2017-01-09,14.31,14.69,14.76,14.31,73622,141488479.00,3.11,1.59,0.23,2.52
2017-01-10,14.68,14.69,14.99,14.65,85747,166516445.00,2.31,0.00,0.00,2.94
2017-01-11,14.67,14.50,14.69,14.39,49243,94147851.00,2.04,-1.29,-0.19,1.69
2017-01-12,14.46,14.34,14.52,14.13,45818,86277552.00,2.69,-1.10,-0.16,1.57
2017-01-13,14.31,14.35,14.54,14.21,40793,77019557.00,2.30,0.07,0.01,1.40
2017-01-16,14.26,14.07,14.37,12.89,77400,138503672.00,10.31,-1.95,-0.28,2.65
2017-01-17,13.67,13.98,14.03,13.53,61780,112047431.00,3.55,-0.64,-0.09,2.12
2017-01-18,13.89,13.72,13.99,13.57,33234,59981552.00,3.00,-1.86,-0.26,1.14
2017-01-19,13.77,13.66,13.82,13.49,26279,47304521.00,2.41,-0.44,-0.06,0.90
2017-01-20,13.55,13.96,14.06,13.52,50436,92018187.00,3.95,2.20,0.30,1.73
2017-01-23,13.88,14.62,14.76,13.76,109138,207289712.00,7.16,4.73,0.66,3.74
2017-01-24,14.68,14.69,14.82,14.48,69922,134800648.00,2.33,0.48,0.07,2.39
2017-01-25,14.71,14.53,14.73,14.52,31415,60188956.00,1.43,-1.09,-0.16,1.08
2017-01-26,14.61,14.79,14.93,14.52,65483,127383070.00,2.82,1.79,0.26,2.24
2017-02-03,14.61,14.65,14.72,14.42,48736,93131723.00,2.03,-0.95,-0.14,1.67
2017-02-06,14.62,14.89,14.96,14.53,61500,119478590.00,2.94,1.64,0.24,2.11
2017-02-07,14.82,14.76,14.84,14.59,49587,95777238.00,1.68,-0.87,-0.13,1.70
2017-02-08,14.80,14.76,14.81,14.53,57608,111167176.00,1.90,0.00,0.00,1.97
2017-02-09,14.78,15.16,15.35,14.69,146093,287489328.00,4.47,2.71,0.40,5.00
2017-02-10,15.16,15.09,15.55,15.05,138842,278782192.00,3.30,-0.46,-0.07,4.75
2017-02-13,14.94,15.14,15.19,14.59,102595,200542914.00,3.98,0.33,0.05,3.51
2017-02-14,15.13,15.34,15.36,14.97,90782,180793013.00,2.58,1.32,0.20,3.11
2017-02-15,15.25,14.80,15.43,14.76,81151,160918343.00,4.37,-3.52,-0.54,2.78
2017-02-16,14.80,14.89,14.98,14.69,49047,95643360.00,1.96,0.61,0.09,1.68
2017-02-17,14.89,14.57,14.96,14.53,56353,108933835.00,2.89,-2.15,-0.32,1.93
2017-02-20,14.58,14.59,14.72,14.49,54463,104424397.00,1.58,0.14,0.02,1.87
2017-02-21,14.65,14.66,14.71,14.47,88780,170403441.00,1.64,0.48,0.07,3.04
2017-02-22,14.71,14.95,15.16,14.54,111495,217496473.00,4.23,1.98,0.29,3.82
2017-02-23,14.91,14.54,15.07,14.46,112532,217516365.00,4.08,-2.74,-0.41,3.85
2017-02-24,14.46,14.46,14.55,14.15,96775,182215914.00,2.75,-0.55,-0.08,3.31
2017-02-27,14.33,14.11,14.34,14.02,74700,139081401.00,2.21,-2.42,-0.35,2.56
2017-02-28,14.01,14.19,14.25,14.00,36529,68095267.00,1.77,0.57,0.08,1.25
2017-03-01,14.07,14.19,14.37,14.06,47915,89977696.00,2.18,0.00,0.00,1.64
