2025-01-02,14.68,14.05,14.97,13.85,344944,506442516.00,7.62,-4.42,-0.65,5.91
2025-01-03,14.02,13.42,14.24,13.39,235366,331461719.00,6.05,-4.48,-0.63,4.04
2025-01-06,13.29,13.53,14.10,13.28,199442,277544063.00,6.11,0.82,0.11,3.42
2025-01-07,13.48,13.79,13.84,13.35,147139,204158165.00,3.62,1.92,0.26,2.52
2025-01-08,13.78,13.40,13.78,12.95,220064,297575220.00,6.02,-2.83,-0.39,3.77
2025-01-09,13.18,13.62,14.03,13.18,182170,254721951.00,6.34,1.64,0.22,3.12
2025-01-10,13.61,13.15,13.74,13.15,111817,152995008.00,4.33,-3.45,-0.47,1.92
2025-01-13,13.00,12.94,13.15,12.75,160104,211243590.00,3.04,-1.60,-0.21,2.75
2025-01-14,12.94,14.04,14.07,12.94,230001,319898169.00,8.73,8.50,1.10,3.94
2025-01-15,14.04,13.65,14.04,13.57,148889,207759249.00,3.35,-2.78,-0.39,2.55
2025-01-16,14.67,14.17,14.83,14.05,465608,680620273.00,5.71,3.81,0.52,7.98
2025-01-17,14.25,14.54,14.82,14.18,364011,538199465.00,4.52,2.61,0.37,6.24
2025-01-20,14.79,15.41,15.80,14.75,427141,669411738.00,7.22,5.98,0.87,7.32
2025-01-21,15.53,15.39,15.54,14.84,372079,574214786.00,4.54,-0.13,-0.02,6.38
2025-01-22,15.26,14.76,15.26,14.58,317100,479588685.00,4.42,-4.09,-0.63,5.44
2025-01-23,14.91,14.43,15.06,14.42,291511,438497964.00,4.34,-2.24,-0.33,5.00
2025-01-24,14.35,14.97,15.01,14.31,265353,399743710.00,4.85,3.74,0.54,4.55
2025-01-27,15.08,14.52,15.13,14.52,182929,273749107.00,4.07,-3.01,-0.45,3.14
2025-02-05,14.61,14.73,14.94,14.45,193537,289607330.00,3.37,1.45,0.21,3.32
2025-02-06,14.69,15.28,15.43,14.63,288549,444045123.00,5.43,3.73,0.55,4.95
2025-02-07,15.28,15.16,15.43,14.91,328017,507399895.00,3.40,-0.79,-0.12,5.62
2025-02-10,15.20,14.78,15.20,14.47,370115,553869714.00,4.82,-2.51,-0.38,6.35
2025-02-11,14.77,14.55,14.78,14.37,262187,386365700.00,2.77,-1.56,-0.23,4.50
2025-02-12,14.51,14.87,14.88,14.43,260375,388428341.00,3.09,2.20,0.32,4.46
2025-02-13,14.81,14.49,14.99,14.43,271483,404861447.00,3.77,-2.56,-0.38,4.65
2025-02-14,14.43,14.51,14.89,14.36,254461,378274946.00,3.66,0.14,0.02,4.36
2025-02-17,14.61,14.31,14.67,14.21,294063,430741429.00,3.17,-1.38,-0.20,5.04
2025-02-18,14.45,14.67,15.07,14.34,482709,725158359.00,5.10,2.52,0.36,8.28
2025-02-19,14.60,14.69,14.74,14.28,339892,502935095.00,3.14,0.14,0.02,5.83
2025-02-20,14.58,14.84,14.93,14.35,401537,599639345.00,3.95,1.02,0.15,6.88
2025-02-21,14.75,15.02,15.10,14.68,405758,616358785.00,2.83,1.21,0.18,6.96
2025-02-24,15.08,14.82,15.30,14.60,416477,628548029.00,4.66,-1.33,-0.20,7.14
2025-02-25,14.64,14.78,14.99,14.53,333069,499862118.00,3.10,-0.27,-0.04,5.71
2025-02-26,14.79,15.25,15.34,14.79,468120,721955391.00,3.72,3.18,0.47,8.03
2025-02-27,15.39,16.06,16.44,15.17,806366,1295534214.00,8.33,5.31,0.81,13.83
2025-02-28,16.35,16.30,17.50,16.09,978054,1650250166.00,8.78,1.49,0.24,16.77
2025-03-03,16.76,19.20,19.55,16.75,1570271,2943795004.00,17.18,17.79,2.90,26.92
2025-03-04,17.45,17.86,18.11,17.06,1221640,2177406438.00,5.47,-6.98,-1.34,20.94
2025-03-05,17.54,17.23,17.63,16.78,833423,1447843024.00,4.76,-3.53,-0.63,14.29
2025-03-06,17.25,17.28,17.59,17.14,731929,1286363275.00,2.61,0.29,0.05,12.55
2025-03-07,17.06,16.66,17.11,16.42,648999,1106317470.00,3.99,-3.59,-0.62,11.13
2025-03-10,16.56,16.93,17.05,16.55,444047,761113859.00,3.00,1.62,0.27,7.61
2025-03-11,16.65,16.79,16.92,16.51,350345,592124102.00,2.42,-0.83,-0.14,6.01
2025-03-12,16.93,16.79,17.03,16.75,342318,585972096.00,1.67,0.00,0.00,5.87
2025-03-13,16.76,16.43,16.95,16.27,345529,578861071.00,4.05,-2.14,-0.36,5.92
2025-03-14,16.35,16.80,16.80,16.21,337944,570022189.00,3.59,2.25,0.37,5.79
2025-03-17,16.93,17.55,17.60,16.80,734628,1293536882.00,4.76,4.46,0.75,12.59
2025-03-18,17.96,17.80,19.25,17.65,906397,1668595829.00,9.12,1.42,0.25,15.54
2025-03-19,17.60,17.36,18.01,17.20,552614,983608418.00,4.55,-2.47,-0.44,9.47
2025-03-20,17.25,16.89,17.33,16.85,372573,644241087.00,2.76,-2.71,-0.47,6.39
2025-03-21,16.78,16.35,16.93,16.30,335923,564362302.00,3.73,-3.20,-0.54,5.76
2025-03-24,16.60,16.79,16.80,16.12,394101,659836045.00,4.16,2.69,0.44,6.76
2025-03-25,16.80,17.40,17.52,16.57,598177,1041533307.00,5.66,3.63,0.61,10.25
2025-03-26,17.23,17.22,17.74,17.07,393672,691469289.00,3.85,-1.03,-0.18,6.75
2025-03-27,17.17,16.67,17.38,16.44,337114,574354971.00,5.46,-3.19,-0.55,5.78
2025-03-28,16.59,15.93,16.67,15.92,357476,587078042.00,4.50,-4.44,-0.74,6.13
2025-03-31,15.75,15.96,16.06,15.64,222750,358719200.00,2.64,0.19,0.03,3.82
2025-04-01,15.96,15.97,16.27,15.94,200127,326759897.00,2.07,0.06,0.01,3.43
2025-04-02,15.95,16.06,16.34,15.88,167802,275009783.00,2.88,0.56,0.09,2.88
2025-04-03,15.75,15.69,16.16,15.51,206633,331496211.00,4.05,-2.30,-0.37,3.54
2025-04-07,14.33,12.73,14.63,12.50,481215,655002631.00,13.58,-18.87,-2.96,8.25
2025-04-08,13.08,13.23,13.75,12.85,390680,527340069.00,7.07,3.93,0.50,6.70
2025-04-09,12.95,13.73,13.80,12.08,391789,522558691.00,13.00,3.78,0.50,6.72
2025-04-10,14.06,14.01,14.55,13.99,336209,486400977.00,4.08,2.04,0.28,5.76
2025-04-11,13.76,14.26,14.48,13.76,295620,428133493.00,5.14,1.78,0.25,5.07
