2023-01-03,20.51,20.63,20.80,20.07,86255,177457855.00,3.57,0.98,0.20,1.36
2023-01-04,20.46,20.12,20.84,19.94,141907,289964685.00,4.36,-2.47,-0.51,2.23
2023-01-05,20.17,20.46,20.80,20.06,124197,256239995.00,3.68,1.69,0.34,1.95
2023-01-06,20.39,21.30,21.57,20.36,180400,382579636.00,5.91,4.11,0.84,2.84
2023-01-09,21.30,20.82,21.40,20.58,153792,323651682.00,3.85,-2.25,-0.48,2.42
2023-01-10,20.71,21.32,21.34,20.42,151445,320338216.00,4.42,2.40,0.50,2.38
2023-01-11,21.11,20.60,21.16,20.55,112962,237179222.00,2.86,-3.38,-0.72,1.78
2023-01-12,20.62,20.97,21.14,20.62,120746,254567670.00,2.52,1.80,0.37,1.90
2023-01-13,21.05,20.84,21.69,20.58,149023,316787075.00,5.29,-0.62,-0.13,2.35
2023-01-16,20.67,20.93,21.17,20.29,110822,232293194.00,4.22,0.43,0.09,1.74
2023-01-17,20.94,19.86,21.40,19.74,315965,647577830.00,7.93,-5.11,-1.07,4.97
2023-01-18,19.94,19.54,20.02,19.49,220085,435485884.00,2.67,-1.61,-0.32,3.46
2023-01-19,19.55,19.64,19.70,19.38,145376,286108254.00,1.64,0.51,0.10,2.29
2023-01-20,19.67,20.36,20.43,19.50,283113,570903049.00,4.74,3.67,0.72,4.46
2023-01-30,20.31,19.80,20.82,19.75,395876,803839278.00,5.26,-2.75,-0.56,6.23
2023-01-31,19.65,19.99,20.05,19.48,168289,336243780.00,2.88,0.96,0.19,2.65
2023-02-01,19.94,20.26,20.43,19.88,331234,672950014.00,2.75,1.35,0.27,5.21
2023-02-02,20.30,20.48,20.64,20.07,261741,537272392.00,2.81,1.09,0.22,4.12
2023-02-03,20.48,19.84,20.48,19.57,355783,713330765.00,4.44,-3.13,-0.64,5.60
2023-02-06,19.80,19.75,19.92,19.64,137457,273755968.00,1.41,-0.45,-0.09,2.16
2023-02-07,19.80,19.88,19.97,19.64,134119,267523499.00,1.67,0.66,0.13,2.11
2023-02-08,19.92,20.91,21.33,19.85,554272,1156044938.00,7.44,5.18,1.03,8.72
2023-02-09,20.91,20.92,20.93,20.53,261980,547969737.00,1.91,0.05,0.01,4.12
2023-02-10,20.93,20.60,20.93,20.47,193297,402328509.00,2.20,-1.53,-0.32,3.04
2023-02-13,20.60,20.66,20.85,20.55,153660,320036003.00,1.46,0.29,0.06,2.42
