MjAxNi0wMS0wNCwxNC44MiwxMy4yMiwxNC45MiwxMy4yMiw2NTE2NCwxNDAwODc0MjAuMDAsMTEuNTYsLTEwLjEzLC0xLjQ5LDIuNjg=
2016-01-05,12.02,13.58,13.77,12.02,116349,230672878.00,13.24,2.72,0.36,4.78
2016-01-06,13.67,13.80,13.94,13.40,48221,99771331.00,3.98,1.62,0.22,1.98
2016-01-07,13.61,12.41,13.63,12.41,17000,32852596.00,8.84,-10.07,-1.39,0.70
2016-01-08,12.74,12.31,13.04,11.20,58277,109164264.00,14.83,-0.81,-0.10,2.39
2016-01-11,11.88,11.08,12.79,11.06,70464,128710243.00,14.05,-9.99,-1.23,2.89
2016-01-12,11.18,11.23,11.64,10.64,54912,93344070.00,9.03,1.35,0.15,2.26
2016-01-13,11.23,11.10,11.77,10.94,38912,66955875.00,7.39,-1.16,-0.13,1.60
2016-01-14,10.36,11.90,11.94,10.20,81954,139721021.00,15.68,7.21,0.80,3.37
2016-01-15,11.90,11.52,12.20,11.36,54472,97755207.00,7.06,-3.19,-0.38,2.24
2016-01-18,11.32,12.00,12.18,11.22,50578,90835765.00,8.33,4.17,0.48,2.08
2016-01-19,11.94,12.44,12.66,11.94,51898,97511601.00,6.00,3.67,0.44,2.13
2016-01-20,12.53,12.34,12.72,12.16,47862,90245744.00,4.50,-0.80,-0.10,1.97
2016-01-21,12.21,12.07,12.78,12.07,56330,106703516.00,5.75,-2.19,-0.27,2.31
2016-01-22,12.00,12.10,12.50,11.59,41668,75577378.00,7.54,0.25,0.03,1.71
2016-01-25,12.27,12.14,12.45,11.98,23171,42926264.00,3.88,0.33,0.04,0.95
2016-01-26,12.02,11.40,12.39,11.10,49494,89043659.00,10.63,-6.10,-0.74,2.03
2016-01-27,11.27,11.07,11.57,10.27,46511,77212594.00,11.40,-2.89,-0.33,1.91
2016-01-28,11.07,11.20,11.20,9.95,49615,78847527.00,11.29,1.17,0.13,2.04
2016-01-29,10.67,11.26,11.44,10.11,68362,112890376.00,11.88,0.54,0.06,2.81
2016-02-01,11.04,11.00,11.18,10.56,35836,59259829.00,5.51,-2.31,-0.26,1.47
2016-02-02,11.00,11.44,11.79,10.94,38836,67589632.00,7.73,4.00,0.44,1.60
2016-02-03,11.27,11.48,11.60,11.07,21893,37640318.00,4.63,0.35,0.04,0.90
2016-02-04,11.49,11.79,11.96,11.48,31860,57015525.00,4.18,2.70,0.31,1.31
2016-02-05,11.86,11.64,11.96,11.56,16791,29951342.00,3.39,-1.27,-0.15,0.69
2016-02-15,11.40,11.63,11.86,11.06,20898,36585797.00,6.87,-0.09,-0.01,0.86
2016-02-16,11.63,12.32,12.50,11.63,44894,83153820.00,7.48,5.93,0.69,1.84
2016-02-17,12.24,13.10,13.38,12.24,60752,119901814.00,9.25,6.33,0.78,2.50
2016-02-18,13.10,13.04,13.40,12.88,45157,89636424.00,3.97,-0.46,-0.06,1.85
2016-02-19,13.02,13.07,13.17,12.74,51433,100704530.00,3.30,0.23,0.03,2.11
2016-02-22,13.14,13.26,13.44,12.98,60479,121244650.00,3.52,1.45,0.19,2.48
2016-02-23,13.27,13.66,14.14,13.13,62384,128935490.00,7.62,3.02,0.40,2.56
2016-02-24,13.54,13.50,13.92,12.90,68260,137755025.00,7.47,-1.17,-0.16,2.80
2016-02-25,13.47,12.65,13.58,12.14,83134,158902865.00,10.67,-6.30,-0.85,3.41
2016-02-26,12.47,12.60,12.66,12.07,58893,110703127.00,4.66,-0.40,-0.05,2.42
2016-02-29,12.54,11.89,12.54,11.34,57342,101556622.00,9.52,-5.63,-0.71,2.36
2016-03-01,11.84,11.70,12.05,11.18,44950,79605069.00,7.32,-1.60,-0.19,1.85
2016-03-02,11.78,12.24,12.29,11.54,55271,100075953.00,6.41,4.62,0.54,2.27
2016-03-03,12.23,12.14,12.67,12.10,41698,78359531.00,4.66,-0.82,-0.10,1.71
2016-03-04,12.17,11.60,12.28,11.06,41205,72675409.00,10.05,-4.45,-0.54,1.69
2016-03-07,11.51,11.78,12.27,11.51,28668,51399694.00,6.55,1.55,0.18,1.18
2016-03-08,11.68,11.83,11.96,10.74,51840,87686679.00,10.36,0.42,0.05,2.13
2016-03-09,11.54,11.29,11.60,11.22,23661,40855568.00,3.21,-4.56,-0.54,0.97
2016-03-10,11.19,11.00,11.44,10.87,19982,33662586.00,5.05,-2.57,-0.29,0.82
2016-03-11,10.88,10.90,11.20,10.74,14051,23406947.00,4.18,-0.91,-0.10,0.58
2016-03-14,11.10,11.40,11.54,11.04,38790,66869158.00,4.59,4.59,0.50,1.59
2016-03-15,11.51,11.12,11.51,11.07,20727,35414984.00,3.86,-2.46,-0.28,0.85
2016-03-16,11.40,11.18,11.51,10.87,22064,37287653.00,5.76,0.54,0.06,0.91
2016-03-17,11.30,11.76,11.95,11.18,49075,86474505.00,6.89,5.19,0.58,2.02
2016-03-18,11.94,12.21,12.44,11.79,50745,93415759.00,5.53,3.83,0.45,2.08
2016-03-21,12.42,12.30,12.42,12.03,47459,87721182.00,3.19,0.74,0.09,1.95
