MjAxMC0wMi0wOSw2LjU4LDYuNDEsNi41OCw2LjM3LDMxOTAyLDExMzc3NTI0MS43MiwzLjE2LC0zLjYxLC0wLjI0LDE5Ljk0
2010-02-10,6.35,6.47,6.60,6.31,18212,64617933.22,4.52,0.94,0.06,11.38
2010-02-11,6.39,6.34,6.43,6.31,12134,42488763.59,1.85,-2.01,-0.13,7.58
2010-02-12,6.34,6.43,6.45,6.34,9208,32438322.31,1.74,1.42,0.09,5.75
2010-02-22,6.41,6.49,6.50,6.35,10203,36138317.05,2.33,0.93,0.06,6.38
2010-02-23,6.47,6.47,6.52,6.39,7174,25514439.64,2.00,-0.31,-0.02,4.48
2010-02-24,6.45,6.70,6.74,6.40,26455,96412649.34,5.26,3.55,0.23,16.53
2010-02-25,6.72,6.91,7.04,6.67,38083,143052219.74,5.52,3.13,0.21,23.80
2010-02-26,6.90,6.81,6.93,6.76,22364,83774391.29,2.46,-1.45,-0.10,13.98
2010-03-01,6.84,7.02,7.05,6.84,25150,96048207.18,3.08,3.08,0.21,15.72
2010-03-02,7.03,6.80,7.03,6.75,22043,82983208.23,3.99,-3.13,-0.22,13.78
2010-03-03,6.81,6.96,6.96,6.78,18379,69181331.36,2.65,2.35,0.16,11.49
2010-03-04,6.92,6.77,6.98,6.74,13086,49115430.08,3.45,-2.73,-0.19,8.18
2010-03-05,6.81,6.85,6.89,6.76,11069,41486557.11,1.92,1.18,0.08,6.92
2010-03-08,6.88,7.57,7.58,6.81,44493,176458185.51,11.24,10.51,0.72,27.81
2010-03-09,7.33,7.40,7.56,7.33,25787,104558336.59,3.04,-2.25,-0.17,16.12
2010-03-10,7.40,7.48,7.59,7.20,18557,75038549.94,5.27,1.08,0.08,11.60
2010-03-11,7.45,7.83,7.87,7.37,23612,98705165.71,6.68,4.68,0.35,14.76
2010-03-12,7.77,7.70,8.19,7.63,24586,105715546.22,7.15,-1.66,-0.13,15.37
2010-03-15,7.65,7.56,7.82,7.42,12018,49284289.48,5.19,-1.82,-0.14,7.51
2010-03-16,7.56,7.36,7.62,7.26,12679,51039018.94,4.76,-2.65,-0.20,7.92
