MjAxNi0wMS0wNCwxNS44OCwxNC42OCwxNi4wOCwxNC42OCwyOTk3Niw3OTI3MzU2OC4wMCw4LjU4LC0xMC4wNSwtMS42NCwxLjI1
2016-01-05,13.72,14.84,15.02,13.37,46326,112280580.00,11.24,1.09,0.16,1.93
2016-01-06,14.86,14.84,15.05,14.46,35517,89567578.00,3.98,0.00,0.00,1.48
2016-01-07,14.55,13.35,14.55,13.34,9959,23664623.00,8.15,-10.04,-1.49,0.41
2016-01-08,13.69,14.05,14.27,12.32,42028,98153815.00,14.61,5.24,0.70,1.75
2016-01-11,13.37,13.37,13.96,12.90,34053,77998578.00,7.54,-4.84,-0.68,1.42
2016-01-12,13.49,13.44,13.66,13.08,22786,52380258.00,4.34,0.52,0.07,0.95
2016-01-13,13.44,12.79,13.69,12.49,19007,43495904.00,8.93,-4.84,-0.65,0.79
2016-01-14,12.42,13.08,13.24,12.20,30094,65777740.00,8.13,2.27,0.29,1.25
2016-01-15,13.11,12.89,13.11,12.31,25157,55197730.00,6.12,-1.45,-0.19,1.05
2016-01-18,12.14,12.82,13.02,12.14,27144,59843168.00,6.83,-0.54,-0.07,1.13
2016-01-19,12.78,13.12,13.21,12.54,28117,62688901.00,5.23,2.34,0.30,1.17
2016-01-20,13.02,12.99,13.25,12.79,23744,53028175.00,3.51,-0.99,-0.13,0.99
2016-01-21,12.61,12.79,13.08,12.49,23953,52581856.00,4.54,-1.54,-0.20,1.00
2016-01-22,12.84,12.90,12.91,12.43,21368,46809158.00,3.75,0.86,0.11,0.89
2016-01-25,13.03,13.25,13.29,12.89,30417,68788543.00,3.10,2.71,0.35,1.27
2016-01-26,12.98,12.78,13.19,11.93,32539,70524836.00,9.51,-3.55,-0.47,1.36
2016-01-27,12.78,12.80,12.84,11.98,30349,65127057.00,6.73,0.16,0.02,1.26
2016-03-03,14.09,14.09,14.09,13.66,49636,119811535.00,3.36,10.08,1.29,2.07
2016-03-04,13.86,14.52,15.45,13.67,112678,281805648.00,12.63,3.05,0.43,4.69
2016-03-07,14.54,14.14,14.55,13.71,49692,120986266.00,5.79,-2.62,-0.38,2.07
2016-03-08,14.11,13.38,14.12,12.72,44499,101210930.00,9.90,-5.37,-0.76,1.85
2016-03-09,12.79,12.95,13.12,12.71,29319,64984356.00,3.06,-3.21,-0.43,1.22
2016-03-10,13.01,12.91,13.02,12.58,22171,48805424.00,3.40,-0.31,-0.04,0.92
2016-03-11,12.70,12.79,12.82,12.49,11637,25408732.00,2.56,-0.93,-0.12,0.48
2016-03-14,12.90,13.24,13.37,12.78,37480,84517187.00,4.61,3.52,0.45,1.56
2016-03-15,13.04,12.81,13.04,12.69,26280,58059882.00,2.64,-3.25,-0.43,1.09
2016-03-16,12.84,12.80,12.90,12.61,18764,41160156.00,2.26,-0.08,-0.01,0.78
2016-03-17,12.79,13.05,13.16,12.72,37737,84157948.00,3.44,1.95,0.25,1.57
2016-03-18,13.04,13.52,13.60,12.98,52097,119649273.00,4.75,3.60,0.47,2.17
2016-03-21,13.76,13.72,13.83,13.40,50063,117198078.00,3.18,1.48,0.20,2.09
2016-03-22,13.74,14.03,14.66,13.55,60417,147029117.00,8.09,2.26,0.31,2.52
2016-03-23,13.66,14.24,14.24,13.66,43620,105158055.00,4.13,1.50,0.21,1.82
2016-03-24,14.01,13.69,14.19,13.69,40106,96056403.00,3.51,-3.86,-0.55,1.67
2016-03-25,13.57,13.67,13.84,13.56,23080,54222871.00,2.05,-0.15,-0.02,0.96
2016-03-28,13.74,13.65,14.05,13.61,24488,58345167.00,3.22,-0.15,-0.02,1.02
2016-03-29,13.67,13.36,13.77,13.30,18724,43365018.00,3.44,-2.12,-0.29,0.78
2016-03-30,13.44,13.90,13.95,13.44,27526,64989399.00,3.82,4.04,0.54,1.15
2016-03-31,13.91,13.99,14.24,13.91,31403,76078877.00,2.37,0.65,0.09,1.31
2016-04-01,13.96,14.20,14.30,13.62,29700,70728100.00,4.86,1.50,0.21,1.24
2016-04-05,14.22,14.77,14.91,14.22,50377,126352196.00,4.86,4.01,0.57,2.10
2016-04-06,14.50,14.65,14.78,14.37,35210,88138955.00,2.78,-0.81,-0.12,1.47
2016-04-07,14.66,14.05,14.78,14.01,29956,73781725.00,5.26,-4.10,-0.60,1.25
2016-04-08,13.87,13.88,14.01,13.71,22640,53895257.00,2.14,-1.21,-0.17,0.94
2016-04-11,13.96,14.16,14.43,13.96,23548,57637825.00,3.39,2.02,0.28,0.98
2016-04-12,14.14,13.91,14.31,13.81,19354,46375369.00,3.53,-1.77,-0.25,0.81
2016-04-13,13.96,15.32,15.32,13.95,80589,202428143.00,9.85,10.14,1.41,3.36
2016-04-14,15.75,15.14,15.78,15.01,106012,281246864.00,5.03,-1.17,-0.18,4.42
2016-04-15,15.29,15.24,15.29,14.84,47531,122236178.00,2.97,0.66,0.10,1.98
2016-04-18,15.14,15.05,15.14,14.68,32190,82297436.00,3.02,-1.25,-0.19,1.34
2016-04-19,14.90,15.32,15.41,14.90,54160,142118316.00,3.39,1.79,0.27,2.26
2016-04-20,15.31,14.14,15.32,13.92,58875,146646161.00,9.14,-7.70,-1.18,2.45
2016-04-21,14.08,13.94,14.64,13.90,38785,94839621.00,5.23,-1.41,-0.20,1.62
2016-04-22,13.90,13.95,14.11,13.46,18900,45073324.00,4.66,0.07,0.01,0.79
2016-04-25,13.95,13.58,13.95,13.49,17596,41268702.00,3.30,-2.65,-0.37,0.73
2016-04-26,13.55,13.70,13.71,13.43,21422,50038442.00,2.06,0.88,0.12,0.89
2016-04-27,13.84,13.81,14.02,13.62,21764,51856731.00,2.92,0.80,0.11,0.91
2016-04-28,13.89,13.87,13.92,13.47,24392,57553100.00,3.26,0.43,0.06,1.02
2016-04-29,13.86,13.56,13.92,13.52,26348,61979674.00,2.88,-2.24,-0.31,1.10
2016-05-03,13.61,13.86,13.87,13.25,32639,76940797.00,4.57,2.21,0.30,1.36
2016-05-04,13.86,14.49,14.93,13.86,64761,161095517.00,7.72,4.55,0.63,2.70
2016-05-05,14.46,14.31,14.46,14.14,32256,79190425.00,2.21,-1.24,-0.18,1.34
2016-05-06,14.43,14.16,14.60,14.09,55255,136535430.00,3.56,-1.05,-0.15,2.30
2016-05-09,14.11,12.98,14.11,12.82,39551,89889955.00,9.11,-8.33,-1.18,1.65
2016-05-10,12.79,12.84,13.02,12.78,17490,38867558.00,1.85,-1.08,-0.14,0.73
2016-05-11,13.04,12.83,13.04,12.66,16468,36340804.00,2.96,-0.08,-0.01,0.69
2016-05-12,12.66,13.45,13.46,12.29,28393,62551108.00,9.12,4.83,0.62,1.18
2016-05-13,13.18,13.00,13.46,12.91,19259,43860891.00,4.09,-3.35,-0.45,0.80
2016-05-16,12.96,13.21,13.26,12.78,16114,36227817.00,3.69,1.62,0.21,0.67
2016-05-17,13.31,13.06,13.31,12.99,13049,29453614.00,2.42,-1.14,-0.15,0.54
2016-05-18,12.88,12.86,12.95,12.52,20867,45684837.00,3.29,-1.53,-0.20,0.87
