2017-01-03,14.00,13.86,14.12,13.84,10902,26106204.00,1.98,-1.84,-0.26,0.45
2017-01-04,13.86,14.58,14.59,13.65,28383,69615391.00,6.78,5.19,0.72,1.18
2017-01-05,14.58,15.21,15.35,14.52,57531,148138227.00,5.69,4.32,0.63,2.40
2017-01-06,15.12,15.21,15.34,15.00,24791,64279011.00,2.24,0.00,0.00,1.03
2017-01-09,15.18,15.56,15.62,15.12,33465,88979121.00,3.29,2.30,0.35,1.39
2017-01-10,15.56,15.59,15.88,15.35,50380,135016003.00,3.41,0.19,0.03,2.10
2017-01-11,15.46,15.46,15.57,15.18,26123,68786550.00,2.50,-0.83,-0.13,1.09
2017-01-12,15.44,15.36,15.63,15.14,22275,58445069.00,3.17,-0.65,-0.10,0.93
2017-01-13,15.35,15.70,15.83,15.27,58889,157918409.00,3.65,2.21,0.34,2.45
2017-01-16,15.65,15.39,15.76,14.65,55166,144409961.00,7.07,-1.97,-0.31,2.30
2017-01-17,15.24,15.21,15.24,14.57,25840,65767027.00,4.35,-1.17,-0.18,1.08
2017-01-18,15.13,15.05,15.16,14.80,16262,41734150.00,2.37,-1.05,-0.16,0.68
2017-01-19,15.05,15.16,15.18,14.89,16595,42937647.00,1.93,0.73,0.11,0.69
2017-01-20,15.18,15.06,15.26,14.92,22456,58209360.00,2.24,-0.66,-0.10,0.94
2017-01-23,15.04,15.15,15.17,14.86,15027,38672920.00,2.06,0.60,0.09,0.63
2017-01-24,14.82,15.04,15.11,14.82,11948,30711815.00,1.91,-0.73,-0.11,0.50
2017-01-25,15.03,15.19,15.65,15.01,33406,87244909.00,4.26,1.00,0.15,1.39
2017-01-26,15.11,15.29,15.29,14.91,24068,62435090.00,2.50,0.66,0.10,1.00
2017-02-03,15.24,14.98,15.26,14.95,8457,21854979.00,2.03,-2.03,-0.31,0.35
2017-02-06,15.09,15.24,15.26,14.88,18236,47032950.00,2.54,1.74,0.26,0.76
2017-02-07,15.19,15.38,15.41,15.18,28929,75757371.00,1.51,0.92,0.14,1.21
2017-02-08,15.40,15.22,15.40,15.02,12155,31560321.00,2.47,-1.04,-0.16,0.51
2017-02-09,15.24,15.56,15.56,15.08,18694,49194614.00,3.15,2.23,0.34,0.78
2017-02-10,15.62,15.37,15.86,15.35,19593,52323864.00,3.28,-1.22,-0.19,0.82
2017-02-13,15.32,15.12,15.32,14.97,14897,38493171.00,2.28,-1.63,-0.25,0.62
2017-02-14,15.15,14.96,15.22,14.96,11473,29662126.00,1.72,-1.06,-0.16,0.48
2017-02-15,14.95,14.82,14.98,14.72,12265,31206949.00,1.74,-0.94,-0.14,0.51
2017-02-16,14.91,14.85,15.02,14.75,6700,17104772.00,1.82,0.20,0.03,0.28
2017-02-17,14.85,14.94,15.01,14.76,6724,17165393.00,1.68,0.61,0.09,0.28
2017-02-20,14.88,14.89,14.94,14.68,7020,17805535.00,1.74,-0.33,-0.05,0.29
2017-02-21,14.92,15.09,15.11,14.85,8406,21618147.00,1.75,1.34,0.20,0.35
2017-02-22,15.12,14.82,15.12,14.76,10238,26123728.00,2.39,-1.79,-0.27,0.43
2017-02-23,14.79,15.22,15.22,14.74,12167,31308592.00,3.24,2.70,0.40,0.51
2017-02-24,15.28,15.14,15.28,15.01,8157,21129311.00,1.77,-0.53,-0.08,0.34
2017-02-27,15.14,15.16,15.33,14.89,12608,32811607.00,2.91,0.13,0.02,0.53
2017-02-28,15.19,15.15,15.41,15.06,13405,35093771.00,2.31,-0.07,-0.01,0.56
2017-03-01,15.15,15.24,15.44,15.06,14537,38049945.00,2.51,0.59,0.09,0.61
2017-03-02,15.24,14.85,15.39,14.82,23559,60482877.00,3.74,-2.56,-0.39,0.98
2017-03-03,14.83,15.11,15.19,14.76,12500,32124292.00,2.90,1.75,0.26,0.52
2017-03-06,15.12,15.35,15.44,15.00,15466,40317610.00,2.91,1.59,0.24,0.64
2017-03-07,15.34,15.35,15.45,15.16,10930,28631146.00,1.89,0.00,0.00,0.46
2017-03-08,15.41,15.39,15.68,15.29,17117,45379869.00,2.54,0.26,0.04,0.71
2017-03-09,15.39,15.14,15.45,15.04,12845,33390762.00,2.66,-1.62,-0.25,0.54
2017-03-10,15.06,15.14,15.21,14.92,9700,25094093.00,1.92,0.00,0.00,0.40
2017-03-13,15.15,15.24,15.35,14.96,15575,40531963.00,2.58,0.66,0.10,0.65
2017-03-14,15.29,15.11,15.38,15.04,7565,19657774.00,2.23,-0.85,-0.13,0.32
2017-03-15,14.99,15.36,15.41,14.92,26629,68835922.00,3.24,1.65,0.25,1.11
2017-03-16,15.36,15.46,15.47,15.26,19667,51808230.00,1.37,0.65,0.10,0.82
2017-03-17,15.47,15.26,15.56,15.24,15455,40737976.00,2.07,-1.29,-0.20,0.64
2017-03-20,15.24,15.19,15.24,14.98,9546,24706616.00,1.70,-0.46,-0.07,0.40
2017-03-21,15.20,15.47,15.47,15.06,17621,46306546.00,2.70,1.84,0.28,0.73
2017-03-22,15.43,15.76,15.86,15.31,37033,99555304.00,3.56,1.87,0.29,1.54
2017-03-23,15.72,15.76,15.88,15.44,27190,73070916.00,2.79,0.00,0.00,1.13
2017-03-24,15.82,16.08,16.12,15.56,34690,94470799.00,3.55,2.03,0.32,1.45
