2022-01-04,13.85,13.82,14.11,13.75,47423,65925538.00,2.61,0.07,0.01,1.05
2022-01-05,13.78,13.36,13.82,13.21,56477,75701259.00,4.41,-3.33,-0.46,1.25
2022-01-06,13.36,14.07,14.09,13.16,93438,128890086.00,6.96,5.31,0.71,2.07
2022-01-07,13.88,13.37,14.00,13.33,67252,91747673.00,4.76,-4.98,-0.70,1.49
2022-01-10,13.38,13.77,14.04,13.22,62006,85182524.00,6.13,2.99,0.40,1.37
2022-01-11,13.85,13.71,13.96,13.58,54969,75757333.00,2.76,-0.44,-0.06,1.22
2022-01-12,13.71,13.78,13.88,13.53,42809,58905304.00,2.55,0.51,0.07,0.95
2022-01-13,13.69,13.90,14.07,13.56,84064,116530020.00,3.70,0.87,0.12,1.86
2022-01-14,14.28,16.68,16.68,13.98,459820,728463104.00,19.42,20.00,2.78,10.18
2022-01-17,17.50,17.14,17.68,15.50,534198,898566256.00,13.07,2.76,0.46,11.83
2022-01-18,16.28,15.33,16.64,14.97,352824,547980976.00,9.74,-10.56,-1.81,7.81
2022-01-19,14.84,15.84,16.49,14.80,328014,518641168.00,11.02,3.33,0.51,7.26
2022-01-20,16.05,15.40,16.90,15.01,353718,571352944.00,11.93,-2.78,-0.44,7.83
2022-01-21,14.99,14.19,15.66,14.16,264021,386640688.00,9.74,-7.86,-1.21,5.85
2022-01-24,13.71,13.46,14.07,13.38,164718,224344196.00,4.86,-5.14,-0.73,3.65
2022-01-25,13.29,12.10,13.67,12.06,194026,245992404.00,11.96,-10.10,-1.36,4.30
2022-01-26,11.93,11.86,12.28,11.61,111496,132657032.00,5.54,-1.98,-0.24,2.47
2022-01-27,11.91,11.36,12.08,11.31,104793,121355735.00,6.49,-4.22,-0.50,2.32
2022-01-28,11.42,11.51,11.76,11.35,63190,73135961.00,3.61,1.32,0.15,1.40
2022-02-07,11.30,11.46,11.73,10.72,95937,109321958.00,8.77,-0.43,-0.05,2.12
2022-02-08,11.71,11.50,11.83,11.28,84161,96928486.00,4.80,0.35,0.04,1.86
2022-02-09,11.48,11.59,11.64,11.19,83674,95735742.00,3.91,0.78,0.09,1.85
2022-02-10,11.57,11.26,11.65,11.21,70285,80035708.00,3.80,-2.85,-0.33,1.56
2022-02-11,11.21,10.89,11.30,10.76,105156,115136110.00,4.80,-3.29,-0.37,2.33
2022-02-14,10.90,11.58,11.70,10.90,126709,145342116.00,7.35,6.34,0.69,2.81
2022-02-15,11.69,12.17,12.46,11.21,158923,190834905.00,10.79,5.09,0.59,3.52
2022-02-16,12.05,11.97,12.20,11.88,92871,111615704.00,2.63,-1.64,-0.20,2.06
2022-02-17,11.97,12.00,12.19,11.86,68420,81853044.00,2.76,0.25,0.03,1.52
2022-02-18,11.99,11.94,12.11,11.76,46959,56081045.00,2.92,-0.50,-0.06,1.04
2022-02-21,12.05,12.18,12.37,12.02,63774,77660983.00,2.93,2.01,0.24,1.41
2022-02-22,12.00,12.01,12.15,11.88,49570,59341019.00,2.22,-1.40,-0.17,1.10
2022-02-23,12.01,12.45,12.48,12.01,71803,88529152.00,3.91,3.66,0.44,1.59
2022-02-24,12.43,13.20,13.30,12.15,150845,191860340.00,9.24,6.02,0.75,3.34
2022-02-25,13.00,13.18,13.67,12.67,144318,189465635.00,7.58,-0.15,-0.02,3.20
2022-02-28,13.00,12.79,13.14,12.77,83506,107581128.00,2.81,-2.96,-0.39,1.85
2022-03-01,12.76,12.77,12.94,12.61,50578,64595882.00,2.58,-0.16,-0.02,1.12
2022-03-02,12.69,12.83,12.96,12.55,39875,50936426.00,3.21,0.47,0.06,0.88
2022-03-03,12.86,12.92,13.10,12.70,47907,62040673.00,3.12,0.70,0.09,1.06
2022-03-04,12.80,12.76,13.26,12.71,60476,78870395.00,4.26,-1.24,-0.16,1.34
2022-03-07,12.57,12.57,12.87,12.43,51118,64436659.00,3.45,-1.49,-0.19,1.13
2022-03-08,12.51,12.00,12.60,11.87,58071,70575262.00,5.81,-4.53,-0.57,1.29
2022-03-09,12.04,11.72,12.28,11.30,51734,61057541.00,8.17,-2.33,-0.28,1.15
2022-03-10,12.22,12.45,12.62,12.05,77348,95665573.00,4.86,6.23,0.73,1.71
2022-03-11,12.36,13.02,13.16,12.30,138697,177282179.00,6.91,4.58,0.57,3.07
2022-03-14,13.20,12.74,13.30,12.56,128597,166559402.00,5.68,-2.15,-0.28,2.85
2022-03-15,12.45,12.14,12.90,12.11,116694,144905606.00,6.20,-4.71,-0.60,2.58
2022-03-16,12.30,11.89,12.43,11.38,101536,119966376.00,8.65,-2.06,-0.25,2.25
2022-03-17,11.99,12.34,12.70,11.81,95649,118546445.00,7.49,3.78,0.45,2.12
2022-03-18,12.20,12.63,12.74,12.20,70135,87940239.00,4.38,2.35,0.29,1.55
2022-03-21,12.69,12.95,13.06,12.69,73629,94859679.00,2.93,2.53,0.32,1.63
2022-03-22,12.95,12.38,12.95,12.31,65333,81812265.00,4.94,-4.40,-0.57,1.45
2022-03-23,12.37,12.70,12.83,12.09,74680,93187411.00,5.98,2.58,0.32,1.65
2022-03-24,12.58,13.26,13.35,12.40,144260,188324615.00,7.48,4.41,0.56,3.20
2022-03-25,13.02,12.89,13.52,12.88,128974,169381591.00,4.83,-2.79,-0.37,2.86
2022-03-28,12.80,12.43,13.02,12.25,72718,91156220.00,5.97,-3.57,-0.46,1.61
2022-03-29,12.38,12.67,12.70,12.18,59307,74156103.00,4.18,1.93,0.24,1.31
2022-03-30,12.69,12.99,13.00,12.41,64247,81928465.00,4.66,2.53,0.32,1.42
2022-03-31,13.45,13.55,14.39,13.41,185928,255970220.00,7.54,4.31,0.56,4.12
2022-04-01,13.30,13.00,13.69,12.95,91598,120396835.00,5.46,-4.06,-0.55,2.03
2022-04-06,13.00,12.87,13.43,12.76,79006,102970524.00,5.15,-1.00,-0.13,1.75
2022-04-07,12.61,12.58,12.88,12.41,59311,74626395.00,3.65,-2.25,-0.29,1.31
2022-04-08,12.60,12.01,12.62,12.00,56567,68726545.00,4.93,-4.53,-0.57,1.25
2022-04-11,12.06,11.80,12.12,11.65,34478,40809247.00,3.91,-1.75,-0.21,0.76
2022-04-12,11.93,11.92,11.93,11.52,27833,32676210.00,3.47,1.02,0.12,0.62
2022-04-13,11.98,11.45,11.99,11.45,27810,32268532.00,4.53,-3.94,-0.47,0.62
2022-04-14,11.50,11.43,11.63,11.39,25682,29563813.00,2.10,-0.17,-0.02,0.57
2022-04-15,11.37,11.36,11.61,11.22,25837,29440359.00,3.41,-0.61,-0.07,0.57
2022-04-18,11.30,11.42,11.48,11.10,16811,19025843.00,3.35,0.53,0.06,0.37
2022-04-19,11.37,11.30,11.50,11.19,17250,19514336.00,2.71,-1.05,-0.12,0.38
2022-04-20,11.32,11.25,11.40,11.18,13850,15598685.00,1.95,-0.44,-0.05,0.31
2022-04-21,11.18,10.55,11.26,10.51,40236,43419271.00,6.67,-6.22,-0.70,0.89
2022-04-22,10.72,10.51,10.72,10.31,18994,19858223.00,3.89,-0.38,-0.04,0.42
2022-04-25,10.39,9.36,10.40,9.36,45738,45244621.00,9.90,-10.94,-1.15,1.01
2022-04-26,9.36,8.86,9.53,8.63,85977,77441947.00,9.62,-5.34,-0.50,1.90
