2018-01-29,16.71,16.71,16.71,16.26,56272,94729992.00,2.97,10.15,1.54,1.39
2018-01-30,16.82,17.03,18.39,16.82,198241,352172896.00,9.40,1.92,0.32,4.89
2018-01-31,15.42,15.67,16.40,15.42,120333,192872962.00,5.75,-7.99,-1.36,2.97
2018-02-01,16.05,14.35,16.06,14.09,100924,150625557.00,12.57,-8.42,-1.32,2.49
2018-02-02,14.20,13.63,14.20,13.19,73094,100882813.00,7.04,-5.02,-0.72,1.80
2018-02-05,12.95,14.78,15.01,12.95,75343,112259450.00,15.11,8.44,1.15,1.86
2018-02-06,14.32,13.63,14.73,13.42,60946,86348395.00,8.86,-7.78,-1.15,1.50
2018-02-07,14.02,13.43,14.23,12.62,50592,69387414.00,11.81,-1.47,-0.20,1.25
2018-02-08,13.43,13.84,14.11,13.27,28061,39226710.00,6.25,3.05,0.41,0.69
2018-02-09,13.40,13.56,13.77,13.23,29355,40048389.00,3.90,-2.02,-0.28,0.72
2018-02-12,14.02,13.92,14.16,13.58,19700,27803101.00,4.28,2.65,0.36,0.49
2018-02-13,13.91,13.69,14.16,13.63,21738,30661090.00,3.81,-1.65,-0.23,0.54
2018-02-14,13.82,13.97,14.02,13.71,11691,16431241.00,2.26,2.05,0.28,0.29
2018-02-22,13.96,13.85,14.11,13.72,23679,33266141.00,2.79,-0.86,-0.12,0.58
2018-02-23,13.76,13.89,14.08,13.76,17007,23994839.00,2.31,0.29,0.04,0.42
2018-02-26,13.97,14.04,14.09,13.75,27173,38289864.00,2.45,1.08,0.15,0.67
2018-02-27,14.03,13.86,14.07,13.82,21959,30887579.00,1.78,-1.28,-0.18,0.54
2018-02-28,13.86,13.52,13.86,13.45,26753,36810660.00,2.96,-2.45,-0.34,0.66
2018-03-01,13.52,13.69,13.73,13.42,18624,25579390.00,2.29,1.26,0.17,0.46
2018-03-02,13.64,14.48,14.96,13.55,60369,88827630.00,10.30,5.77,0.79,1.49
2018-03-05,14.42,15.38,15.51,14.22,55219,83977049.00,8.91,6.22,0.90,1.36
2018-03-06,15.22,15.04,15.77,14.92,44510,68802419.00,5.53,-2.21,-0.34,1.10
2018-03-07,15.22,15.20,15.46,14.96,29329,45246892.00,3.32,1.06,0.16,0.72
2018-03-08,15.18,15.12,15.30,15.06,23914,36657828.00,1.58,-0.53,-0.08,0.59
2018-03-09,15.13,15.12,15.32,14.98,30847,47333452.00,2.25,0.00,0.00,0.76
2018-03-12,15.17,15.41,15.47,15.12,31919,49335719.00,2.31,1.92,0.29,0.79
2018-03-13,15.41,15.06,15.52,15.06,28340,43625154.00,2.99,-2.27,-0.35,0.70
2018-03-14,15.06,15.23,15.47,14.98,33573,51709503.00,3.25,1.13,0.17,0.83
2018-03-15,15.03,15.33,15.40,14.99,25560,39478096.00,2.69,0.66,0.10,0.63
2018-03-16,15.36,15.27,15.52,15.22,18688,28968601.00,1.96,-0.39,-0.06,0.46
