2021-01-04,14.48,14.49,14.70,14.02,53056,76925128.00,4.64,-1.16,-0.17,1.31
2021-01-05,14.49,14.43,14.76,14.01,55353,79426497.00,5.18,-0.41,-0.06,1.37
2021-01-06,14.42,13.82,14.47,13.61,60609,84625684.00,5.96,-4.23,-0.61,1.50
2021-01-07,13.82,13.32,14.08,13.13,68834,92780669.00,6.87,-3.62,-0.50,1.71
2021-01-08,13.34,13.11,13.53,13.01,60248,80080331.00,3.90,-1.58,-0.21,1.49
2021-01-11,13.07,12.74,13.31,12.64,65735,85636380.00,5.11,-2.82,-0.37,1.63
2021-01-12,12.78,13.54,13.82,12.75,80376,108984670.00,8.40,6.28,0.80,1.99
2021-01-13,13.59,13.21,13.77,13.12,80016,107577063.00,4.80,-2.44,-0.33,1.98
2021-01-14,13.15,13.71,14.37,13.08,78510,109375700.00,9.77,3.79,0.50,1.95
2021-01-15,13.88,13.61,13.98,13.43,38454,52842222.00,4.01,-0.73,-0.10,0.95
2021-01-18,13.67,14.34,14.66,13.64,60707,87402918.00,7.49,5.36,0.73,1.50
2021-01-19,14.53,14.08,14.53,14.03,40173,57238338.00,3.49,-1.81,-0.26,1.00
2021-01-20,13.84,14.71,15.00,13.84,78334,114939881.00,8.24,4.47,0.63,1.94
2021-01-21,14.66,14.49,14.95,14.41,69969,102515208.00,3.67,-1.50,-0.22,1.73
2021-01-22,14.45,14.40,14.86,14.26,66214,96384445.00,4.14,-0.62,-0.09,1.64
2021-01-25,14.84,14.61,15.57,14.31,127347,190786647.00,8.75,1.46,0.21,3.16
2021-01-26,14.39,13.32,14.46,13.08,120142,163942490.00,9.45,-8.83,-1.29,2.98
2021-01-27,13.28,13.03,13.68,13.01,59155,78990289.00,5.03,-2.18,-0.29,1.47
2021-01-28,12.70,12.59,13.18,12.53,48128,62074792.00,4.99,-3.38,-0.44,1.20
2021-01-29,12.83,12.63,12.91,12.34,45320,57441135.00,4.53,0.32,0.04,1.13
2021-02-01,12.72,13.36,13.46,12.53,52547,69646635.00,7.36,5.78,0.73,1.30
2021-02-02,13.64,13.62,13.83,13.13,44510,60559977.00,5.24,1.95,0.26,1.11
2021-02-03,13.64,13.34,13.97,13.31,44030,59891496.00,4.85,-2.06,-0.28,1.09
2021-02-04,13.29,13.54,13.71,12.93,51118,68538071.00,5.85,1.50,0.20,1.27
2021-02-05,13.56,12.98,13.72,12.94,46468,62228162.00,5.76,-4.14,-0.56,1.15
2021-02-08,13.12,12.66,13.25,12.44,51893,66275837.00,6.24,-2.47,-0.32,1.29
2021-02-09,12.69,14.23,14.36,12.65,79324,109055190.00,13.51,12.40,1.57,1.97
2021-02-10,14.04,14.26,14.43,13.83,63593,90340848.00,4.22,0.21,0.03,1.58
2021-02-18,14.29,13.90,14.58,13.71,64875,91329250.00,6.10,-2.52,-0.36,1.61
2021-02-19,13.91,15.15,15.30,13.87,104214,154884485.00,10.29,8.99,1.25,2.59
2021-02-22,14.94,15.37,16.22,14.77,141790,219105474.00,9.57,1.45,0.22,3.52
2021-02-23,15.15,15.46,16.03,15.04,81414,127329757.00,6.44,0.59,0.09,2.02
2021-02-24,15.48,14.93,16.10,14.73,102551,158387137.00,8.86,-3.43,-0.53,2.55
2021-02-25,15.13,14.43,15.28,14.43,57832,85615655.00,5.69,-3.35,-0.50,1.44
2021-02-26,14.42,13.96,14.70,13.89,59159,84354501.00,5.61,-3.26,-0.47,1.47
2021-03-01,14.21,14.31,14.62,14.00,42624,61162431.00,4.44,2.51,0.35,1.06
2021-03-02,14.52,14.47,14.69,14.13,42048,60848240.00,3.91,1.12,0.16,1.04
2021-03-03,14.47,14.34,14.47,14.16,30982,44516058.00,2.14,-0.90,-0.13,0.77
2021-03-04,14.30,14.54,15.25,14.15,75069,110514776.00,7.67,1.39,0.20,1.86
2021-03-05,14.22,14.54,14.81,14.22,34355,50161566.00,4.06,0.00,0.00,0.85
2021-03-08,14.59,14.53,15.00,14.53,46641,69176081.00,3.23,-0.07,-0.01,1.16
2021-03-09,14.36,13.38,14.53,13.23,64183,88503259.00,8.95,-7.91,-1.15,1.59
2021-03-10,13.69,13.17,13.84,13.03,40795,54806923.00,6.05,-1.57,-0.21,1.01
2021-03-11,13.20,13.18,13.38,13.00,40361,53535091.00,2.89,0.08,0.01,1.00
2021-03-12,13.20,12.89,13.28,12.73,35726,46443273.00,4.17,-2.20,-0.29,0.89
2021-03-15,12.83,12.57,12.90,12.43,39194,49804119.00,3.65,-2.48,-0.32,0.97
2021-03-16,12.74,12.83,12.99,12.63,26631,34313626.00,2.86,2.07,0.26,0.66
2021-03-17,12.77,12.68,12.96,12.55,28311,36189656.00,3.20,-1.17,-0.15,0.70
2021-03-18,11.70,11.53,12.21,11.36,204183,239566841.00,6.70,-9.07,-1.15,5.07
2021-03-19,11.53,11.52,12.21,11.51,127690,151615561.00,6.07,-0.09,-0.01,3.17
2021-03-22,11.61,11.84,12.20,11.58,76357,91376558.00,5.38,2.78,0.32,1.90
2021-03-23,12.03,11.78,12.18,11.63,46986,55780013.00,4.65,-0.51,-0.06,1.17
2021-03-24,11.71,11.75,12.08,11.69,43535,51825392.00,3.31,-0.25,-0.03,1.08
2021-03-25,11.68,11.62,11.80,11.34,42733,49810978.00,3.91,-1.11,-0.13,1.06
2021-03-26,11.76,12.18,12.30,11.63,60815,73423352.00,5.77,4.82,0.56,1.51
2021-03-29,12.08,12.08,12.31,11.96,38805,47161860.00,2.87,-0.82,-0.10,0.96
2021-03-30,12.08,12.11,12.21,11.95,27845,33792751.00,2.15,0.25,0.03,0.69
2021-03-31,12.11,12.12,12.30,12.03,25546,31250672.00,2.23,0.08,0.01,0.63
2021-04-01,12.12,12.60,12.69,11.95,40513,50312083.00,6.11,3.96,0.48,1.01
2021-04-02,12.49,12.74,13.16,12.49,40963,52683034.00,5.32,1.11,0.14,1.02
2021-04-06,12.74,12.61,12.88,12.53,28279,35926840.00,2.75,-1.02,-0.13,0.70
2021-04-07,12.66,12.68,12.78,12.45,21739,27603974.00,2.62,0.56,0.07,0.54
2021-04-08,12.64,12.83,12.95,12.49,31818,40683985.00,3.63,1.18,0.15,0.79
2021-04-09,12.82,12.60,12.91,12.51,26477,33800952.00,3.12,-1.79,-0.23,0.66
2021-04-12,12.58,12.25,12.72,12.16,26311,32710565.00,4.44,-2.78,-0.35,0.65
2021-04-13,12.30,12.13,12.46,12.05,21222,26195510.00,3.35,-0.98,-0.12,0.53
2021-04-14,12.11,12.10,12.34,12.04,22340,27283089.00,2.47,-0.25,-0.03,0.55
2021-04-15,12.10,12.72,13.41,12.07,73678,94162264.00,11.07,5.12,0.62,1.83
2021-04-16,12.72,12.75,12.86,12.63,32825,42118820.00,1.81,0.24,0.03,0.82
2021-04-19,12.78,13.10,13.23,12.75,40118,52603070.00,3.76,2.75,0.35,1.00
2021-04-20,13.07,13.51,13.95,12.91,82290,111984753.00,7.94,3.13,0.41,2.04
2021-04-21,14.01,13.73,14.82,13.65,87577,123879642.00,8.66,1.63,0.22,2.17
2021-04-22,13.68,14.05,14.38,13.68,80032,113140612.00,5.10,2.33,0.32,1.99
2021-04-23,14.00,14.06,14.59,13.96,70053,99940515.00,4.48,0.07,0.01,1.74
2021-04-26,14.06,13.83,14.43,13.83,79060,112161210.00,4.27,-1.64,-0.23,1.96
2021-04-27,14.00,14.36,14.52,13.73,82366,116608992.00,5.71,3.83,0.53,2.05
2021-04-28,14.61,15.07,15.07,14.07,107811,158423845.00,6.96,4.94,0.71,2.68
2021-04-29,14.83,14.48,15.13,14.44,103928,153895402.00,4.58,-3.92,-0.59,2.58
2021-04-30,14.62,14.30,14.62,14.06,70986,101953047.00,3.87,-1.24,-0.18,1.76
2021-05-06,14.25,13.85,14.25,13.79,40834,57143719.00,3.22,-3.15,-0.45,1.01
2021-05-07,13.97,13.69,14.01,13.61,35502,49123827.00,2.89,-1.16,-0.16,0.88
2021-05-10,13.70,13.81,14.18,13.59,38550,53679760.00,4.31,0.88,0.12,0.96
2021-05-11,13.75,14.31,14.56,13.61,54244,77223610.00,6.88,3.62,0.50,1.35
2021-05-12,14.23,14.33,14.39,14.01,27458,39215606.00,2.66,0.14,0.02,0.68
2021-05-13,14.25,15.39,15.59,14.22,100660,153012444.00,9.56,7.40,1.06,2.50
2021-05-14,15.48,16.32,16.73,15.31,127096,205773612.00,9.23,6.04,0.93,3.16
2021-05-17,16.32,16.41,16.96,16.21,101386,168306472.00,4.60,0.55,0.09,2.52
2021-05-18,16.35,16.53,16.67,16.21,58849,97185701.00,2.80,0.73,0.12,1.46
2021-05-19,16.54,16.34,17.01,16.31,53521,89218035.00,4.23,-1.15,-0.19,1.33
2021-05-20,16.40,16.52,16.70,16.20,60119,99637330.00,3.06,1.10,0.18,1.49
2021-05-21,16.73,17.34,18.20,16.66,141791,250822115.00,9.32,4.96,0.82,3.52
2021-05-24,17.61,18.39,18.76,17.19,157012,285155632.00,9.05,6.06,1.05,3.90
2021-05-25,18.31,18.38,19.01,18.15,101796,189651292.00,4.68,-0.05,-0.01,2.53
2021-05-26,18.43,18.46,18.84,17.94,74657,138396865.00,4.90,0.44,0.08,1.85
2021-05-27,18.34,18.66,18.85,18.18,68312,127189968.00,3.63,1.08,0.20,1.70
2021-05-28,18.78,17.84,18.78,17.56,116455,210944021.00,6.54,-4.39,-0.82,2.89
