MjAxOS0wMS0wMiwxNC40OSwxNC40MCwxNC41NywxNC4zNSwxMTUyMiwxNjc1NTg2NS4wMCwxLjUyLC0wLjYyLC0wLjA5LDAuMjg=
2019-01-03,14.41,14.42,14.44,14.25,27912,40429661.00,1.32,0.14,0.02,0.69
2019-01-04,14.34,14.83,14.86,14.31,15445,22678449.00,3.81,2.84,0.41,0.38
2019-01-07,14.89,14.86,14.91,14.73,12585,18848226.00,1.21,0.20,0.03,0.31
2019-01-08,14.92,14.94,14.96,14.84,14465,21771716.00,0.81,0.54,0.08,0.36
2019-01-09,14.98,14.88,15.13,14.86,17404,26361320.00,1.81,-0.40,-0.06,0.43
2019-01-10,14.91,14.75,15.01,14.71,12557,18829340.00,2.02,-0.87,-0.13,0.31
2019-01-11,14.84,14.83,14.88,14.75,9712,14515402.00,0.88,0.54,0.08,0.24
2019-01-14,14.85,14.69,14.89,14.61,11139,16549320.00,1.89,-0.94,-0.14,0.27
2019-01-15,14.71,14.73,14.83,14.64,7363,10941032.00,1.29,0.27,0.04,0.18
2019-01-16,14.74,14.67,14.79,14.61,7472,11067272.00,1.22,-0.41,-0.06,0.18
2019-01-17,14.70,14.63,14.71,14.61,6252,9246440.00,0.68,-0.27,-0.04,0.15
2019-01-18,14.63,14.69,14.76,14.56,12777,18890411.00,1.37,0.41,0.06,0.32
2019-01-21,14.68,14.74,14.79,14.21,18452,27322281.00,3.95,0.34,0.05,0.46
2019-01-22,14.74,14.46,14.77,14.46,14946,22027930.00,2.10,-1.90,-0.28,0.37
2019-01-23,14.50,14.46,14.55,14.41,39338,57451012.00,0.97,0.00,0.00,0.97
2019-01-24,14.43,14.71,14.73,14.38,20031,29596333.00,2.42,1.73,0.25,0.49
2019-01-25,14.71,14.61,14.75,14.49,27681,40859982.00,1.77,-0.68,-0.10,0.68
2019-01-28,15.54,15.23,15.83,14.91,55377,84963404.00,6.30,4.24,0.62,1.37
2019-01-29,15.21,15.22,15.37,14.95,24907,38042065.00,2.76,-0.07,-0.01,0.61
2019-01-30,15.18,15.56,15.74,15.18,49696,77435251.00,3.68,2.23,0.34,1.23
2019-01-31,15.86,16.03,16.11,15.66,72037,115314404.00,2.89,3.02,0.47,1.78
2019-02-01,16.15,16.06,16.26,15.79,45292,73151987.00,2.93,0.19,0.03,1.12
