2017-01-03,12.53,12.58,12.70,12.43,7707,30169984.00,2.15,0.40,0.05,0.37
2017-01-04,12.58,12.77,12.77,12.58,5064,20093380.00,1.51,1.51,0.19,0.25
2017-01-05,12.86,12.89,13.00,12.86,7890,31791152.00,1.10,0.94,0.12,0.39
2017-01-06,12.83,12.70,12.86,12.63,6530,25898847.00,1.78,-1.47,-0.19,0.32
2017-01-09,12.70,12.56,12.70,12.43,8094,31646799.00,2.13,-1.10,-0.14,0.40
2017-01-10,12.53,12.62,12.63,12.44,5095,19900528.00,1.51,0.48,0.06,0.25
2017-01-11,12.64,12.48,12.64,12.45,5043,19742465.00,1.51,-1.11,-0.14,0.25
2017-01-12,12.44,12.36,12.54,12.33,6410,24824299.00,1.68,-0.96,-0.12,0.31
2017-01-13,12.32,12.19,12.49,12.16,4547,17487374.00,2.67,-1.38,-0.17,0.22
2017-01-16,12.18,11.81,12.18,11.43,14588,53757759.00,6.15,-3.12,-0.38,0.71
2017-01-17,11.97,11.87,11.98,11.53,12188,44703540.00,3.81,0.51,0.06,0.60
2017-01-18,11.86,11.51,11.90,11.44,9745,35457414.00,3.88,-3.03,-0.36,0.48
2017-01-19,10.93,11.85,11.99,10.93,10833,39814391.00,9.21,2.95,0.34,0.53
2017-01-20,11.73,11.83,12.10,11.73,10099,37515706.00,3.12,-0.17,-0.02,0.49
2017-01-23,11.93,11.88,11.98,11.76,5110,18930193.00,1.86,0.42,0.05,0.25
2017-01-24,12.01,11.66,12.07,11.64,6666,24586830.00,3.62,-1.85,-0.22,0.33
2017-01-25,11.66,11.83,11.86,11.55,4992,18378703.00,2.66,1.46,0.17,0.24
2017-01-26,11.89,11.79,11.89,11.73,2504,9236509.00,1.35,-0.34,-0.04,0.12
2017-02-03,11.79,11.73,11.93,11.70,6848,25259464.00,1.95,-0.51,-0.06,0.33
2017-02-06,11.73,11.73,11.79,11.68,5820,21368122.00,0.94,0.00,0.00,0.28
2017-02-07,11.73,11.50,11.76,11.45,9001,32599538.00,2.64,-1.96,-0.23,0.44
2017-02-08,11.50,11.58,11.65,11.37,9476,34213456.00,2.43,0.70,0.08,0.46
2017-02-09,11.63,11.69,11.82,11.50,10185,37324394.00,2.76,0.95,0.11,0.50
2017-02-10,11.72,11.48,11.79,11.46,8363,30334759.00,2.82,-1.80,-0.21,0.41
2017-02-13,11.50,11.95,12.00,11.50,13068,48118937.00,4.36,4.09,0.47,0.64
2017-02-14,11.95,11.92,12.05,11.79,9177,34125777.00,2.18,-0.25,-0.03,0.45
2017-02-15,12.01,12.08,12.21,11.92,14788,55902225.00,2.43,1.34,0.16,0.72
2017-02-16,12.01,12.03,12.11,11.93,6943,26060350.00,1.49,-0.41,-0.05,0.34
2017-02-17,12.12,11.82,12.12,11.80,6023,22483125.00,2.66,-1.75,-0.21,0.29
2017-02-20,11.82,11.78,11.82,11.61,6517,23913804.00,1.78,-0.34,-0.04,0.32
2017-02-21,11.81,11.82,11.89,11.73,6473,23861141.00,1.36,0.34,0.04,0.32
2017-02-22,11.82,11.86,11.99,11.76,7527,27998507.00,1.95,0.34,0.04,0.37
2017-02-23,11.76,11.75,11.88,11.56,9526,34912997.00,2.70,-0.93,-0.11,0.47
2017-02-24,12.00,12.12,12.16,11.83,12900,48459926.00,2.81,3.15,0.37,0.63
2017-02-27,12.06,12.07,12.15,11.99,6815,25687632.00,1.32,-0.41,-0.05,0.33
2017-02-28,12.07,11.95,12.10,11.88,7074,26443585.00,1.82,-0.99,-0.12,0.35
2017-03-01,12.03,11.83,12.03,11.81,6153,22846876.00,1.84,-1.00,-0.12,0.30
2017-03-02,11.89,11.93,12.00,11.86,6025,22491212.00,1.18,0.85,0.10,0.29
2017-03-03,11.88,11.96,12.02,11.82,5602,20867286.00,1.68,0.25,0.03,0.27
2017-03-06,12.02,12.09,12.23,11.85,10067,38063248.00,3.18,1.09,0.13,0.49
2017-03-07,12.20,12.23,12.33,12.08,11259,42936511.00,2.07,1.16,0.14,0.55
2017-03-08,12.23,12.55,12.67,12.23,19236,74968176.00,3.60,2.62,0.32,0.94
2017-03-09,12.49,12.50,12.60,11.96,14832,57722876.00,5.10,-0.40,-0.05,0.72
2017-03-10,12.65,12.59,12.71,12.53,12839,50577390.00,1.44,0.72,0.09,0.63
2017-03-13,12.46,12.75,12.79,12.34,15058,59109482.00,3.57,1.27,0.16,0.74
2017-03-14,12.76,12.48,12.82,12.39,13379,52407638.00,3.37,-2.12,-0.27,0.65
2017-03-15,12.83,12.68,12.93,12.58,19326,76867029.00,2.80,1.60,0.20,0.94
2017-03-16,12.58,12.73,12.79,12.55,14826,58572882.00,1.89,0.39,0.05,0.72
2017-03-17,12.73,12.45,12.82,12.43,11262,44335696.00,3.06,-2.20,-0.28,0.55
2017-03-20,12.26,12.44,12.56,12.16,14041,54362166.00,3.21,-0.08,-0.01,0.69
2017-03-21,12.35,12.43,12.50,12.34,5369,20791035.00,1.29,-0.08,-0.01,0.26
2017-03-22,12.35,12.37,12.45,12.26,9984,38524448.00,1.53,-0.48,-0.06,0.49
2017-03-23,12.39,13.38,13.65,12.27,52166,213948142.00,11.16,8.16,1.01,2.55
2017-03-24,13.19,13.22,13.53,13.17,22603,93651394.00,2.69,-1.20,-0.16,1.10
2017-03-27,13.23,13.03,13.39,13.03,14269,58496071.00,2.72,-1.44,-0.19,0.70
2017-03-28,13.04,13.06,13.13,12.95,15753,64020867.00,1.38,0.23,0.03,0.77
2017-03-29,13.06,12.81,13.13,12.81,12447,50086884.00,2.45,-1.91,-0.25,0.61
2017-03-30,12.83,12.64,12.89,12.49,13456,53124103.00,3.12,-1.33,-0.17,0.66
2017-03-31,12.56,12.84,12.84,12.56,14871,58770662.00,2.22,1.58,0.20,0.73
2017-04-05,12.96,13.03,13.20,12.73,19712,80093835.00,3.66,1.48,0.19,0.96
2017-04-06,13.15,13.02,13.15,12.88,11202,45302461.00,2.07,-0.08,-0.01,0.55
2017-04-07,12.89,13.24,13.24,12.89,10700,43677881.00,2.69,1.69,0.22,0.52
2017-04-10,13.24,13.16,13.36,12.98,16180,66255053.00,2.87,-0.60,-0.08,0.79
2017-04-11,13.09,13.45,13.45,12.89,16316,66776351.00,4.26,2.20,0.29,0.80
2017-04-12,13.44,13.48,13.60,13.18,20708,86806082.00,3.12,0.22,0.03,1.01
2017-04-13,13.48,13.52,13.82,13.37,15208,64376206.00,3.34,0.30,0.04,0.74
