2016-01-04,14.39,13.11,14.39,13.11,35958,151568499.00,8.75,-10.39,-1.52,1.74
2016-01-05,11.75,12.70,13.35,11.75,84536,331583232.00,12.20,-3.13,-0.41,4.10
2016-01-06,12.80,12.65,12.90,11.90,33762,131784550.00,7.87,-0.39,-0.05,1.64
2016-01-07,12.33,11.34,12.33,11.33,9415,34050613.00,7.91,-10.36,-1.31,0.46
2016-01-08,11.52,11.27,11.80,10.30,31122,109335419.00,13.23,-0.62,-0.07,1.51
2016-01-11,10.89,10.09,11.25,10.09,43223,141105060.00,10.29,-10.47,-1.18,2.10
2016-01-12,10.09,9.96,10.42,9.30,31836,100257135.00,11.10,-1.29,-0.13,1.54
2016-01-13,10.13,9.34,10.16,9.32,21182,65855903.00,8.43,-6.22,-0.62,1.03
2016-01-14,8.80,10.06,10.33,8.80,24690,76217059.00,16.38,7.71,0.72,1.20
2016-01-15,9.93,9.48,10.05,9.46,32538,99828080.00,5.86,-5.77,-0.58,1.58
2016-01-18,9.20,10.03,10.45,9.09,21296,66780358.00,14.35,5.80,0.55,1.03
2016-01-19,10.03,10.63,10.96,9.90,24853,81693653.00,10.57,5.98,0.60,1.21
2016-01-20,10.46,10.43,10.86,10.13,22717,75360796.00,6.87,-1.88,-0.20,1.10
2016-01-21,10.16,9.80,10.53,9.78,28417,91456645.00,7.19,-6.04,-0.63,1.38
2016-01-22,9.89,9.76,10.03,9.30,31255,95442306.00,7.45,-0.41,-0.04,1.52
2016-01-25,9.86,9.76,9.95,9.66,16654,51513466.00,2.97,0.00,0.00,0.81
2016-01-26,9.63,8.76,10.13,8.73,29396,87357385.00,14.34,-10.25,-1.00,1.43
2016-01-27,8.76,8.78,8.94,8.30,21160,57927878.00,7.31,0.23,0.02,1.03
2016-01-28,8.76,8.83,9.32,8.65,25687,73815455.00,7.63,0.57,0.05,1.25
2016-01-29,8.92,9.10,9.52,8.80,20574,60150814.00,8.15,3.06,0.27,1.00
2016-02-01,9.05,8.93,9.10,8.80,15410,43772161.00,3.30,-1.87,-0.17,0.75
2016-02-02,8.89,9.47,9.55,8.89,17132,51063510.00,7.39,6.05,0.54,0.83
2016-02-03,9.33,9.63,9.67,9.22,14754,43969842.00,4.75,1.69,0.16,0.72
2016-02-04,9.56,10.01,10.03,9.50,21342,66703179.00,5.50,3.95,0.38,1.04
2016-02-05,9.96,9.96,10.36,9.67,15522,49420587.00,6.89,-0.50,-0.05,0.75
2016-02-15,9.46,10.79,11.00,9.30,22245,72555904.00,17.07,8.33,0.83,1.08
2016-02-16,11.00,11.24,11.32,10.76,27427,95733450.00,5.19,4.17,0.45,1.33
