2025-01-02,16.85,16.27,17.00,16.08,128867,215170337.00,5.45,-3.67,-0.62,1.60
2025-01-03,16.37,16.17,16.68,16.14,110424,182837239.00,3.32,-0.61,-0.10,1.37
2025-01-06,16.16,16.18,16.37,16.03,72419,118248156.00,2.10,0.06,0.01,0.90
2025-01-07,16.19,16.10,16.26,15.90,85082,137763631.00,2.22,-0.49,-0.08,1.06
2025-01-08,16.10,16.05,16.25,15.58,136703,219483029.00,4.16,-0.31,-0.05,1.70
2025-01-09,15.97,16.25,16.55,15.86,106204,174649092.00,4.30,1.25,0.20,1.32
2025-01-10,16.22,15.91,16.47,15.91,92106,149594783.00,3.45,-2.09,-0.34,1.15
2025-01-13,15.75,16.13,16.23,15.71,102934,166337553.00,3.27,1.38,0.22,1.28
2025-01-14,16.09,16.67,16.70,15.99,128962,214065639.00,4.40,3.35,0.54,1.60
2025-01-15,16.69,16.37,16.74,16.31,75002,124675232.00,2.58,-1.80,-0.30,0.93
2025-01-16,16.43,16.66,16.73,16.36,94206,157374213.00,2.26,1.77,0.29,1.17
2025-01-17,16.51,16.99,17.09,16.50,117238,199854846.00,3.54,1.98,0.33,1.46
2025-01-20,17.01,16.97,17.16,16.82,86720,148544825.00,2.00,-0.12,-0.02,1.08
2025-01-21,17.02,17.08,17.13,16.74,91738,156998834.00,2.30,0.65,0.11,1.14
2025-01-22,16.96,16.94,17.04,16.87,55233,94457701.00,1.00,-0.82,-0.14,0.69
2025-01-23,17.07,16.78,17.23,16.78,90030,154433756.00,2.66,-0.94,-0.16,1.12
2025-01-24,16.72,16.93,17.03,16.71,77374,132181825.00,1.91,0.89,0.15,0.96
2025-01-27,16.95,16.85,17.17,16.82,74699,128012505.00,2.07,-0.47,-0.08,0.93
2025-02-05,16.98,17.11,17.25,16.86,87996,151333762.00,2.31,1.54,0.26,1.09
2025-02-06,17.05,17.18,17.21,16.96,136635,236068490.00,1.46,0.41,0.07,1.70
2025-02-07,17.18,17.43,17.66,17.03,216308,378897075.00,3.67,1.46,0.25,2.69
2025-02-10,17.39,17.38,17.59,17.17,136136,237840151.00,2.41,-0.29,-0.05,1.69
2025-02-11,17.38,17.07,17.40,17.00,101973,175957095.00,2.30,-1.78,-0.31,1.27
2025-02-12,17.01,17.08,17.14,16.83,138258,236929228.00,1.82,0.06,0.01,1.72
2025-02-13,17.20,17.20,17.43,17.07,195585,340361235.00,2.11,0.70,0.12,2.43
2025-02-14,17.19,17.19,17.47,17.05,174756,304234793.00,2.44,-0.06,-0.01,2.17
2025-02-17,17.25,17.33,17.49,17.06,154997,270077792.00,2.50,0.81,0.14,1.93
2025-02-18,17.30,16.98,17.44,16.89,145530,252510423.00,3.17,-2.02,-0.35,1.81
2025-02-19,16.90,17.15,17.29,16.80,130532,224992695.00,2.89,1.00,0.17,1.62
2025-02-20,17.09,18.90,19.46,17.03,621937,1151435655.00,14.17,10.20,1.75,7.74
2025-02-21,18.76,19.15,19.24,18.66,383913,731243017.00,3.07,1.32,0.25,4.78
2025-02-24,19.19,19.23,19.63,18.75,322040,622927433.00,4.60,0.42,0.08,4.01
2025-02-25,19.03,19.00,19.23,18.88,194566,373530357.00,1.82,-1.20,-0.23,2.42
