2018-01-02,4.49,4.52,4.64,4.13,469953,262650205.00,12.38,9.71,0.40,5.06
2018-01-03,4.52,4.46,4.53,4.38,166512,92258993.00,3.32,-1.33,-0.06,1.79
2018-01-04,4.46,4.45,4.55,4.44,127340,71171203.00,2.47,-0.22,-0.01,1.37
2018-01-05,4.45,4.33,4.47,4.32,117113,64423806.00,3.37,-2.70,-0.12,1.26
2018-01-08,4.30,4.22,4.30,4.19,101541,54113213.00,2.54,-2.54,-0.11,1.09
2018-01-09,4.20,4.37,4.38,4.17,120909,65168524.00,4.98,3.55,0.15,1.30
2018-01-10,4.34,4.37,4.40,4.31,87747,47851432.00,2.06,0.00,0.00,0.95
2018-01-11,4.35,4.35,4.35,4.31,41166,22371310.00,0.92,-0.46,-0.02,0.44
2018-01-12,4.34,4.29,4.37,4.28,54256,29359484.00,2.07,-1.38,-0.06,0.58
2018-01-15,4.30,4.37,4.53,4.27,196959,109108337.00,6.06,1.86,0.08,2.12
2018-01-16,4.37,4.45,4.59,4.34,150464,83884729.00,5.72,1.83,0.08,1.62
2018-01-17,4.47,4.59,4.60,4.40,181408,101891756.00,4.49,3.15,0.14,1.95
2018-01-18,4.55,4.61,4.77,4.54,159722,92313816.00,5.01,0.44,0.02,1.72
2018-01-19,4.61,4.59,4.69,4.57,115435,65858471.00,2.60,-0.43,-0.02,1.24
2018-01-22,4.63,4.59,4.68,4.46,83454,47185172.00,4.79,0.00,0.00,0.90
2018-01-23,4.56,4.59,4.67,4.51,66939,37924646.00,3.49,0.00,0.00,0.72
2018-01-24,4.63,4.89,4.94,4.62,262155,154864593.00,6.97,6.54,0.30,2.82
2018-01-25,4.89,4.86,5.05,4.80,128393,77213939.00,5.11,-0.61,-0.03,1.38
2018-01-26,4.82,4.87,4.95,4.79,76952,45710311.00,3.29,0.21,0.01,0.83
2018-01-29,4.86,4.70,4.94,4.68,116681,68187561.00,5.34,-3.49,-0.17,1.26
2018-01-30,4.95,4.90,5.28,4.83,428043,264088924.00,9.57,4.26,0.20,4.61
2018-01-31,4.51,4.61,4.81,4.50,273114,155722880.00,6.33,-5.92,-0.29,2.94
2018-02-01,4.54,4.58,4.72,4.53,142414,81386047.00,4.12,-0.65,-0.03,1.53
2018-02-02,4.58,4.60,4.63,4.30,79033,44323238.00,7.21,0.44,0.02,0.85
