2019-01-02,2.04,2.04,2.08,2.02,39568,11252929.00,2.94,0.00,0.00,0.42
2019-01-03,2.07,2.05,2.07,2.03,32821,9356040.00,1.96,0.49,0.01,0.35
2019-01-04,2.04,2.10,2.11,2.01,70027,20151760.00,4.88,2.44,0.05,0.74
2019-01-07,2.11,2.14,2.15,2.09,69527,20344720.00,2.86,1.90,0.04,0.74
2019-01-08,2.14,2.14,2.16,2.11,65562,19271558.00,2.34,0.00,0.00,0.70
2019-01-09,2.13,2.15,2.20,2.13,95515,28424048.00,3.27,0.47,0.01,1.01
2019-01-10,2.14,2.18,2.21,2.14,97503,29075749.00,3.26,1.40,0.03,1.03
2019-01-11,2.18,2.20,2.20,2.16,93390,27852006.00,1.83,0.92,0.02,0.99
2019-01-14,2.21,2.17,2.22,2.14,82042,24441200.00,3.64,-1.36,-0.03,0.87
2019-01-15,2.16,2.17,2.19,2.15,57692,17125354.00,1.84,0.00,0.00,0.61
2019-01-16,2.17,2.16,2.18,2.15,38856,11520949.00,1.38,-0.46,-0.01,0.41
2019-01-17,2.16,2.12,2.17,2.12,68281,20079209.00,2.31,-1.85,-0.04,0.72
2019-01-18,2.13,2.16,2.17,2.12,71376,21010881.00,2.36,1.89,0.04,0.76
2019-01-21,2.16,2.18,2.19,2.15,85123,25282768.00,1.85,0.93,0.02,0.90
2019-01-22,2.18,2.17,2.18,2.13,77609,22929929.00,2.29,-0.46,-0.01,0.82
2019-01-23,2.15,2.19,2.19,2.14,54471,16165940.00,2.30,0.92,0.02,0.58
2019-01-24,2.18,2.24,2.40,2.18,297608,91281744.00,10.05,2.28,0.05,3.16
2019-01-25,2.21,2.17,2.21,2.16,114961,34291638.00,2.23,-3.13,-0.07,1.22
2019-01-28,2.17,2.15,2.19,2.15,72781,21604332.00,1.84,-0.92,-0.02,0.77
2019-01-29,2.16,2.11,2.16,2.05,81022,23579097.00,5.12,-1.86,-0.04,0.86
2019-01-30,2.08,2.09,2.12,2.06,45047,13029188.00,2.84,-0.95,-0.02,0.48
2019-01-31,2.10,2.03,2.10,1.99,80033,22787141.00,5.26,-2.87,-0.06,0.85
2019-02-01,2.04,2.12,2.19,2.04,58905,17188723.00,7.39,4.43,0.09,0.62
2019-02-11,2.11,2.18,2.20,2.11,96571,28660860.00,4.25,2.83,0.06,1.02
2019-02-12,2.18,2.23,2.23,2.17,86708,25986757.00,2.75,2.29,0.05,0.92
2019-02-13,2.22,2.24,2.28,2.20,130632,39845393.00,3.59,0.45,0.01,1.39
2019-02-14,2.24,2.24,2.26,2.22,86689,26339722.00,1.79,0.00,0.00,0.92
2019-02-15,2.24,2.23,2.26,2.22,74965,22803737.00,1.79,-0.45,-0.01,0.80
2019-02-18,2.25,2.30,2.31,2.23,116036,35689405.00,3.59,3.14,0.07,1.23
2019-02-19,2.30,2.31,2.35,2.28,142082,44143165.00,3.04,0.43,0.01,1.51
2019-02-20,2.31,2.31,2.32,2.26,87948,27182092.00,2.60,0.00,0.00,0.93
2019-02-21,2.31,2.27,2.34,2.26,131525,40883683.00,3.46,-1.73,-0.04,1.40
2019-02-22,2.26,2.32,2.33,2.25,99018,30646895.00,3.52,2.20,0.05,1.05
2019-02-25,2.34,2.47,2.48,2.32,291744,93449970.00,6.90,6.47,0.15,3.09
2019-02-26,2.45,2.47,2.58,2.42,277168,91563424.00,6.48,0.00,0.00,2.94
2019-02-27,2.48,2.46,2.52,2.41,198137,64920726.00,4.45,-0.40,-0.01,2.10
2019-02-28,2.44,2.50,2.58,2.43,176122,58132151.00,6.10,1.63,0.04,1.87
2019-03-01,2.51,2.52,2.53,2.45,131510,43284582.00,3.20,0.80,0.02,1.40
2019-03-04,2.53,2.53,2.60,2.51,262058,87649763.00,3.57,0.40,0.01,2.78
2019-03-05,2.51,2.62,2.64,2.49,221408,74282474.00,5.93,3.56,0.09,2.35
2019-03-06,2.63,2.71,2.72,2.58,312209,107934927.00,5.34,3.44,0.09,3.31
2019-03-07,2.71,2.77,2.80,2.67,331181,117114461.00,4.80,2.21,0.06,3.51
2019-03-08,2.70,2.54,2.78,2.50,321965,111175538.00,10.11,-8.30,-0.23,3.42
2019-03-11,2.54,2.72,2.72,2.53,267070,91617555.00,7.48,7.09,0.18,2.83
2019-03-12,2.77,2.70,2.82,2.62,378763,133572928.00,7.35,-0.74,-0.02,4.02
2019-03-13,2.71,2.69,2.77,2.63,297845,104383764.00,5.19,-0.37,-0.01,3.16
2019-03-14,2.65,2.56,2.68,2.51,221827,74712707.00,6.32,-4.83,-0.13,2.35
2019-03-15,2.57,2.60,2.62,2.54,199984,67728278.00,3.13,1.56,0.04,2.12
2019-03-18,2.60,2.65,2.67,2.54,171327,58479177.00,5.00,1.92,0.05,1.82
2019-03-19,2.66,2.63,2.68,2.59,159254,54623160.00,3.40,-0.75,-0.02,1.69
2019-03-20,2.63,2.62,2.66,2.54,169473,57654287.00,4.56,-0.38,-0.01,1.80
2019-03-21,2.62,2.67,2.70,2.61,239757,83028698.00,3.44,1.91,0.05,2.54
2019-03-22,2.66,2.74,2.77,2.60,280979,98311277.00,6.37,2.62,0.07,2.98
2019-03-25,2.65,2.68,2.75,2.63,204911,71545697.00,4.38,-2.19,-0.06,2.17
2019-03-26,2.69,2.57,2.72,2.55,213467,73279638.00,6.34,-4.10,-0.11,2.26
2019-03-27,2.59,2.57,2.60,2.51,140347,47106194.00,3.50,0.00,0.00,1.49
2019-03-28,2.56,2.46,2.57,2.46,167893,55640739.00,4.28,-4.28,-0.11,1.78
2019-03-29,2.48,2.57,2.59,2.46,153269,50947792.00,5.28,4.47,0.11,1.63
2019-04-01,2.59,2.69,2.70,2.58,255455,88320501.00,4.67,4.67,0.12,2.71
2019-04-02,2.70,2.68,2.72,2.66,174399,60785300.00,2.23,-0.37,-0.01,1.85
2019-04-03,2.68,2.75,2.78,2.65,204289,71742349.00,4.85,2.61,0.07,2.17
2019-04-04,2.76,2.80,2.82,2.69,255472,90801714.00,4.73,1.82,0.05,2.71
2019-04-08,2.81,2.73,2.86,2.68,249418,88869016.00,6.43,-2.50,-0.07,2.65
2019-04-09,2.71,2.76,2.78,2.70,148548,52568865.00,2.93,1.10,0.03,1.58
2019-04-10,2.74,2.82,2.85,2.69,255546,91501804.00,5.80,2.17,0.06,2.71
2019-04-11,2.81,2.86,2.89,2.74,361750,131461948.00,5.32,1.42,0.04,3.84
2019-04-12,2.86,2.81,2.86,2.75,267377,96105093.00,3.85,-1.75,-0.05,2.84
2019-04-15,2.87,2.70,2.90,2.70,242072,87311444.00,7.12,-3.91,-0.11,2.57
2019-04-16,2.70,2.84,2.86,2.68,226225,80762760.00,6.67,5.19,0.14,2.40
2019-04-17,2.87,2.95,3.01,2.84,422537,157961777.00,5.99,3.87,0.11,4.48
2019-04-18,2.92,2.90,2.97,2.87,248717,92459964.00,3.39,-1.69,-0.05,2.64
2019-04-19,2.88,3.02,3.04,2.85,310151,116547818.00,6.55,4.14,0.12,3.29
2019-04-22,3.03,2.92,3.05,2.89,304314,114206657.00,5.30,-3.31,-0.10,3.23
2019-04-23,2.92,2.84,2.92,2.78,217009,78872137.00,4.79,-2.74,-0.08,2.30
2019-04-24,2.83,2.95,2.97,2.80,185650,68600357.00,5.99,3.87,0.11,1.97
2019-04-25,2.95,2.74,2.95,2.71,227250,82307296.00,8.14,-7.12,-0.21,2.41
2019-04-26,2.74,2.65,2.75,2.64,143810,49991163.00,4.01,-3.28,-0.09,1.53
2019-04-29,2.66,2.53,2.66,2.51,137311,46710546.00,5.66,-4.53,-0.12,1.46
2019-04-30,2.53,2.59,2.62,2.51,95830,32319396.00,4.35,2.37,0.06,1.02
2019-05-06,2.50,2.33,2.50,2.30,181554,57804024.00,7.72,-10.04,-0.26,1.93
2019-05-07,2.38,2.36,2.39,2.31,90836,28655534.00,3.43,1.29,0.03,0.96
2019-05-08,2.31,2.36,2.39,2.29,81810,25814537.00,4.24,0.00,0.00,0.87
2019-05-09,2.39,2.43,2.44,2.37,102662,32943235.00,2.97,2.97,0.07,1.09
2019-05-10,2.43,2.51,2.52,2.40,108749,35626711.00,4.94,3.29,0.08,1.15
2019-05-13,2.47,2.54,2.55,2.47,75986,25177274.00,3.19,1.20,0.03,0.81
2019-05-14,2.50,2.52,2.56,2.48,59455,19810447.00,3.15,-0.79,-0.02,0.63
2019-05-15,2.54,2.69,2.71,2.53,201705,68789499.00,7.14,6.75,0.17,2.14
2019-05-16,2.73,2.72,3.04,2.65,312977,111046471.00,14.50,1.12,0.03,3.32
2019-05-17,2.71,2.56,2.71,2.54,236828,74543481.00,6.25,-5.88,-0.16,2.51
2019-05-20,2.52,2.51,2.55,2.43,117150,35530627.00,4.69,-1.95,-0.05,1.24
2019-05-21,2.51,2.53,2.56,2.47,74959,23084251.00,3.59,0.80,0.02,0.80
2019-05-22,2.53,2.48,2.54,2.46,72537,22105991.00,3.16,-1.98,-0.05,0.77
2019-05-23,2.47,2.44,2.48,2.44,64346,19344479.00,1.61,-1.61,-0.04,0.68
2019-05-24,2.44,2.45,2.48,2.42,46799,14005723.00,2.46,0.41,0.01,0.50
2019-05-27,2.45,2.50,2.50,2.43,49996,15120523.00,2.86,2.04,0.05,0.53
2019-05-28,2.50,2.47,2.51,2.46,60280,18345073.00,2.00,-1.20,-0.03,0.64
2019-05-29,2.46,2.47,2.49,2.46,30749,9308673.00,1.21,0.00,0.00,0.33
2019-05-30,2.47,2.47,2.48,2.44,40578,12187504.00,1.62,0.00,0.00,0.43
2019-05-31,2.45,2.48,2.51,2.45,32766,9935827.00,2.43,0.40,0.01,0.35
2019-06-03,2.48,2.45,2.48,2.44,37513,11274669.00,1.61,-1.21,-0.03,0.40
2019-06-04,2.45,2.43,2.46,2.43,33869,10124660.00,1.22,-0.82,-0.02,0.36
2019-06-05,2.46,2.44,2.47,2.43,27324,8197231.00,1.65,0.41,0.01,0.29
