2026-01-05,20.57,20.61,20.67,20.35,42700,88592647.69,1.56,0.24,0.05,0.75
2026-01-06,20.62,21.17,21.36,20.61,91429,194483420.19,3.64,2.72,0.56,1.61
2026-01-07,21.17,20.91,21.18,20.91,49995,106011903.64,1.28,-1.23,-0.26,0.88
2026-01-08,20.87,20.86,20.99,20.71,56891,119762849.00,1.34,-0.24,-0.05,1.00
2026-01-09,20.87,20.65,20.90,20.60,79492,166323875.00,1.44,-1.01,-0.21,1.40
2026-01-12,20.60,20.75,20.76,20.60,70015,146114781.95,0.77,0.48,0.10,1.23
2026-01-13,20.71,21.71,22.65,20.62,245426,537881456.90,9.78,4.63,0.96,4.33
2026-01-14,21.59,21.38,21.86,21.18,132727,288578410.11,3.13,-1.52,-0.33,2.34
2026-01-15,21.26,21.77,21.80,21.25,92446,202004200.93,2.57,1.82,0.39,1.63
2026-01-16,21.76,21.93,22.13,21.56,101117,222585893.52,2.62,0.73,0.16,1.78
2026-01-19,21.83,22.61,22.89,21.83,146858,335321734.83,4.83,3.10,0.68,2.59
2026-01-20,22.60,22.35,22.76,22.16,92608,208975645.31,2.65,-1.15,-0.26,1.63
2026-01-21,22.59,22.43,22.79,22.27,91658,208314418.24,2.33,0.36,0.08,1.62
2026-01-22,22.45,22.67,22.92,22.36,109211,249873933.10,2.50,1.07,0.24,1.93
2026-01-23,22.75,22.68,22.94,22.50,105894,242904345.85,1.94,0.04,0.01,1.87
2026-01-26,22.65,22.35,22.68,22.11,99333,223636307.41,2.51,-1.46,-0.33,1.75
2026-01-27,22.28,22.00,22.35,21.86,77136,171456851.52,2.19,-1.57,-0.35,1.36
2026-01-28,22.07,23.09,23.14,21.84,208299,477399138.66,5.91,4.95,1.09,3.67
2026-01-29,23.07,22.98,23.29,22.72,119699,277372806.94,2.47,-0.48,-0.11,2.11
2026-01-30,22.95,23.54,23.69,22.86,197712,465307582.64,3.61,2.44,0.56,3.49
2026-02-02,23.37,22.25,23.37,22.25,132406,303123547.44,4.76,-5.48,-1.29,2.33
2026-02-03,22.57,23.12,23.35,22.41,97179,224679249.50,4.22,3.91,0.87,1.71
2026-02-04,23.08,23.13,23.47,22.97,55530,129550604.72,2.16,0.04,0.01,0.98
2026-02-05,23.06,22.85,23.25,22.69,56179,129716103.32,2.42,-1.21,-0.28,0.99
2026-02-06,22.69,23.58,24.17,22.54,172703,412111436.36,7.13,3.19,0.73,3.04
2026-02-09,23.59,23.64,23.76,23.43,75043,178443166.20,1.40,0.25,0.06,1.32
2026-02-10,23.65,26.02,26.02,23.35,347777,890685189.01,11.29,10.07,2.38,6.13
2026-02-11,25.79,27.35,27.52,25.50,441816,1184210664.30,7.76,5.11,1.33,7.79
2026-02-12,26.90,26.39,27.10,26.26,194591,522002729.73,3.07,-3.51,-0.96,3.43
2026-02-13,26.79,25.91,26.79,25.85,114940,302269384.99,3.56,-1.82,-0.48,2.03
2026-02-24,25.93,26.56,27.03,25.75,205284,546324487.57,4.94,2.51,0.65,3.62
2026-02-25,26.80,25.91,26.81,25.80,162857,428294362.78,3.80,-2.45,-0.65,2.87
2026-02-26,26.00,28.00,28.38,25.89,293151,800929347.56,9.61,8.07,2.09,5.17
2026-02-27,28.00,28.12,29.03,27.50,229222,650399504.59,5.46,0.43,0.12,4.04
2026-03-02,27.50,27.32,27.89,27.05,160338,442278366.96,2.99,-2.84,-0.80,2.83
2026-03-03,27.23,25.86,27.65,25.76,181742,483576990.60,6.92,-5.34,-1.46,3.20
2026-03-04,25.46,25.30,26.08,25.01,122526,315418652.61,4.14,-2.17,-0.56,2.16
2026-03-05,25.79,25.51,26.30,25.26,97630,251347811.89,4.11,0.83,0.21,1.72
2026-03-06,25.56,26.50,26.76,25.18,135337,356471385.00,6.19,3.88,0.99,2.39
2026-03-09,26.47,24.80,26.51,24.08,186132,465510139.74,9.17,-6.42,-1.70,3.28
2026-03-10,24.90,24.99,25.55,24.81,100404,254446661.78,2.98,0.77,0.19,1.77
2026-03-11,25.24,25.55,25.64,24.82,93996,239896192.65,3.28,2.24,0.56,1.66
2026-03-12,25.61,24.85,25.66,24.80,97896,247234242.96,3.37,-2.74,-0.70,1.73
2026-03-13,24.85,25.32,25.85,24.70,120361,307786795.11,4.63,1.89,0.47,2.12
2026-03-16,25.40,24.29,25.55,24.03,113751,281340049.90,6.00,-4.07,-1.03,2.01
2026-03-17,24.62,23.53,24.93,23.50,116660,283576345.29,5.89,-3.13,-0.76,2.06
