2025-01-02,22.04,21.75,22.55,21.58,51388,117399862.31,4.40,-1.27,-0.28,0.91
2025-01-03,21.70,21.60,22.30,21.55,50703,115045710.50,3.45,-0.69,-0.15,0.89
2025-01-06,21.65,22.40,22.40,21.50,69494,159489404.03,4.17,3.70,0.80,1.23
2025-01-07,22.40,22.75,23.05,22.19,75412,177413144.04,3.84,1.56,0.35,1.33
2025-01-08,22.60,22.84,23.07,22.22,65504,153585228.84,3.74,0.40,0.09,1.16
2025-01-09,22.70,22.69,23.02,22.55,37352,88201322.44,2.06,-0.66,-0.15,0.66
2025-01-10,22.77,22.63,22.99,22.60,30746,72451001.25,1.72,-0.26,-0.06,0.54
2025-01-13,22.45,22.25,22.90,22.20,36072,84058610.00,3.09,-1.68,-0.38,0.64
2025-01-14,22.26,22.77,22.90,22.10,41080,96026934.44,3.60,2.34,0.52,0.72
2025-01-15,22.69,22.27,22.89,22.20,36464,84807596.00,3.03,-2.20,-0.50,0.64
2025-01-16,22.38,22.23,22.73,22.13,34017,79025835.00,2.69,-0.18,-0.04,0.60
2025-01-17,22.25,23.29,23.45,22.18,95070,226591382.09,5.71,4.77,1.06,1.68
2025-01-20,23.22,23.40,23.64,23.10,43386,104944086.04,2.32,0.47,0.11,0.77
2025-01-21,23.48,23.27,23.66,23.07,44720,107747978.91,2.52,-0.56,-0.13,0.79
2025-01-22,23.38,23.30,23.44,23.03,29377,70542576.80,1.76,0.13,0.03,0.52
2025-01-23,23.40,22.94,23.53,22.86,42316,101184373.49,2.88,-1.55,-0.36,0.75
2025-01-24,22.85,23.08,23.15,22.78,34329,81647145.51,1.61,0.61,0.14,0.61
2025-01-27,23.10,23.35,23.69,23.10,38807,94133244.00,2.56,1.17,0.27,0.68
2025-02-05,23.48,22.76,23.57,22.57,47365,112211753.20,4.28,-2.53,-0.59,0.84
2025-02-06,22.65,22.86,22.94,22.55,30062,70859386.00,1.71,0.44,0.10,0.53
2025-02-07,22.78,23.26,23.65,22.72,55876,134361984.88,4.07,1.75,0.40,0.99
2025-02-10,23.24,22.86,23.24,22.70,52969,125393528.70,2.32,-1.72,-0.40,0.93
2025-02-11,22.86,22.77,23.09,22.67,55124,130075032.29,1.84,-0.39,-0.09,0.97
2025-02-12,22.63,21.81,22.71,21.70,111516,254874120.21,4.44,-4.22,-0.96,1.97
2025-02-13,21.78,21.78,22.29,21.70,72398,164350242.44,2.71,-0.14,-0.03,1.28
2025-02-14,21.78,21.81,22.05,21.72,62191,141065122.87,1.52,0.14,0.03,1.10
2025-02-17,21.90,21.74,21.91,21.58,54356,122318437.56,1.51,-0.32,-0.07,0.96
2025-02-18,21.75,22.25,22.46,21.68,105753,243032511.46,3.59,2.35,0.51,1.87
2025-02-19,23.10,23.28,23.61,22.77,166816,401759549.62,3.78,4.63,1.03,2.94
2025-02-20,23.26,23.55,23.58,22.86,98414,236464891.74,3.09,1.16,0.27,1.74
2025-02-21,23.55,23.56,23.97,23.12,113044,274963892.75,3.61,0.04,0.01,1.99
2025-02-24,23.43,23.40,24.17,23.25,95599,234081357.26,3.90,-0.68,-0.16,1.69
2025-02-25,23.15,23.36,23.75,22.81,81084,195895253.02,4.02,-0.17,-0.04,1.43
2025-02-26,23.35,22.99,23.54,22.71,94048,223811900.38,3.55,-1.58,-0.37,1.66
2025-02-27,22.40,21.81,22.53,21.50,220621,500848136.18,4.48,-5.13,-1.18,3.89
2025-02-28,21.88,21.91,22.30,21.66,101914,232368961.50,2.93,0.46,0.10,1.80
2025-03-03,21.81,21.90,22.36,21.81,75315,172321108.20,2.51,-0.05,-0.01,1.33
2025-03-04,21.88,22.46,22.57,21.78,88016,203627527.20,3.61,2.56,0.56,1.55
2025-03-05,22.46,22.14,22.77,21.99,64171,148433183.69,3.47,-1.42,-0.32,1.13
2025-03-06,22.35,22.16,22.35,21.93,61920,141713271.26,1.90,0.09,0.02,1.09
2025-03-07,22.10,23.37,23.73,21.95,272939,651169133.14,8.03,5.46,1.21,4.81
2025-03-10,23.52,23.83,24.21,23.11,235789,577254196.15,4.71,1.97,0.46,4.16
2025-03-11,23.51,24.39,24.40,23.01,170275,418231783.15,5.83,2.35,0.56,3.00
2025-03-12,24.01,24.20,24.57,24.01,132913,333957300.64,2.30,-0.78,-0.19,2.34
2025-03-13,24.13,24.23,24.56,24.00,89993,225040735.97,2.31,0.12,0.03,1.59
2025-03-14,24.10,24.62,25.35,24.10,129257,331309248.17,5.16,1.61,0.39,2.28
2025-03-17,24.60,25.61,25.86,24.44,153133,399208276.07,5.77,4.02,0.99,2.70
2025-03-18,25.54,25.28,25.89,25.21,129958,341141619.43,2.66,-1.29,-0.33,2.29
2025-03-19,25.40,24.71,25.70,24.59,116338,300678221.69,4.39,-2.25,-0.57,2.05
2025-03-20,24.71,24.25,24.77,24.18,66047,166560935.99,2.39,-1.86,-0.46,1.16
2025-03-21,24.13,24.05,24.38,23.85,60932,151541826.43,2.19,-0.82,-0.20,1.07
2025-03-24,24.19,24.83,25.09,23.93,115135,293282119.06,4.82,3.24,0.78,2.03
2025-03-25,24.59,25.59,25.80,24.30,168995,439018515.25,6.04,3.06,0.76,2.98
2025-03-26,25.50,25.20,25.98,25.10,147731,389525576.16,3.44,-1.52,-0.39,2.61
2025-03-27,25.13,25.26,25.77,25.03,133356,349927691.60,2.94,0.24,0.06,2.35
2025-03-28,24.95,24.12,25.25,24.10,138714,351794430.55,4.55,-4.51,-1.14,2.45
