MjAxNi0wMS0wNCw3LjA0LDYuMDQsNy4wOCw2LjAzLDU5MzQ0LDYzMDY3NzIzLjAwLDE0Ljk0LC0xNC4wOCwtMC45OSwxLjA4
2016-01-05,5.73,6.22,6.28,5.53,113887,113035499.00,12.42,2.98,0.18,2.07
2016-01-06,6.31,6.39,6.43,6.11,69417,70970255.00,5.14,2.73,0.17,1.26
2016-01-07,6.17,5.36,6.17,5.35,21027,20540834.00,12.83,-16.12,-1.03,0.38
2016-01-08,5.73,5.50,5.79,5.08,79871,75861905.00,13.25,2.61,0.14,1.45
2016-01-11,5.46,4.71,5.46,4.71,75429,68613825.00,13.64,-14.36,-0.79,1.37
2016-01-12,4.47,4.93,5.10,4.47,58328,51460979.00,13.38,4.67,0.22,1.06
2016-01-13,5.03,4.81,5.24,4.78,53110,47709154.00,9.33,-2.43,-0.12,0.96
2016-01-14,4.64,5.09,5.18,4.37,55730,49669565.00,16.84,5.82,0.28,1.01
2016-01-15,5.09,4.93,5.23,4.90,57091,51508665.00,6.48,-3.14,-0.16,1.04
2016-01-18,4.72,4.92,5.14,4.63,70177,62566537.00,10.34,-0.20,-0.01,1.27
2016-01-19,5.01,5.21,5.32,4.86,77224,70201712.00,9.35,5.89,0.29,1.40
2016-01-20,5.20,5.09,5.25,5.02,52498,47828176.00,4.41,-2.30,-0.12,0.95
2016-01-21,4.95,5.34,5.66,4.90,146165,137164524.00,14.93,4.91,0.25,2.65
2016-01-22,5.48,5.40,5.48,5.16,77560,72262376.00,5.99,1.12,0.06,1.41
2016-01-25,5.48,6.00,6.13,5.41,148999,146846701.00,13.33,11.11,0.60,2.70
2016-01-26,5.80,5.08,6.06,5.05,136069,130480062.00,16.83,-15.33,-0.92,2.47
2016-01-27,5.27,5.45,5.73,4.74,122078,111329824.00,19.49,7.28,0.37,2.21
2016-01-28,5.31,6.13,6.39,5.22,325359,327471024.00,21.47,12.48,0.68,5.90
2016-01-29,6.29,7.14,7.14,6.21,287890,309098112.00,15.17,16.48,1.01,5.22
2016-02-01,7.71,7.33,8.08,7.03,393538,449959344.00,14.71,2.66,0.19,7.14
2016-02-02,7.41,7.56,7.72,7.06,257189,293643296.00,9.00,3.14,0.23,4.67
2016-02-03,7.18,7.14,7.53,6.67,222618,247427191.00,11.38,-5.56,-0.42,4.04
2016-02-04,7.08,7.60,7.79,6.98,230173,261884259.00,11.34,6.44,0.46,4.15
2016-02-05,7.49,6.87,7.62,6.85,179551,200405124.00,10.13,-9.61,-0.73,3.26
2016-02-15,6.64,6.59,6.73,6.06,174890,181792682.00,9.75,-4.08,-0.28,3.17
2016-02-16,6.62,7.36,7.60,6.62,216552,241797368.00,14.87,11.68,0.77,3.93
2016-02-17,7.44,7.93,8.13,7.10,268659,311243376.00,13.99,7.74,0.57,4.87
2016-02-18,7.79,7.78,8.13,7.66,243577,289854576.00,5.93,-1.89,-0.15,4.42
2016-02-19,7.63,8.06,8.39,7.60,181034,218193115.00,10.15,3.60,0.28,3.28
2016-02-22,8.22,8.65,8.70,7.88,229451,284693280.00,10.17,7.32,0.59,4.16
2016-02-23,8.46,8.48,8.83,8.17,211453,264226375.00,7.63,-1.97,-0.17,3.84
2016-02-24,8.26,8.38,8.61,8.04,142568,175700767.00,6.72,-1.18,-0.10,2.59
2016-02-25,8.33,7.31,8.56,7.22,178552,212872941.00,15.99,-12.77,-1.07,3.24
2016-02-26,7.60,7.72,8.01,7.35,215457,251887982.00,9.03,5.61,0.41,3.91
2016-02-29,7.73,8.38,8.47,6.73,357215,428015520.00,22.54,8.55,0.66,6.48
2016-03-01,8.23,9.53,9.54,8.08,387979,502252128.00,17.42,13.72,1.15,7.04
