2017-01-03,11.82,11.84,12.04,11.76,41085,64312936.00,2.37,0.08,0.01,0.74
2017-01-04,11.88,12.05,12.05,11.79,74216,116745228.00,2.20,1.77,0.21,1.34
2017-01-05,12.09,11.87,12.16,11.85,66709,105086553.00,2.57,-1.49,-0.18,1.20
2017-01-06,11.90,12.13,12.20,11.62,112159,176671194.00,4.89,2.19,0.26,2.02
2017-01-09,12.05,12.66,12.77,11.95,170896,278640416.00,6.76,4.37,0.53,3.08
2017-01-10,12.57,12.86,13.18,12.44,167864,280117184.00,5.85,1.58,0.20,3.03
2017-01-11,12.81,12.87,13.08,12.57,75645,125843944.00,3.97,0.08,0.01,1.36
2017-01-12,12.77,12.48,12.96,12.36,92936,152090733.00,4.66,-3.03,-0.39,1.68
2017-01-13,12.40,12.15,12.58,12.13,51729,83495179.00,3.61,-2.64,-0.33,0.93
2017-01-16,12.20,11.79,12.40,11.22,98163,154208340.00,9.71,-2.96,-0.36,1.77
2017-01-17,12.07,12.25,12.59,12.05,125909,202723290.00,4.58,3.90,0.46,2.27
2017-01-18,12.47,12.83,12.87,12.10,132157,215579036.00,6.29,4.73,0.58,2.38
2017-01-19,12.80,12.44,13.03,12.38,98647,163055459.00,5.07,-3.04,-0.39,1.78
2017-01-20,12.49,14.03,14.06,12.44,205658,355428624.00,13.02,12.78,1.59,3.71
2017-01-23,13.80,13.88,14.08,13.65,152094,268162833.00,3.06,-1.07,-0.15,2.74
2017-01-24,13.78,13.73,14.18,13.65,92338,163631480.00,3.82,-1.08,-0.15,1.67
2017-01-25,13.72,13.74,13.86,13.55,52261,91346291.00,2.26,0.07,0.01,0.94
2017-01-26,13.74,13.73,14.14,13.63,64913,114786065.00,3.71,-0.07,-0.01,1.17
2017-02-03,13.72,14.20,14.55,13.51,92593,165353299.00,7.57,3.42,0.47,1.67
2017-02-06,14.20,14.32,14.93,14.13,148050,271697664.00,5.63,0.85,0.12,2.67
2017-02-07,14.28,14.41,14.62,14.16,77354,140370004.00,3.21,0.63,0.09,1.40
2017-02-08,14.43,15.01,15.07,14.31,111249,206241835.00,5.27,4.16,0.60,2.01
2017-02-09,14.90,14.83,15.20,14.79,98295,184283064.00,2.73,-1.20,-0.18,1.77
2017-02-10,14.89,14.51,15.16,14.47,114640,212783566.00,4.65,-2.16,-0.32,2.07
2017-02-13,14.57,15.00,15.06,14.33,95659,176915984.00,5.03,3.38,0.49,1.73
2017-02-14,14.91,14.93,15.12,14.71,66961,125261671.00,2.73,-0.47,-0.07,1.21
2017-02-15,15.00,14.57,15.00,14.40,80930,149348195.00,4.02,-2.41,-0.36,1.46
2017-02-16,14.45,14.34,14.57,14.02,86574,156488177.00,3.77,-1.58,-0.23,1.56
2017-02-17,14.33,14.48,14.65,14.20,70356,128104692.00,3.14,0.98,0.14,1.27
2017-02-20,14.41,15.02,15.09,14.30,100494,185903401.00,5.46,3.73,0.54,1.81
2017-02-21,15.00,15.15,15.45,14.85,115264,218710935.00,3.99,0.87,0.13,2.08
2017-02-22,15.23,15.34,15.45,14.89,86896,164727226.00,3.70,1.25,0.19,1.57
2017-02-23,15.28,14.95,15.32,14.77,98923,185673591.00,3.59,-2.54,-0.39,1.78
2017-02-24,14.98,14.83,15.08,14.49,91387,169745758.00,3.95,-0.80,-0.12,1.65
2017-02-27,14.85,14.63,14.99,14.58,64188,119318916.00,2.76,-1.35,-0.20,1.16
2017-02-28,14.72,14.70,14.80,14.39,89205,164136564.00,2.80,0.48,0.07,1.61
2017-03-01,14.79,14.65,14.84,14.45,76056,139973401.00,2.65,-0.34,-0.05,1.37
2017-03-02,14.71,14.66,14.96,14.51,67537,125275414.00,3.07,0.07,0.01,1.22
2017-03-03,14.63,15.05,15.08,14.40,86690,160994254.00,4.64,2.66,0.39,1.56
2017-03-06,15.02,15.08,15.25,14.88,63644,120009226.00,2.46,0.20,0.03,1.15
2017-03-07,15.09,14.90,15.31,14.86,52680,99196199.00,2.98,-1.19,-0.18,0.95
2017-03-08,14.99,15.35,15.53,14.85,102489,195460430.00,4.56,3.02,0.45,1.85
2017-03-09,15.35,14.00,15.35,14.00,183410,336905792.00,8.79,-8.79,-1.35,3.31
2017-03-10,14.02,14.25,14.43,13.68,163362,291891152.00,5.36,1.79,0.25,2.95
2017-03-13,14.28,13.99,14.29,13.73,101759,180786974.00,3.93,-1.82,-0.26,1.84
2017-03-14,14.02,13.80,14.16,13.76,82536,146179073.00,2.86,-1.36,-0.19,1.49
2017-03-15,13.76,14.03,14.08,13.65,69300,122440102.00,3.12,1.67,0.23,1.25
