2019-01-02,13.16,12.35,13.22,12.24,63696,98430015.00,7.49,-5.65,-0.74,1.15
2019-01-03,12.35,11.76,12.58,11.72,53153,79317477.00,6.96,-4.78,-0.59,0.96
2019-01-04,11.70,12.25,12.28,11.52,63330,93176873.00,6.46,4.17,0.49,1.14
2019-01-07,12.32,12.55,12.63,12.21,41029,62620269.00,3.43,2.45,0.30,0.74
2019-01-08,12.56,12.65,12.69,12.41,29907,45890366.00,2.23,0.80,0.10,0.54
2019-01-09,12.66,12.56,12.87,12.53,37026,57434005.00,2.69,-0.71,-0.09,0.67
2019-01-10,12.57,12.36,12.73,12.32,29845,45721615.00,3.26,-1.59,-0.20,0.54
2019-01-11,12.37,12.56,12.57,12.16,82101,124548675.00,3.32,1.62,0.20,1.48
2019-01-14,12.53,12.27,12.53,12.24,32215,48765512.00,2.31,-2.31,-0.29,0.58
2019-01-15,12.31,12.42,12.48,12.14,32541,49251193.00,2.77,1.22,0.15,0.59
2019-01-16,12.48,12.49,12.70,12.43,38405,58976902.00,2.17,0.56,0.07,0.69
2019-01-17,12.51,12.37,12.55,12.31,24707,37500410.00,1.92,-0.96,-0.12,0.45
2019-01-18,12.33,12.61,12.66,12.28,44715,68384435.00,3.07,1.94,0.24,0.81
2019-01-21,12.64,13.08,13.10,12.61,69225,109188049.00,3.89,3.73,0.47,1.25
2019-01-22,12.99,13.37,13.41,12.94,96373,154237924.00,3.59,2.22,0.29,1.74
2019-01-23,13.32,13.42,13.51,13.23,61378,99426958.00,2.09,0.37,0.05,1.11
2019-01-24,13.54,13.43,13.62,13.26,53286,86687299.00,2.68,0.07,0.01,0.96
2019-01-25,13.49,13.71,13.91,13.37,65758,108601503.00,4.02,2.08,0.28,1.19
2019-01-28,13.72,13.66,13.85,13.52,43436,71581898.00,2.41,-0.36,-0.05,0.78
2019-01-29,13.54,13.83,13.96,13.24,72130,118801313.00,5.27,1.24,0.17,1.30
2019-01-30,13.76,13.47,14.01,13.46,59668,98558645.00,3.98,-2.60,-0.36,1.08
2019-01-31,13.59,13.60,13.94,13.52,56285,93233761.00,3.12,0.97,0.13,1.02
2019-02-01,13.78,14.11,14.25,13.71,78930,133043473.00,3.97,3.75,0.51,1.42
2019-02-11,14.15,14.20,14.52,14.02,88582,151555094.00,3.54,0.64,0.09,1.60
2019-02-12,14.21,14.20,14.44,14.12,59835,102146004.00,2.25,0.00,0.00,1.08
2019-02-13,14.29,14.40,14.54,14.10,116743,200857824.00,3.10,1.41,0.20,2.11
2019-02-14,14.38,14.58,14.65,14.25,54022,93366497.00,2.78,1.25,0.18,0.98
2019-02-15,14.49,14.09,14.49,14.06,73138,124511327.00,2.95,-3.36,-0.49,1.32
2019-02-18,14.18,14.57,14.62,14.10,106532,182746473.00,3.69,3.41,0.48,1.92
2019-02-19,14.60,14.60,14.66,14.25,96541,166870861.00,2.81,0.21,0.03,1.74
2019-02-20,14.60,14.39,14.63,14.29,62896,108188731.00,2.33,-1.44,-0.21,1.14
2019-02-21,14.43,14.35,14.61,14.26,75322,129738123.00,2.43,-0.28,-0.04,1.36
2019-02-22,14.36,14.45,14.45,14.16,79436,135662605.00,2.02,0.70,0.10,1.43
2019-02-25,14.50,15.30,15.35,14.42,155327,274460352.00,6.44,5.88,0.85,2.80
2019-02-26,15.30,15.01,15.41,15.00,109953,197681912.00,2.68,-1.90,-0.29,1.98
2019-02-27,14.70,14.29,14.75,14.00,216652,372033568.00,5.00,-4.80,-0.72,3.91
2019-02-28,14.29,14.03,14.29,13.91,74336,125390006.00,2.66,-1.82,-0.26,1.34
2019-03-01,14.06,13.96,14.11,13.63,109150,181550445.00,3.42,-0.50,-0.07,1.97
2019-03-04,14.01,14.15,14.40,13.82,149620,253805025.00,4.15,1.36,0.19,2.70
2019-03-05,14.06,14.72,14.73,13.94,137294,236113784.00,5.58,4.03,0.57,2.48
2019-03-06,14.69,15.05,15.26,14.65,191319,338703248.00,4.14,2.24,0.33,3.45
2019-03-07,14.92,15.02,15.26,14.68,163186,289488576.00,3.85,-0.20,-0.03,2.95
2019-03-08,14.78,14.20,15.04,14.16,118179,205265736.00,5.86,-5.46,-0.82,2.13
2019-03-11,14.20,14.55,14.55,14.14,90156,154828119.00,2.89,2.46,0.35,1.63
2019-03-12,14.66,15.40,15.78,14.66,301665,545732224.00,7.70,5.84,0.85,5.44
2019-03-13,15.52,15.21,15.79,14.86,231205,418256880.00,6.04,-1.23,-0.19,4.17
2019-03-14,15.08,15.20,15.23,14.68,122893,218165574.00,3.62,-0.07,-0.01,2.22
2019-03-15,15.44,15.45,15.75,14.90,167044,304121568.00,5.59,1.64,0.25,3.01
2019-03-18,15.80,16.35,16.48,15.63,283047,535761008.00,5.50,5.83,0.90,5.11
2019-03-19,15.19,15.03,15.20,14.50,390281,692698336.00,4.28,-8.07,-1.32,7.04
2019-03-20,15.03,15.24,15.30,14.80,246070,438642496.00,3.33,1.40,0.21,4.44
2019-03-21,15.16,15.21,15.33,14.92,181733,326284144.00,2.69,-0.20,-0.03,3.28
2019-03-22,15.20,15.40,15.54,15.01,168456,305199424.00,3.48,1.25,0.19,3.04
2019-03-25,15.18,15.11,15.38,15.01,141449,254567752.00,2.40,-1.88,-0.29,2.55
2019-03-26,15.08,14.66,15.22,14.55,127846,224580715.00,4.43,-2.98,-0.45,2.31
2019-03-27,14.70,14.87,15.01,14.64,64770,114025578.00,2.52,1.43,0.21,1.17
2019-03-28,14.75,14.44,14.92,14.41,61180,106974499.00,3.43,-2.89,-0.43,1.10
2019-03-29,14.56,14.96,14.98,14.32,93040,162270591.00,4.57,3.60,0.52,1.68
2019-04-01,15.30,15.70,16.08,15.10,248958,458762896.00,6.55,4.95,0.74,4.49
2019-04-02,16.07,15.80,16.11,15.67,184767,345110640.00,2.80,0.64,0.10,3.33
2019-04-03,15.66,15.77,15.83,15.43,97142,179431718.00,2.53,-0.19,-0.03,1.75
2019-04-04,16.45,17.63,17.63,16.45,162192,329129568.00,7.48,11.79,1.86,2.93
2019-04-08,19.67,19.67,19.67,19.67,24412,54853404.00,0.00,11.57,2.04,0.44
2019-04-09,19.70,20.26,21.79,18.10,609092,1369844736.00,18.76,3.00,0.59,10.99
2019-04-10,19.72,19.70,20.84,19.05,480975,1093831840.00,8.84,-2.76,-0.56,8.68
2019-04-11,19.11,18.30,19.50,18.20,212900,459458256.00,6.60,-7.11,-1.40,3.84
2019-04-12,18.29,18.21,18.58,18.00,141435,298128272.00,3.17,-0.49,-0.09,2.55
2019-04-15,18.56,18.15,19.12,17.97,156727,336130944.00,6.32,-0.33,-0.06,2.83
2019-04-16,18.16,18.70,18.77,17.92,137591,291266256.00,4.68,3.03,0.55,2.48
2019-04-17,18.54,18.53,19.07,18.30,129653,278482416.00,4.12,-0.91,-0.17,2.34
2019-04-18,18.38,18.37,18.85,18.25,87988,188074214.00,3.24,-0.86,-0.16,1.59
2019-04-19,18.35,17.93,18.36,17.30,133086,273611184.00,5.77,-2.40,-0.44,2.40
2019-04-22,17.95,17.86,18.17,17.60,87210,180309288.00,3.18,-0.39,-0.07,1.57
2019-04-23,17.70,18.25,18.36,17.50,90666,188738321.00,4.82,2.18,0.39,1.64
2019-04-24,18.08,18.65,18.95,18.02,90988,194792772.00,5.10,2.19,0.40,1.64
2019-04-25,18.68,17.95,18.70,17.76,58167,122677253.00,5.04,-3.75,-0.70,1.05
2019-04-26,18.31,17.41,18.56,17.36,96029,195009937.00,6.69,-3.01,-0.54,1.73
2019-04-29,17.05,16.45,17.06,16.27,95190,181280771.00,4.54,-5.51,-0.96,1.72
2019-04-30,16.44,16.67,16.85,16.38,47849,91211944.00,2.86,1.34,0.22,0.86
2019-05-06,15.91,15.04,16.09,14.81,85663,153066902.00,7.68,-9.78,-1.63,1.55
2019-05-07,15.23,15.26,15.56,15.07,58998,104712368.00,3.26,1.46,0.22,1.06
2019-05-08,15.06,15.03,15.41,14.62,37406,65553911.00,5.18,-1.51,-0.23,0.68
2019-05-09,14.71,14.83,15.04,14.67,35387,61142402.00,2.46,-1.33,-0.20,0.64
2019-05-10,15.00,15.69,15.71,14.73,71891,128163764.00,6.61,5.80,0.86,1.30
2019-05-13,15.74,16.34,16.54,15.74,61769,115465253.00,5.10,4.14,0.65,1.12
2019-05-14,16.07,16.29,16.63,15.89,41694,78362929.00,4.53,-0.31,-0.05,0.75
2019-05-15,16.36,16.55,16.68,16.26,54106,102482579.00,2.58,1.60,0.26,0.98
2019-05-16,16.26,16.43,16.77,16.26,44800,84992519.00,3.08,-0.73,-0.12,0.81
2019-05-17,16.56,15.82,16.61,15.76,63400,118342553.00,5.17,-3.71,-0.61,1.15
2019-05-20,16.06,15.54,16.06,15.15,45055,80879793.00,5.75,-1.77,-0.28,0.81
2019-05-21,15.68,15.86,16.05,15.56,46986,86268344.00,3.15,2.06,0.32,0.85
2019-05-22,16.06,15.33,16.06,15.29,39428,71086932.00,4.85,-3.34,-0.53,0.71
2019-05-23,15.35,15.09,15.43,15.07,26998,47639837.00,2.35,-1.57,-0.24,0.49
2019-05-24,14.98,15.26,15.37,14.98,30167,53144028.00,2.58,1.13,0.17,0.55
2019-05-27,15.40,15.59,15.61,15.07,27166,48407401.00,3.54,2.16,0.33,0.49
2019-05-28,15.62,15.46,15.74,15.39,26953,48537007.00,2.25,-0.83,-0.13,0.49
