MjAxMy0wMS0wNCwzLjA0LDMuMDAsMy4wNywyLjk3LDExNjcyLDExMjI2ODI5LjAwLDMuMjksLTEuMzIsLTAuMDQsMi40MA==
2013-01-07,3.00,3.01,3.02,2.98,13351,12790385.00,1.33,0.33,0.01,2.74
2013-01-08,3.02,3.07,3.13,2.99,22973,22446375.00,4.65,1.99,0.06,4.72
2013-01-09,3.06,3.09,3.11,3.04,22369,22003865.00,2.28,0.65,0.02,4.60
2013-01-10,3.09,3.09,3.11,3.06,20360,20081739.00,1.62,0.00,0.00,4.19
2013-01-11,3.12,3.00,3.16,2.95,25276,24913770.00,6.80,-2.91,-0.09,5.20
2013-01-14,3.00,3.08,3.09,2.99,21809,21258516.00,3.33,2.67,0.08,4.48
2013-01-15,3.09,3.17,3.19,3.08,27941,27912668.00,3.57,2.92,0.09,5.47
2013-01-16,3.17,3.14,3.18,3.09,20102,20062916.00,2.84,-0.95,-0.03,3.93
2013-01-17,3.14,3.15,3.17,3.11,17318,17332902.00,1.91,0.32,0.01,3.39
2013-01-18,3.14,3.18,3.20,3.13,19225,19397637.00,2.22,0.95,0.03,3.76
2013-01-21,3.18,3.19,3.20,3.16,16116,16317216.00,1.26,0.31,0.01,3.15
2013-01-22,3.19,3.10,3.19,3.07,14741,14731243.00,3.76,-2.82,-0.09,2.88
2013-01-23,3.09,3.09,3.12,3.02,11292,11086514.00,3.23,-0.32,-0.01,2.21
2013-01-24,3.07,2.99,3.12,2.94,17963,17404828.00,5.83,-3.24,-0.10,3.52
2013-01-25,2.99,2.96,2.99,2.94,8700,8247008.00,1.67,-1.00,-0.03,1.70
2013-01-28,2.97,3.06,3.23,2.96,14416,14095992.00,9.12,3.38,0.10,2.82
2013-01-29,3.07,3.10,3.19,3.07,14986,14903635.00,3.92,1.31,0.04,2.93
2013-01-30,3.07,3.08,3.10,3.04,11978,11717543.00,1.94,-0.65,-0.02,2.34
2013-01-31,3.06,3.04,3.08,3.01,10250,9950189.00,2.27,-1.30,-0.04,2.01
2013-02-01,3.01,3.06,3.08,3.01,8602,8383465.00,2.30,0.66,0.02,1.68
2013-02-04,3.05,3.04,3.08,3.02,9983,9713539.00,1.96,-0.65,-0.02,1.95
2013-02-05,3.06,3.04,3.06,3.00,6622,6401234.00,1.97,0.00,0.00,1.30
2013-02-06,3.04,3.06,3.08,3.04,7968,7787880.00,1.32,0.66,0.02,1.56
2013-02-07,3.06,3.10,3.10,3.01,13077,12752998.00,2.94,1.31,0.04,2.56
2013-02-08,3.09,3.09,3.13,3.09,11911,11786372.00,1.29,-0.32,-0.01,2.33
2013-02-18,3.10,3.12,3.13,3.09,9066,9006462.00,1.29,0.97,0.03,1.77
2013-02-19,3.10,3.08,3.13,3.07,12214,12036117.00,1.92,-1.28,-0.04,2.39
2013-02-20,3.08,3.14,3.14,3.07,11825,11765622.00,2.27,1.95,0.06,2.31
2013-02-21,3.12,3.07,3.12,3.04,11923,11738452.00,2.55,-2.23,-0.07,2.33
2013-02-22,3.07,3.06,3.09,3.05,7039,6901864.00,1.30,-0.33,-0.01,1.38
2013-02-25,3.09,3.17,3.20,3.06,18194,18152362.00,4.58,3.59,0.11,3.56
2013-02-26,3.14,3.09,3.17,3.08,14066,14048145.00,2.84,-2.52,-0.08,2.75
2013-02-27,3.08,3.13,3.19,3.05,13404,13368869.00,4.53,1.29,0.04,2.62
2013-02-28,3.13,3.16,3.17,3.08,13605,13644354.00,2.88,0.96,0.03,2.66
2013-03-01,3.17,3.18,3.21,3.15,18383,18634604.00,1.90,0.63,0.02,3.60
2013-03-04,3.17,3.06,3.17,3.04,14089,13910519.00,4.09,-3.77,-0.12,2.76
2013-03-05,3.06,3.12,3.12,3.04,10476,10366380.00,2.61,1.96,0.06,2.05
2013-03-06,3.13,3.17,3.17,3.12,14667,14721469.00,1.60,1.60,0.05,2.87
2013-03-07,3.17,3.22,3.28,3.15,33463,34264345.00,4.10,1.58,0.05,6.55
2013-03-08,3.20,3.18,3.26,3.17,17969,18377111.00,2.80,-1.24,-0.04,3.52
2013-03-11,3.17,3.17,3.20,3.13,8542,8636699.00,2.20,-0.31,-0.01,1.67
2013-03-12,3.17,3.07,3.20,3.03,12378,12283251.00,5.36,-3.15,-0.10,2.42
2013-03-13,3.07,3.03,3.08,3.00,7565,7323984.00,2.61,-1.30,-0.04,1.48
2013-03-14,3.04,3.05,3.06,3.03,4297,4180135.00,0.99,0.66,0.02,0.84
2013-03-15,3.04,3.04,3.08,2.98,9377,9105566.00,3.28,-0.33,-0.01,1.83
2013-03-18,3.01,2.93,3.04,2.91,6470,6147823.00,4.28,-3.62,-0.11,1.27
2013-03-19,2.93,2.93,2.95,2.80,6230,5815773.00,5.12,0.00,0.00,1.22
2013-03-20,2.89,2.98,2.99,2.89,8491,8033294.00,3.41,1.71,0.05,1.66
2013-03-21,2.98,3.02,3.07,2.98,10885,10528666.00,3.02,1.34,0.04,2.13
2013-03-22,3.00,3.00,3.02,2.98,6887,6596451.00,1.32,-0.66,-0.02,1.35
2013-03-25,3.01,3.01,3.03,2.99,3790,3641602.00,1.33,0.33,0.01,0.74
2013-03-26,2.98,2.93,2.99,2.91,5344,5035672.00,2.66,-2.66,-0.08,1.05
2013-03-27,2.92,2.93,2.97,2.91,5490,5162864.00,2.05,0.00,0.00,1.07
