MjAxNy0wMS0wNSwyMS43NywxOS44OSwyMS45OSwxOS44MSwxMDM1NzgsNzc0NzgxNTA0LjAwLDkuOTksLTguODUsLTEuOTMsNy4xMQ==
2017-01-06,19.59,18.93,19.75,18.71,63645,436551232.00,5.23,-4.83,-0.96,4.37
2017-01-09,18.83,18.94,19.05,18.44,39894,267958157.00,3.22,0.05,0.01,2.74
2017-01-10,19.13,19.25,19.53,19.05,39315,272136224.00,2.53,1.64,0.31,2.70
2017-01-11,19.16,19.11,19.22,18.58,29775,202065157.00,3.32,-0.73,-0.14,2.05
2017-01-12,19.21,19.23,19.58,19.12,34520,239727156.00,2.41,0.63,0.12,2.37
2017-01-13,19.21,18.60,19.32,18.56,24849,167984887.00,3.95,-3.28,-0.63,1.71
2017-01-16,18.18,17.02,18.41,16.74,40794,254780415.00,8.98,-8.49,-1.58,2.80
2017-01-17,17.01,18.19,18.55,16.84,46820,298118656.00,10.05,6.87,1.17,3.22
2017-01-18,18.19,18.10,18.69,18.09,44894,296209504.00,3.30,-0.49,-0.09,3.08
2017-01-19,17.92,18.47,19.21,17.59,38905,257301746.00,8.95,2.04,0.37,2.67
2017-01-20,18.28,19.25,19.29,18.28,35840,243304847.00,5.47,4.22,0.78,2.46
2017-07-26,17.33,17.33,17.33,17.33,2267,8800494.00,0.00,-9.97,-1.92,0.10
2017-07-27,15.60,15.60,15.60,15.60,31772,111011368.00,0.00,-9.98,-1.73,1.36
2017-07-28,15.40,15.97,16.43,14.61,272278,932672736.00,11.67,2.37,0.37,11.69
2017-07-31,15.40,14.95,15.46,14.94,119283,406421552.00,3.26,-6.39,-1.02,5.12
2017-08-01,14.78,14.36,15.12,14.20,112451,368129744.00,6.15,-3.95,-0.59,4.83
2017-08-02,14.30,14.35,14.39,13.79,101470,321237232.00,4.18,-0.07,-0.01,4.36
2017-08-03,14.24,14.29,14.45,14.08,60893,194765098.00,2.58,-0.42,-0.06,2.61
2017-08-04,14.28,14.31,14.40,13.95,45954,146300782.00,3.15,0.14,0.02,1.97
2017-08-07,14.29,14.51,14.61,14.21,42780,138368863.00,2.80,1.40,0.20,1.84
2017-08-08,14.42,14.38,14.59,14.20,37113,119320528.00,2.69,-0.90,-0.13,1.59
2017-08-09,14.31,14.33,14.54,14.20,36521,117625428.00,2.36,-0.35,-0.05,1.57
2017-08-10,14.34,14.39,14.51,14.17,44815,143876478.00,2.37,0.42,0.06,1.92
2017-08-11,14.26,14.29,14.38,14.15,43006,137452881.00,1.60,-0.69,-0.10,1.85
2017-08-14,14.29,14.42,14.55,14.24,30247,97594097.00,2.17,0.91,0.13,1.30
2017-08-15,14.42,14.39,14.44,14.26,34711,111572084.00,1.25,-0.21,-0.03,1.49
2017-08-16,14.35,14.76,15.13,14.29,51906,170708454.00,5.84,2.57,0.37,2.23
2017-08-17,14.69,15.06,15.30,14.65,55642,187142772.00,4.40,2.03,0.30,2.39
2017-08-18,15.04,15.58,15.71,14.91,59315,204884659.00,5.31,3.45,0.52,2.55
2017-08-21,15.59,15.57,15.85,15.32,46132,160753663.00,3.40,-0.06,-0.01,1.98
2017-08-22,15.54,15.23,15.57,15.19,35129,120937363.00,2.44,-2.18,-0.34,1.51
2017-08-23,14.82,15.17,15.20,14.66,53732,178818562.00,3.55,-0.39,-0.06,2.31
2017-08-24,15.07,15.14,15.22,14.78,51504,173867432.00,2.90,-0.20,-0.03,2.21
2017-08-25,15.04,15.18,15.28,14.96,31143,105705624.00,2.11,0.26,0.04,1.34
2017-08-28,15.09,15.21,15.34,15.00,36899,125238955.00,2.24,0.20,0.03,1.58
2017-08-29,15.17,15.18,15.25,15.04,39763,134993223.00,1.38,-0.20,-0.03,1.71
2017-08-30,15.18,15.18,15.28,15.13,27834,94846649.00,0.99,0.00,0.00,1.19
2017-08-31,15.21,15.29,15.38,15.14,37960,129709887.00,1.58,0.72,0.11,1.63
2017-09-01,15.29,15.31,15.31,15.11,37918,129236381.00,1.31,0.13,0.02,1.63
2017-09-04,15.29,15.22,15.34,15.21,27251,93178025.00,0.85,-0.59,-0.09,1.17
2017-09-05,15.29,15.33,15.36,15.19,34805,119088129.00,1.12,0.72,0.11,1.49
2017-09-06,15.31,15.59,16.11,15.26,54409,190469034.00,5.54,1.70,0.26,2.34
2017-09-07,15.63,15.55,15.71,15.49,36436,127091770.00,1.41,-0.26,-0.04,1.56
2017-09-08,15.49,15.63,15.67,15.44,30821,107656829.00,1.48,0.51,0.08,1.32
2017-09-11,15.72,15.60,15.76,15.55,29014,101545034.00,1.34,-0.19,-0.03,1.25
2017-09-12,15.75,15.60,15.77,15.45,28410,99522905.00,2.05,0.00,0.00,1.22
2017-09-13,15.52,15.65,15.75,15.51,17095,59855456.00,1.54,0.32,0.05,0.73
2017-09-14,15.66,16.05,16.20,15.54,47709,168892054.00,4.22,2.56,0.40,2.05
2017-09-15,15.98,15.79,16.19,15.72,48185,172157181.00,2.93,-1.62,-0.26,2.07
2017-09-18,15.79,15.64,15.93,15.57,39092,137184612.00,2.28,-0.95,-0.15,1.68
2017-09-19,15.64,15.68,15.77,15.54,26950,94303988.00,1.47,0.26,0.04,1.16
2017-09-20,15.67,15.42,15.71,15.35,27596,96174000.00,2.30,-1.66,-0.26,1.18
2017-09-21,15.39,15.08,15.43,14.75,53775,181396302.00,4.41,-2.20,-0.34,2.31
2017-09-22,14.98,14.87,15.27,14.84,33581,113218234.00,2.85,-1.39,-0.21,1.44
2017-09-25,14.87,14.88,15.13,14.78,23176,77547964.00,2.35,0.07,0.01,0.99
2017-09-26,14.82,15.17,15.31,14.82,31286,106128079.00,3.29,1.95,0.29,1.34
2017-09-27,15.09,15.13,15.25,14.99,22676,76571761.00,1.71,-0.26,-0.04,0.97
2017-09-28,15.12,15.04,15.21,15.02,15720,53136843.00,1.26,-0.59,-0.09,0.67
2017-09-29,15.06,15.32,15.87,15.04,56219,193145068.00,5.52,1.86,0.28,2.41
2017-10-09,15.40,15.32,15.50,15.23,26407,90597195.00,1.76,0.00,0.00,1.13
2017-10-10,15.31,15.85,15.89,15.14,75013,262624287.00,4.90,3.46,0.53,3.22
2017-10-11,17.43,17.43,17.43,16.52,183914,712516624.00,5.74,9.97,1.58,7.90
2017-10-12,17.08,17.19,17.56,16.47,161750,619363552.00,6.25,-1.38,-0.24,6.94
2017-10-13,16.83,16.79,17.04,16.57,56624,213222499.00,2.73,-2.33,-0.40,2.43
2017-10-16,16.65,16.00,16.70,15.99,56231,204026606.00,4.23,-4.71,-0.79,2.41
2017-10-17,15.98,15.89,16.18,15.76,34172,121845666.00,2.63,-0.69,-0.11,1.47
2017-10-18,15.85,15.94,16.29,15.78,31516,113069021.00,3.21,0.31,0.05,1.35
2017-10-19,15.79,15.31,16.00,15.21,40347,140053029.00,4.96,-3.95,-0.63,1.73
2017-10-20,15.24,15.39,15.56,15.22,20327,69964960.00,2.22,0.52,0.08,0.87
2017-10-23,15.40,15.40,15.58,15.25,14400,49673280.00,2.14,0.06,0.01,0.62
2017-10-24,15.29,15.13,15.50,15.04,23896,81705630.00,2.99,-1.75,-0.27,1.03
2017-10-25,15.17,15.40,15.41,14.99,22151,75560161.00,2.78,1.78,0.27,0.95
2017-10-26,15.18,15.22,15.29,14.82,37063,125025951.00,3.05,-1.17,-0.18,1.59
2017-10-27,15.06,15.14,15.23,14.95,23521,79452925.00,1.84,-0.53,-0.08,1.01
2017-10-30,15.08,14.74,15.08,14.58,25055,83335760.00,3.30,-2.64,-0.40,1.08
2017-10-31,14.74,14.82,14.87,14.65,19098,63034568.00,1.49,0.54,0.08,0.82
2017-11-01,14.79,14.90,14.91,14.75,20987,69717119.00,1.08,0.54,0.08,0.90
2017-11-02,14.81,14.82,14.87,14.69,13623,45062845.00,1.21,-0.54,-0.08,0.58
2017-11-03,14.77,14.95,14.95,14.61,26591,87974265.00,2.29,0.88,0.13,1.14
2017-11-06,14.99,15.21,15.42,14.99,30023,102198857.00,2.88,1.74,0.26,1.29
2017-11-07,15.18,16.00,16.03,15.09,77892,271728000.00,6.18,5.19,0.79,3.34
2017-11-08,15.74,15.75,15.92,15.52,54842,192818561.00,2.50,-1.56,-0.25,2.35
