2025-01-02,2.84,2.74,2.89,2.70,191688,53651673.00,6.60,-4.86,-0.14,2.87
2025-01-03,2.77,2.49,2.78,2.49,248965,64732748.00,10.58,-9.12,-0.25,3.73
2025-01-06,2.46,2.45,2.55,2.41,166508,41295364.00,5.62,-1.61,-0.04,2.50
2025-01-07,2.47,2.55,2.55,2.47,150421,37772615.00,3.27,4.08,0.10,2.26
2025-01-08,2.53,2.66,2.76,2.53,297546,78885557.00,9.02,4.31,0.11,4.46
2025-01-09,2.66,2.68,2.69,2.60,148473,39368992.00,3.38,0.75,0.02,2.23
2025-01-10,2.70,2.51,2.71,2.51,142887,37300888.00,7.46,-6.34,-0.17,2.14
2025-01-13,2.49,2.57,2.64,2.45,129935,32998187.00,7.57,2.39,0.06,1.95
2025-01-14,2.56,2.67,2.68,2.56,150660,39756175.00,4.67,3.89,0.10,2.26
2025-01-15,2.67,2.65,2.71,2.63,126349,33681062.00,3.00,-0.75,-0.02,1.89
2025-01-16,2.66,2.68,2.72,2.63,115690,30912011.00,3.40,1.13,0.03,1.74
2025-01-17,2.70,2.76,2.78,2.68,180012,49297828.00,3.73,2.99,0.08,2.70
2025-01-20,2.76,2.76,2.79,2.73,116012,32022805.00,2.17,0.00,0.00,1.74
2025-01-21,2.76,2.69,2.79,2.66,137423,37282384.00,4.71,-2.54,-0.07,2.06
2025-01-22,2.66,2.78,2.85,2.61,183417,49804477.00,8.92,3.35,0.09,2.75
2025-01-23,2.78,2.70,2.83,2.70,136053,37761146.00,4.68,-2.88,-0.08,2.04
2025-01-24,2.82,2.75,2.83,2.74,175520,48821055.00,3.33,1.85,0.05,2.63
2025-01-27,2.76,2.83,2.89,2.74,172577,48366434.00,5.45,2.91,0.08,2.59
2025-02-05,2.86,2.85,2.88,2.80,130825,37261176.00,2.83,0.71,0.02,1.96
2025-02-06,2.85,2.85,2.87,2.79,148229,41971151.00,2.81,0.00,0.00,2.22
2025-02-07,2.85,2.89,2.95,2.85,181105,52440611.00,3.51,1.40,0.04,2.72
2025-02-10,2.89,2.97,2.97,2.89,152009,44741587.00,2.77,2.77,0.08,2.28
2025-02-11,2.96,2.94,2.99,2.92,142217,41881022.00,2.36,-1.01,-0.03,2.13
2025-02-12,2.92,2.94,2.98,2.91,127153,37426942.00,2.38,0.00,0.00,1.91
2025-02-13,2.93,2.93,2.99,2.89,178179,52305080.00,3.40,-0.34,-0.01,2.67
2025-02-14,2.94,2.99,3.00,2.93,192251,57006971.00,2.39,2.05,0.06,2.88
2025-02-17,3.00,3.00,3.09,2.99,197435,59955047.00,3.34,0.33,0.01,2.96
2025-02-18,3.02,3.01,3.14,2.99,209199,63980337.00,5.00,0.33,0.01,3.14
2025-02-19,2.99,3.03,3.03,2.96,137423,41235586.00,2.33,0.66,0.02,2.06
2025-02-20,3.05,3.06,3.09,3.02,136999,41861778.00,2.31,0.99,0.03,2.05
2025-02-21,3.05,3.03,3.06,2.99,152622,46122877.00,2.29,-0.98,-0.03,2.29
2025-02-24,3.03,2.99,3.03,2.94,201225,59986918.00,2.97,-1.32,-0.04,3.02
2025-02-25,3.00,3.08,3.19,2.99,337636,104256059.00,6.69,3.01,0.09,5.06
2025-02-26,3.08,3.04,3.12,3.03,207028,63362655.00,2.92,-1.30,-0.04,3.10
2025-02-27,3.05,3.06,3.08,3.02,173720,53046636.00,1.97,0.66,0.02,2.61
