2017-01-03,14.12,14.17,14.25,14.04,22190,46979389.00,1.50,1.14,0.16,0.85
2017-01-04,14.24,14.25,14.41,14.07,34383,73274781.00,2.40,0.56,0.08,1.32
2017-01-05,14.37,14.31,14.51,14.23,40982,88034610.00,1.96,0.42,0.06,1.58
2017-01-06,14.27,13.76,14.36,13.69,58811,122553691.00,4.68,-3.84,-0.55,2.27
2017-01-09,13.64,13.80,13.83,13.44,33992,69401186.00,2.83,0.29,0.04,1.31
2017-01-10,13.74,13.72,13.93,13.68,22571,46637853.00,1.81,-0.58,-0.08,0.87
2017-01-11,13.66,13.78,13.82,13.58,23111,47506902.00,1.75,0.44,0.06,0.89
2017-01-12,13.78,14.04,14.35,13.67,54972,115767743.00,4.93,1.89,0.26,2.12
2017-01-13,14.05,13.70,14.14,13.70,36086,75072846.00,3.13,-2.42,-0.34,1.39
2017-01-16,13.70,12.48,13.76,12.32,67252,129197298.00,10.51,-8.91,-1.22,2.59
2017-01-17,12.36,12.66,12.83,11.95,44715,82999847.00,7.05,1.44,0.18,1.72
2017-01-18,12.55,12.30,12.60,12.24,21533,40063101.00,2.84,-2.84,-0.36,0.83
2017-01-19,12.26,12.29,12.42,11.98,18700,34379165.00,3.58,-0.08,-0.01,0.72
2017-01-20,12.29,12.54,12.74,12.25,29264,55105893.00,3.99,2.03,0.25,1.13
2017-01-23,12.69,12.70,12.74,12.54,22211,42094850.00,1.59,1.28,0.16,0.86
2017-01-24,12.70,12.73,12.76,12.52,20822,39475162.00,1.89,0.24,0.03,0.80
2017-01-25,12.80,12.60,12.80,12.58,18963,35974439.00,1.73,-1.02,-0.13,0.73
2017-01-26,12.63,12.80,12.80,12.63,13919,26517542.00,1.35,1.59,0.20,0.54
2017-02-03,12.82,12.72,12.90,12.70,10768,20563928.00,1.56,-0.63,-0.08,0.41
2017-02-06,12.72,12.87,12.89,12.64,18081,34599874.00,1.97,1.18,0.15,0.70
2017-02-07,12.90,12.67,12.90,12.56,19698,37480942.00,2.64,-1.55,-0.20,0.76
2017-02-08,12.70,12.97,12.97,12.43,29611,56333144.00,4.26,2.37,0.30,1.14
2017-02-09,12.94,13.20,13.32,12.76,43920,86004918.00,4.32,1.77,0.23,1.69
2017-02-10,13.18,13.03,13.18,12.97,24732,48277291.00,1.59,-1.29,-0.17,0.95
2017-02-13,13.03,13.09,13.14,12.89,22856,44599574.00,1.92,0.46,0.06,0.88
2017-02-14,13.10,12.89,13.11,12.89,22135,42954904.00,1.68,-1.53,-0.20,0.85
2017-02-15,12.95,12.62,13.00,12.03,24791,47511790.00,7.53,-2.09,-0.27,0.96
2017-02-16,12.60,12.66,12.74,12.48,19249,36380557.00,2.06,0.32,0.04,0.74
2017-02-17,12.72,12.48,12.76,12.36,19764,37093620.00,3.16,-1.42,-0.18,0.76
2017-02-20,12.54,13.73,13.73,12.36,84030,165842137.00,10.98,10.02,1.25,3.24
2017-02-21,13.63,13.88,14.17,13.33,104373,214597610.00,6.12,1.09,0.15,4.02
2017-02-22,13.74,13.77,14.07,13.54,64514,133128986.00,3.82,-0.79,-0.11,2.49
2017-02-23,13.76,13.90,14.05,13.60,56869,117947983.00,3.27,0.94,0.13,2.19
2017-02-24,13.91,14.27,14.63,13.82,67284,144243222.00,5.83,2.66,0.37,2.59
2017-02-27,14.34,13.87,14.49,13.82,47865,101037363.00,4.70,-2.80,-0.40,1.84
2017-02-28,13.98,13.87,14.16,13.70,35687,74019987.00,3.32,0.00,0.00,1.37
2017-03-01,13.87,13.87,14.04,13.74,30189,62569111.00,2.16,0.00,0.00,1.16
2017-03-02,13.82,13.62,13.91,13.50,31437,64150899.00,2.96,-1.80,-0.25,1.21
2017-03-03,13.44,13.77,13.94,13.44,34389,70815774.00,3.67,1.10,0.15,1.32
2017-03-06,13.77,14.31,14.57,13.74,68283,146239777.00,6.03,3.92,0.54,2.63
2017-03-07,14.36,14.39,14.54,14.23,39897,85922307.00,2.17,0.56,0.08,1.54
2017-03-08,14.43,14.44,14.70,14.28,41345,89571383.00,2.92,0.35,0.05,1.59
2017-03-09,14.44,14.73,14.79,14.35,49378,107817449.00,3.05,2.01,0.29,1.90
2017-03-10,14.84,14.39,14.85,14.39,40511,88399615.00,3.12,-2.31,-0.34,1.56
2017-03-13,14.42,14.45,14.53,14.21,27188,58412220.00,2.22,0.42,0.06,1.05
2017-03-14,14.45,14.52,14.86,14.45,41232,90504928.00,2.84,0.48,0.07,1.59
2017-03-15,14.47,14.54,14.69,14.38,28111,61205133.00,2.13,0.14,0.02,1.08
2017-03-16,14.61,14.69,14.75,14.45,35852,78324124.00,2.06,1.03,0.15,1.38
2017-03-17,14.74,14.45,14.84,14.40,37390,81989863.00,3.00,-1.63,-0.24,1.44
2017-03-20,14.45,14.33,14.55,14.03,54537,116180041.00,3.60,-0.83,-0.12,2.10
2017-03-21,14.31,14.28,14.39,14.19,15015,32055761.00,1.40,-0.35,-0.05,0.58
2017-03-22,14.43,13.92,14.43,13.91,32219,68074084.00,3.64,-2.52,-0.36,1.24
2017-03-23,13.80,14.31,14.34,13.80,37704,79770449.00,3.88,2.80,0.39,1.45
2017-03-24,14.34,14.27,14.47,14.19,26006,55694798.00,1.96,-0.28,-0.04,1.00
2017-03-27,14.24,13.97,14.36,13.96,20765,43814915.00,2.80,-2.10,-0.30,0.80
2017-03-28,13.97,13.72,14.11,13.64,31625,65131354.00,3.36,-1.79,-0.25,1.22
2017-03-29,13.72,13.72,13.88,13.47,22692,46511094.00,2.99,0.00,0.00,0.87
2017-03-30,13.62,13.19,13.71,13.01,34636,69065017.00,5.10,-3.86,-0.53,1.33
2017-03-31,13.17,13.32,13.33,13.01,24371,47989179.00,2.43,0.99,0.13,0.94
2017-04-05,13.32,13.56,13.84,13.21,17751,36096052.00,4.73,1.80,0.24,0.68
2017-04-06,13.67,13.66,13.88,13.58,19385,39801407.00,2.21,0.74,0.10,0.75
2017-04-07,13.76,13.61,13.82,13.56,14968,30600170.00,1.90,-0.37,-0.05,0.58
2017-04-10,13.50,12.87,13.50,12.87,43995,86218386.00,4.63,-5.44,-0.74,1.69
2017-04-11,12.70,12.62,12.97,11.84,57936,107786606.00,8.78,-1.94,-0.25,2.23
2017-04-12,12.44,12.48,12.64,12.30,17049,31897086.00,2.69,-1.11,-0.14,0.66
2017-04-13,12.48,12.36,12.65,12.30,19891,37132271.00,2.80,-0.96,-0.12,0.77
2017-04-14,12.18,12.09,12.47,11.93,25249,45838725.00,4.37,-2.18,-0.27,0.97
2017-04-17,12.15,12.01,12.22,11.89,22961,41332779.00,2.73,-0.66,-0.08,0.88
2017-04-18,12.02,11.87,12.20,11.85,20352,36498686.00,2.91,-1.17,-0.14,0.78
2017-04-19,11.89,11.77,11.99,11.56,16271,28539855.00,3.62,-0.84,-0.10,0.63
2017-04-20,11.77,11.86,11.93,11.56,17207,30276432.00,3.14,0.76,0.09,0.66
2017-04-21,11.86,12.11,12.30,11.69,29837,53715277.00,5.14,2.11,0.25,1.15
2017-04-24,12.11,11.75,12.11,11.43,17654,31136444.00,5.62,-2.97,-0.36,0.68
2017-04-25,11.63,11.79,11.89,11.63,10658,18848221.00,2.21,0.34,0.04,0.41
