MjAxOS0wMS0wMiwxMS4xMCwxMS4wNCwxMS4zOCwxMS4wMCwzNTIyMCwzOTM4Mzc4Ny4wMCwzLjQwLC0xLjI1LC0wLjE0LDAuNjM=
2019-01-03,11.14,11.36,11.83,11.14,103827,119220563.00,6.25,2.90,0.32,1.86
2019-01-04,11.08,11.50,11.53,10.96,75859,85824151.00,5.02,1.23,0.14,1.36
2019-01-07,11.38,11.47,11.56,11.21,85915,98082208.00,3.04,-0.26,-0.03,1.54
2019-01-08,11.41,11.36,11.86,11.33,74734,86593530.00,4.62,-0.96,-0.11,1.34
2019-01-09,11.42,11.32,11.59,11.24,78972,90352614.00,3.08,-0.35,-0.04,1.41
2019-01-10,11.21,11.07,11.32,11.00,60594,67622761.00,2.83,-2.21,-0.25,1.08
2019-01-11,11.11,11.12,11.16,11.00,43284,48017078.00,1.45,0.45,0.05,0.77
2019-01-14,11.01,11.13,11.34,11.01,40585,45301565.00,2.97,0.09,0.01,0.73
2019-01-15,11.16,11.21,11.26,11.05,37953,42419634.00,1.89,0.72,0.08,0.68
2019-01-16,11.20,11.25,11.33,11.17,49239,55505257.00,1.43,0.36,0.04,0.88
2019-01-17,11.24,11.40,11.56,11.08,79826,90851024.00,4.27,1.33,0.15,1.43
2019-01-18,11.38,11.23,11.46,11.06,57170,64258206.00,3.51,-1.49,-0.17,1.02
2019-01-21,11.23,11.10,11.24,11.08,40403,45078298.00,1.42,-1.16,-0.13,0.72
2019-01-22,11.11,10.77,11.11,10.71,53754,58498127.00,3.60,-2.97,-0.33,0.96
2019-01-23,10.68,10.69,10.79,10.49,37410,39755946.00,2.79,-0.74,-0.08,0.67
2019-01-24,10.83,10.67,10.88,10.66,32703,35187844.00,2.06,-0.19,-0.02,0.58
2019-01-25,10.76,10.50,10.77,10.43,34705,36765818.00,3.19,-1.59,-0.17,0.62
2019-01-28,10.63,10.54,10.71,10.44,18646,19715438.00,2.57,0.38,0.04,0.33
2019-01-29,10.54,10.28,10.57,10.13,25485,26220310.00,4.17,-2.47,-0.26,0.46
2019-01-30,10.27,10.16,10.35,9.99,39222,39873957.00,3.50,-1.17,-0.12,0.70
2019-01-31,10.09,10.04,10.20,9.79,52181,52134336.00,4.04,-1.18,-0.12,0.93
2019-02-01,9.03,9.81,10.00,9.03,130449,123550583.00,9.66,-2.29,-0.23,2.33
2019-02-11,9.66,9.91,9.95,9.66,57066,56343103.00,2.96,1.02,0.10,1.02
2019-02-12,9.94,10.09,10.15,9.82,46957,47181930.00,3.33,1.82,0.18,0.84
2019-02-13,10.09,10.21,10.25,10.04,50013,50944081.00,2.08,1.19,0.12,0.89
2019-02-14,10.13,10.35,10.54,10.11,53982,56090202.00,4.21,1.37,0.14,0.97
2019-02-15,10.34,10.24,10.43,10.21,39939,41184287.00,2.13,-1.06,-0.11,0.71
2019-02-18,10.26,10.57,10.65,10.26,60219,63190004.00,3.81,3.22,0.33,1.08
2019-02-19,10.58,10.58,10.77,10.42,69592,73823000.00,3.31,0.09,0.01,1.24
2019-02-20,10.49,10.45,10.57,10.26,51162,53357109.00,2.93,-1.23,-0.13,0.92
2019-02-21,10.46,10.34,10.71,10.32,72158,76112415.00,3.73,-1.05,-0.11,1.29
2019-02-22,10.52,10.97,11.01,10.40,116406,124993680.00,5.90,6.09,0.63,2.08
2019-02-25,11.26,11.51,11.59,10.95,183288,207255427.00,5.83,4.92,0.54,3.28
2019-02-26,11.87,11.35,11.88,11.35,164369,191484943.00,4.60,-1.39,-0.16,2.94
