2018-01-02,11.17,11.36,11.70,11.17,9778,16626232.00,4.71,0.89,0.10,0.45
2018-01-03,11.28,11.26,11.57,11.24,9510,16151770.00,2.90,-0.88,-0.10,0.44
2018-01-04,11.26,11.17,11.35,11.12,7411,12390974.00,2.04,-0.80,-0.09,0.34
2018-01-05,11.17,11.10,11.17,10.97,7556,12514460.00,1.79,-0.63,-0.07,0.35
2018-01-08,11.16,11.20,11.22,10.96,10120,16744573.00,2.34,0.90,0.10,0.46
2018-01-09,11.18,11.20,11.32,11.10,6155,10309055.00,1.96,0.00,0.00,0.28
2018-01-10,11.13,11.20,11.26,11.08,5673,9479843.00,1.61,0.00,0.00,0.26
2018-01-11,11.20,11.30,11.31,11.06,9098,15247492.00,2.23,0.89,0.10,0.42
2018-01-12,11.33,11.18,11.46,11.12,9549,16104664.00,3.01,-1.06,-0.12,0.44
2018-01-15,10.89,11.18,11.30,10.81,10234,16954327.00,4.38,0.00,0.00,0.47
2018-01-16,11.21,11.30,11.36,11.07,10631,17810939.00,2.59,1.07,0.12,0.49
2018-01-17,11.30,11.24,11.32,11.08,6855,11489671.00,2.12,-0.53,-0.06,0.31
2018-01-18,11.18,11.14,11.28,11.10,7445,12433312.00,1.60,-0.89,-0.10,0.34
2018-01-19,11.02,11.04,11.16,11.02,5750,9512745.00,1.26,-0.90,-0.10,0.26
2018-01-22,11.06,11.08,11.10,10.81,7574,12436660.00,2.63,0.36,0.04,0.35
2018-01-23,11.04,11.03,11.10,10.96,6849,11296386.00,1.26,-0.45,-0.05,0.31
2018-01-24,10.96,11.12,11.23,10.94,15105,25017454.00,2.63,0.82,0.09,0.69
2018-01-25,11.04,11.06,11.28,11.00,12293,20454632.00,2.52,-0.54,-0.06,0.56
2018-01-26,11.07,11.12,11.22,10.95,10715,17692926.00,2.44,0.54,0.06,0.49
2018-01-29,11.10,11.02,11.11,10.90,8124,13363672.00,1.89,-0.90,-0.10,0.37
2018-01-30,10.91,11.02,11.06,10.75,14810,24101206.00,2.81,0.00,0.00,0.68
2018-01-31,10.96,10.89,11.00,10.79,6987,11354635.00,1.91,-1.18,-0.13,0.32
2018-02-01,10.84,10.93,11.06,10.56,21348,34814006.00,4.59,0.37,0.04,0.98
2018-02-02,10.88,10.88,10.99,10.69,10324,16727113.00,2.74,-0.46,-0.05,0.47
2018-02-05,10.89,10.82,10.89,10.73,12383,20004994.00,1.47,-0.55,-0.06,0.57
2018-02-06,10.82,9.73,10.82,9.73,33456,50163626.00,10.07,-10.07,-1.09,1.53
2018-02-07,9.75,9.82,9.89,8.76,46173,65520628.00,11.61,0.92,0.09,2.12
2018-02-08,10.61,10.21,10.61,10.12,28927,44298558.00,4.99,3.97,0.39,1.33
2018-02-09,10.12,10.09,10.37,9.63,28365,42317972.00,7.25,-1.18,-0.12,1.30
