MjAxNy0wMS0wMywxNi4wOCwxNi40MiwxNi42MCwxNi4wOCwyNjE3Miw0MzA1NDQxOC4wMCwzLjIzLDIuMTEsMC4zNCwxLjMx
2017-01-04,16.50,17.06,17.17,16.50,41549,70373558.00,4.08,3.90,0.64,2.08
2017-01-05,16.99,16.89,17.31,16.81,36045,61279135.00,2.93,-1.00,-0.17,1.80
2017-01-06,16.98,17.15,17.36,16.98,45737,78564955.00,2.25,1.54,0.26,2.29
2017-01-09,17.19,17.05,17.25,17.00,30886,52858944.00,1.46,-0.58,-0.10,1.54
2017-01-10,17.05,16.93,17.10,16.78,25703,43539460.00,1.88,-0.70,-0.12,1.28
2017-01-11,16.93,16.78,17.28,16.76,35855,60966247.00,3.07,-0.89,-0.15,1.79
2017-01-12,16.78,16.51,17.01,16.50,26315,44061167.00,3.04,-1.61,-0.27,1.31
2017-01-13,16.51,15.98,16.65,15.85,34246,55477346.00,4.85,-3.21,-0.53,1.71
2017-01-16,15.97,14.86,16.10,14.38,52446,78877054.00,10.76,-7.01,-1.12,2.62
2017-01-17,14.86,14.92,15.12,14.23,32890,48670824.00,5.99,0.40,0.06,1.64
2017-01-18,14.95,15.02,15.30,14.68,25175,37704470.00,4.16,0.67,0.10,1.26
2017-01-19,14.90,15.05,15.24,14.75,25985,38788353.00,3.26,0.20,0.03,1.30
2017-01-20,15.05,15.43,15.65,14.90,30977,47698193.00,4.98,2.52,0.38,1.55
2017-01-23,16.30,16.01,16.40,15.61,39645,63785664.00,5.12,3.76,0.58,1.98
2017-01-24,16.01,15.88,16.10,15.70,18381,29217731.00,2.50,-0.81,-0.13,0.92
2017-01-25,15.80,17.47,17.47,15.72,124207,211371125.00,11.02,10.01,1.59,6.21
2017-01-26,17.90,16.88,18.88,16.88,142812,255710619.00,11.45,-3.38,-0.59,7.14
2017-02-03,17.26,18.57,18.57,17.12,216418,392672912.00,8.59,10.01,1.69,10.81
