2021-01-04,13.26,13.46,13.60,13.21,12423,16708721.00,2.94,1.51,0.20,0.53
2021-01-05,13.46,13.39,13.56,13.35,9553,12831037.00,1.56,-0.52,-0.07,0.41
2021-01-06,13.53,14.24,14.70,12.51,48682,68415691.00,16.36,6.35,0.85,2.10
2021-01-07,14.31,14.11,14.63,14.05,35119,50160170.00,4.07,-0.91,-0.13,1.51
2021-01-08,13.91,13.56,13.96,13.46,22631,30802190.00,3.54,-3.90,-0.55,0.97
2021-01-11,13.56,13.19,13.58,13.15,17025,22590194.00,3.17,-2.73,-0.37,0.73
2021-01-12,13.00,13.22,13.40,12.95,10265,13601754.00,3.41,0.23,0.03,0.44
2021-01-13,13.20,12.71,13.22,12.71,19673,25334584.00,3.86,-3.86,-0.51,0.85
2021-01-14,12.61,12.27,12.68,12.01,22805,27968742.00,5.27,-3.46,-0.44,0.98
2021-01-15,12.17,12.33,12.35,12.13,7915,9697341.00,1.79,0.49,0.06,0.34
2021-01-18,12.35,12.54,12.65,12.33,7617,9548926.00,2.60,1.70,0.21,0.33
2021-01-19,12.53,12.36,12.53,12.34,6648,8241940.00,1.52,-1.44,-0.18,0.29
2021-01-20,12.30,12.34,12.50,12.24,4605,5672459.00,2.10,-0.16,-0.02,0.20
2021-01-21,12.34,12.41,12.50,12.34,6732,8358964.00,1.30,0.57,0.07,0.29
2021-01-22,12.39,13.18,13.65,12.24,41780,55508414.00,11.36,6.20,0.77,1.80
2021-01-25,12.46,12.52,12.74,12.45,25233,31630942.00,2.20,-5.01,-0.66,1.09
2021-01-26,12.30,12.26,12.45,12.25,10708,13166746.00,1.60,-2.08,-0.26,0.46
2021-01-27,12.30,12.35,12.44,12.18,6406,7858492.00,2.12,0.73,0.09,0.28
2021-01-28,12.30,12.19,12.30,12.13,8526,10396280.00,1.38,-1.30,-0.16,0.37
2021-01-29,12.18,11.70,12.27,11.53,12582,14943520.00,6.07,-4.02,-0.49,0.54
2021-02-01,11.68,11.68,12.00,11.55,6765,7937838.00,3.85,-0.17,-0.02,0.29
2021-02-02,11.68,11.70,11.92,11.66,6046,7076584.00,2.23,0.17,0.02,0.26
2021-02-03,11.84,11.23,11.84,11.20,9277,10612632.00,5.47,-4.02,-0.47,0.40
2021-02-04,11.23,10.71,11.23,10.41,15173,16246070.00,7.30,-4.63,-0.52,0.65
2021-02-05,10.71,10.59,10.84,10.58,6376,6831058.00,2.43,-1.12,-0.12,0.27
2021-02-08,10.59,10.55,10.69,10.54,4453,4728964.00,1.42,-0.38,-0.04,0.19
2021-02-09,10.60,10.57,10.68,10.33,6177,6541705.00,3.32,0.19,0.02,0.27
2021-02-10,10.54,10.79,10.84,10.54,7379,7962691.00,2.84,2.08,0.22,0.32
2021-02-18,11.23,11.12,11.23,10.91,7949,8813926.00,2.97,3.06,0.33,0.34
2021-02-19,11.03,11.42,11.52,11.03,10461,11820035.00,4.41,2.70,0.30,0.45
2021-02-22,11.57,12.19,12.51,11.57,39696,48621910.00,8.23,6.74,0.77,1.71
2021-02-23,11.87,11.95,12.39,11.60,20119,24140055.00,6.48,-1.97,-0.24,0.87
2021-02-24,11.88,11.79,12.12,11.71,11341,13468082.00,3.43,-1.34,-0.16,0.49
2021-02-25,11.83,11.56,11.94,11.53,9103,10584491.00,3.48,-1.95,-0.23,0.39
2021-02-26,11.50,11.49,11.68,11.29,9704,11159694.00,3.37,-0.61,-0.07,0.42
2021-03-01,11.51,11.60,11.60,11.47,6522,7537381.00,1.13,0.96,0.11,0.28
2021-03-02,11.72,11.44,11.72,11.42,8031,9224676.00,2.59,-1.38,-0.16,0.35
2021-03-03,11.39,11.54,11.64,11.30,7106,8182502.00,2.97,0.87,0.10,0.31
2021-03-04,11.55,11.43,11.65,11.39,6891,7930007.00,2.25,-0.95,-0.11,0.30
2021-03-05,11.35,11.49,11.51,11.34,5562,6361757.00,1.49,0.52,0.06,0.24
2021-03-08,11.50,11.39,11.64,11.35,9787,11212383.00,2.52,-0.87,-0.10,0.42
2021-03-09,11.40,11.39,11.68,10.98,10157,11491369.00,6.15,0.00,0.00,0.44
2021-03-10,11.48,11.57,11.64,11.28,10872,12457994.00,3.16,1.58,0.18,0.47
2021-03-11,11.57,11.71,11.80,11.50,16086,18773756.00,2.59,1.21,0.14,0.69
2021-03-12,11.71,11.77,11.77,11.50,9735,11333943.00,2.31,0.51,0.06,0.42
